Year,Transmission nom cents/kWh,Distribution nom cents/kWh,region,Transmission nom USD/MWh,Distribution nom USD/MWh
2020,,,NPCC/New England,,
2050,2.532033,6.32457,WECC/Rockies,25.320330000000002,63.2457
2049,2.465117,6.18749,WECC/Rockies,24.651169999999997,61.874900000000004
2048,2.404149,6.040306,WECC/Rockies,24.04149,60.40306
2047,2.350319,5.878026,WECC/Rockies,23.503189999999996,58.78026
2046,2.303979,5.728095,WECC/Rockies,23.03979,57.28095
2045,2.263462,5.586539,WECC/Rockies,22.63462,55.865390000000005
2044,2.221272,5.45164,WECC/Rockies,22.212719999999997,54.516400000000004
2043,2.177565,5.322794,WECC/Rockies,21.77565,53.227940000000004
2042,2.139934,5.189623,WECC/Rockies,21.39934,51.89623
2041,2.097547,5.045094,WECC/Rockies,20.97547,50.450939999999996
2040,2.048736,4.896175,WECC/Rockies,20.48736,48.96175
2039,2.003269,4.754304,WECC/Rockies,20.03269,47.543040000000005
2038,1.956995,4.624469,WECC/Rockies,19.56995,46.244690000000006
2037,1.911831,4.488393,WECC/Rockies,19.11831,44.88393000000001
2036,1.862691,4.35819,WECC/Rockies,18.626910000000002,43.5819
2035,1.813208,4.227603,WECC/Rockies,18.13208,42.276030000000006
2034,1.768171,4.098876,WECC/Rockies,17.68171,40.98876
2033,1.718309,3.972916,WECC/Rockies,17.18309,39.72916
2032,1.66585,3.839456,WECC/Rockies,16.6585,38.39456
2031,1.611463,3.700464,WECC/Rockies,16.114630000000002,37.00464
2030,1.54004,3.558951,WECC/Rockies,15.400400000000001,35.58951
2029,1.472789,3.419465,WECC/Rockies,14.727889999999999,34.19465
2028,1.405111,3.280579,WECC/Rockies,14.05111,32.80579
2027,1.340026,3.141893,WECC/Rockies,13.40026,31.41893
2026,1.284233,3.003569,WECC/Rockies,12.84233,30.035690000000002
2025,1.207202,2.87216,WECC/Rockies,12.072020000000002,28.721600000000002
2024,1.118395,2.741576,WECC/Rockies,11.18395,27.41576
2023,1.05309,2.600329,WECC/Rockies,10.5309,26.00329
2022,1.012917,2.464787,WECC/Rockies,10.12917,24.647869999999998
2021,0.951381,2.450943,WECC/Rockies,9.51381,24.509430000000002
2020,,,WECC/Rockies,,
2050,2.653388,5.500423,PJM/Commonwealth Edison,26.53388,55.00422999999999
2049,2.601241,5.419687,PJM/Commonwealth Edison,26.01241,54.19687
2048,2.542736,5.315472,PJM/Commonwealth Edison,25.42736,53.15472
2047,2.483713,5.198874,PJM/Commonwealth Edison,24.83713,51.98874
2046,2.42233,5.081383,PJM/Commonwealth Edison,24.223300000000002,50.813829999999996
2045,2.364196,4.969741,PJM/Commonwealth Edison,23.64196,49.69741
2044,2.307876,4.853746,PJM/Commonwealth Edison,23.07876,48.53746
2043,2.256725,4.742594,PJM/Commonwealth Edison,22.567249999999998,47.425940000000004
2042,2.208425,4.63593,PJM/Commonwealth Edison,22.08425,46.359300000000005
2041,2.151166,4.53192,PJM/Commonwealth Edison,21.51166,45.3192
2040,2.08802,4.430338,PJM/Commonwealth Edison,20.880200000000002,44.30338
2039,2.030147,4.342298,PJM/Commonwealth Edison,20.30147,43.42298
2038,1.977654,4.262876,PJM/Commonwealth Edison,19.77654,42.62876
2037,1.926882,4.187845,PJM/Commonwealth Edison,19.268819999999998,41.87845
2036,1.877828,4.11573,PJM/Commonwealth Edison,18.778280000000002,41.1573
2035,1.829167,4.041619,PJM/Commonwealth Edison,18.29167,40.41619
2034,1.779009,3.947834,PJM/Commonwealth Edison,17.79009,39.478339999999996
2033,1.730055,3.846441,PJM/Commonwealth Edison,17.300549999999998,38.46441
2032,1.685513,3.741103,PJM/Commonwealth Edison,16.85513,37.41103
2031,1.643491,3.636971,PJM/Commonwealth Edison,16.434910000000002,36.36971
2030,1.602331,3.532502,PJM/Commonwealth Edison,16.02331,35.32502
2029,1.563046,3.43169,PJM/Commonwealth Edison,15.63046,34.316900000000004
2028,1.523173,3.333089,PJM/Commonwealth Edison,15.23173,33.330890000000004
2027,1.47584,3.430057,PJM/Commonwealth Edison,14.7584,34.30057
2026,1.427829,3.421385,PJM/Commonwealth Edison,14.27829,34.21385
2025,1.382403,3.123002,PJM/Commonwealth Edison,13.82403,31.23002
2024,1.338659,2.953279,PJM/Commonwealth Edison,13.38659,29.532790000000002
2023,1.287852,2.966233,PJM/Commonwealth Edison,12.87852,29.662329999999997
2022,1.258541,3.02049,PJM/Commonwealth Edison,12.58541,30.204900000000002
2021,1.242887,2.588892,PJM/Commonwealth Edison,12.42887,25.88892
2020,,,PJM/Commonwealth Edison,,
2050,3.270701,5.718615,Southwest Power Pool/Central,32.70701,57.18615
2049,3.187932,5.639837,Southwest Power Pool/Central,31.87932,56.39837
2048,3.104766,5.542696,Southwest Power Pool/Central,31.04766,55.42696
2047,3.023962,5.428497,Southwest Power Pool/Central,30.239620000000002,54.28497
2046,2.944674,5.309577,Southwest Power Pool/Central,29.44674,53.09577
2045,2.873107,5.188949,Southwest Power Pool/Central,28.731070000000003,51.88949
2044,2.80308,5.06617,Southwest Power Pool/Central,28.0308,50.661699999999996
2043,2.740487,4.952234,Southwest Power Pool/Central,27.40487,49.52234
2042,2.682456,4.840687,Southwest Power Pool/Central,26.82456,48.40687
2041,2.620099,4.73037,Southwest Power Pool/Central,26.20099,47.3037
2040,2.551315,4.626151,Southwest Power Pool/Central,25.513150000000003,46.26151
2039,2.470278,4.529777,Southwest Power Pool/Central,24.70278,45.29777
2038,2.402297,4.444185,Southwest Power Pool/Central,24.02297,44.44185
2037,2.336092,4.359472,Southwest Power Pool/Central,23.36092,43.59472
2036,2.263468,4.276434,Southwest Power Pool/Central,22.63468,42.764340000000004
2035,2.192446,4.194894,Southwest Power Pool/Central,21.92446,41.94893999999999
2034,2.12651,4.099523,Southwest Power Pool/Central,21.2651,40.99522999999999
2033,2.064379,3.993998,Southwest Power Pool/Central,20.643790000000003,39.93998
2032,2.014482,3.883316,Southwest Power Pool/Central,20.144820000000003,38.83316
2031,1.969977,3.773559,Southwest Power Pool/Central,19.69977,37.73559
2030,1.927026,3.664203,Southwest Power Pool/Central,19.27026,36.64203
2029,1.885687,3.557903,Southwest Power Pool/Central,18.85687,35.57903
2028,1.84604,3.452875,Southwest Power Pool/Central,18.4604,34.52875
2027,1.78852,3.34685,Southwest Power Pool/Central,17.8852,33.4685
2026,1.710798,3.241555,Southwest Power Pool/Central,17.10798,32.415549999999996
2025,1.628577,3.13178,Southwest Power Pool/Central,16.28577,31.3178
2024,1.565395,3.019973,Southwest Power Pool/Central,15.653950000000002,30.19973
2023,1.509512,2.864753,Southwest Power Pool/Central,15.09512,28.64753
2022,1.472437,2.722954,Southwest Power Pool/Central,14.72437,27.22954
2021,1.466542,3.250005,Southwest Power Pool/Central,14.665420000000001,32.50005
2020,,,Southwest Power Pool/Central,,
2050,7.598893,23.993481,NPCC/NYC & Long Island,75.98893000000001,239.93481
2049,7.485322,23.677179,NPCC/NYC & Long Island,74.85322,236.77178999999998
2048,7.355823,23.298038,NPCC/NYC & Long Island,73.55823,232.98037999999997
2047,7.216962,22.766842,NPCC/NYC & Long Island,72.16962,227.66842
2046,7.104676,22.335548,NPCC/NYC & Long Island,71.04676,223.35548
2045,6.959506,21.812431,NPCC/NYC & Long Island,69.59506,218.12431
2044,6.809852,21.264278,NPCC/NYC & Long Island,68.09852000000001,212.64278000000002
2043,6.694494,20.76269,NPCC/NYC & Long Island,66.94494,207.62689999999998
2042,6.555733,20.156502,NPCC/NYC & Long Island,65.55733000000001,201.56502
2041,6.435483,19.591011,NPCC/NYC & Long Island,64.35482999999999,195.91011000000003
2040,6.2823,19.078775,NPCC/NYC & Long Island,62.823,190.78775000000002
2039,6.116794,18.543015,NPCC/NYC & Long Island,61.167939999999994,185.43015
2038,5.971162,18.060781,NPCC/NYC & Long Island,59.711619999999996,180.60780999999997
2037,5.852969,17.642637,NPCC/NYC & Long Island,58.52969,176.42637000000002
2036,5.727676,17.216621,NPCC/NYC & Long Island,57.276759999999996,172.16621
2035,5.567519,16.807148,NPCC/NYC & Long Island,55.67519,168.07148
2034,5.219982,16.406487,NPCC/NYC & Long Island,52.19982,164.06486999999998
2033,4.980101,15.868267,NPCC/NYC & Long Island,49.801010000000005,158.68267
2032,4.813475,15.295051,NPCC/NYC & Long Island,48.134750000000004,152.95051
2031,4.669449,14.79695,NPCC/NYC & Long Island,46.69449,147.9695
2030,4.521636,14.275871,NPCC/NYC & Long Island,45.21636,142.75871
2029,4.349376,13.783337,NPCC/NYC & Long Island,43.49376,137.83337
2028,4.192543,13.274292,NPCC/NYC & Long Island,41.92543,132.74292
2027,4.043702,12.757383,NPCC/NYC & Long Island,40.43702,127.57383000000002
2026,3.830152,12.232244,NPCC/NYC & Long Island,38.30152,122.32244
2025,3.647409,11.73083,NPCC/NYC & Long Island,36.474090000000004,117.30829999999999
2024,3.492671,11.230215,NPCC/NYC & Long Island,34.92671,112.30215
2023,3.352849,10.766351,NPCC/NYC & Long Island,33.52849,107.66351
2022,3.054,9.731106,NPCC/NYC & Long Island,30.54,97.31106
2021,3.039484,8.480286,NPCC/NYC & Long Island,30.39484,84.80286
2020,,,NPCC/NYC & Long Island,,
2050,3.7977,3.195736,Texas Reliability Entity,37.977,31.95736
2049,3.721693,3.14554,Texas Reliability Entity,37.216930000000005,31.4554
2048,3.647184,3.087739,Texas Reliability Entity,36.47184,30.87739
2047,3.577794,3.016055,Texas Reliability Entity,35.77794,30.16055
2046,3.514103,2.950544,Texas Reliability Entity,35.14103,29.50544
2045,3.451894,2.89253,Texas Reliability Entity,34.51894,28.9253
2044,3.384883,2.830988,Texas Reliability Entity,33.84883,28.30988
2043,3.316539,2.766618,Texas Reliability Entity,33.16539,27.666179999999997
2042,3.252193,2.698116,Texas Reliability Entity,32.52193,26.981160000000003
2041,3.185874,2.631104,Texas Reliability Entity,31.85874,26.311040000000002
2040,3.104339,2.565263,Texas Reliability Entity,31.04339,25.65263
2039,3.018847,2.504134,Texas Reliability Entity,30.188470000000002,25.04134
2038,2.9368,2.4481,Texas Reliability Entity,29.368,24.481
2037,2.856041,2.393029,Texas Reliability Entity,28.560409999999997,23.93029
2036,2.783502,2.340232,Texas Reliability Entity,27.83502,23.40232
2035,2.720019,2.287105,Texas Reliability Entity,27.200190000000003,22.87105
2034,2.65394,2.231598,Texas Reliability Entity,26.5394,22.31598
2033,2.59403,2.170396,Texas Reliability Entity,25.9403,21.703960000000002
2032,2.537632,2.106137,Texas Reliability Entity,25.37632,21.06137
2031,2.488498,2.039081,Texas Reliability Entity,24.88498,20.39081
2030,2.43015,1.97224,Texas Reliability Entity,24.301499999999997,19.7224
2029,2.371571,1.905219,Texas Reliability Entity,23.715709999999998,19.05219
2028,2.312486,1.838116,Texas Reliability Entity,23.124859999999998,18.38116
2027,2.251883,1.771807,Texas Reliability Entity,22.518829999999998,17.718069999999997
2026,2.187218,1.704796,Texas Reliability Entity,21.87218,17.04796
2025,2.120283,1.638846,Texas Reliability Entity,21.202830000000002,16.388460000000002
2024,2.046416,1.574309,Texas Reliability Entity,20.46416,15.743089999999999
2023,1.977035,1.333433,Texas Reliability Entity,19.77035,13.334330000000001
2022,1.92032,0.775078,Texas Reliability Entity,19.2032,7.750780000000001
2021,1.828829,-0.345967,Texas Reliability Entity,18.28829,-3.45967
2020,,,Texas Reliability Entity,,
2050,2.024114,5.044046,PJM/Dominion,20.24114,50.44046
2049,1.973866,4.968545,PJM/Dominion,19.73866,49.685449999999996
2048,1.92239,4.892758,PJM/Dominion,19.2239,48.92758
2047,1.871032,4.783871,PJM/Dominion,18.71032,47.838710000000006
2046,1.823352,4.681333,PJM/Dominion,18.233520000000002,46.81333000000001
2045,1.776371,4.570025,PJM/Dominion,17.76371,45.700250000000004
2044,1.730268,4.447878,PJM/Dominion,17.30268,44.47878
2043,1.686392,4.330363,PJM/Dominion,16.86392,43.30363
2042,1.643487,4.213896,PJM/Dominion,16.43487,42.13896
2041,1.602663,4.100299,PJM/Dominion,16.02663,41.00299
2040,1.548333,3.990132,PJM/Dominion,15.483329999999999,39.90132
2039,1.49347,3.8794,PJM/Dominion,14.934700000000001,38.794
2038,1.440709,3.775536,PJM/Dominion,14.40709,37.755359999999996
2037,1.389552,3.675355,PJM/Dominion,13.89552,36.753550000000004
2036,1.33859,3.576373,PJM/Dominion,13.3859,35.763729999999995
2035,1.287737,3.477651,PJM/Dominion,12.877369999999999,34.77651
2034,1.237125,3.379117,PJM/Dominion,12.37125,33.79117
2033,1.185968,3.26958,PJM/Dominion,11.859679999999999,32.6958
2032,1.135576,3.152173,PJM/Dominion,11.35576,31.521729999999998
2031,1.086256,3.03742,PJM/Dominion,10.862560000000002,30.374200000000002
2030,1.037119,2.923331,PJM/Dominion,10.371189999999999,29.233310000000003
2029,0.98796,2.809282,PJM/Dominion,9.8796,28.09282
2028,0.939705,2.697684,PJM/Dominion,9.39705,26.976840000000003
2027,0.892127,2.588102,PJM/Dominion,8.92127,25.88102
2026,0.845914,2.482639,PJM/Dominion,8.459140000000001,24.826389999999996
2025,0.800538,2.379436,PJM/Dominion,8.005379999999999,23.79436
2024,0.757682,2.276798,PJM/Dominion,7.57682,22.767979999999998
2023,0.715525,2.169192,PJM/Dominion,7.15525,21.691919999999996
2022,0.676358,1.86405,PJM/Dominion,6.76358,18.6405
2021,0.638196,1.063303,PJM/Dominion,6.381959999999999,10.633030000000002
2020,,,PJM/Dominion,,
2050,2.315974,5.443618,SERC Reliability Corporation/East,23.159740000000003,54.43618
2049,2.254364,5.363613,SERC Reliability Corporation/East,22.543639999999996,53.63613
2048,2.191341,5.274969,SERC Reliability Corporation/East,21.91341,52.749689999999994
2047,2.125431,5.163636,SERC Reliability Corporation/East,21.254309999999997,51.63636
2046,2.059995,5.053387,SERC Reliability Corporation/East,20.59995,50.53387
2045,2.004622,4.934467,SERC Reliability Corporation/East,20.046219999999998,49.344669999999994
2044,1.945908,4.8129,SERC Reliability Corporation/East,19.45908,48.129
2043,1.892154,4.695187,SERC Reliability Corporation/East,18.92154,46.95187
2042,1.844218,4.58176,SERC Reliability Corporation/East,18.44218,45.8176
2041,1.793692,4.471927,SERC Reliability Corporation/East,17.93692,44.71927
2040,1.735731,4.364507,SERC Reliability Corporation/East,17.35731,43.64507
2039,1.677935,4.259326,SERC Reliability Corporation/East,16.77935,42.59326
2038,1.621128,4.167377,SERC Reliability Corporation/East,16.21128,41.673770000000005
2037,1.563667,4.07717,SERC Reliability Corporation/East,15.636669999999999,40.771699999999996
2036,1.507249,3.990209,SERC Reliability Corporation/East,15.07249,39.90209
2035,1.449248,3.902281,SERC Reliability Corporation/East,14.49248,39.02281
2034,1.390137,3.807204,SERC Reliability Corporation/East,13.90137,38.07204
2033,1.336188,3.692913,SERC Reliability Corporation/East,13.36188,36.92913
2032,1.28582,3.575506,SERC Reliability Corporation/East,12.8582,35.75506
2031,1.239037,3.46169,SERC Reliability Corporation/East,12.390369999999999,34.6169
2030,1.190948,3.348838,SERC Reliability Corporation/East,11.909479999999999,33.48838
2029,1.144053,3.235983,SERC Reliability Corporation/East,11.440529999999999,32.35983
2028,1.097554,3.123979,SERC Reliability Corporation/East,10.975539999999999,31.23979
2027,1.048286,3.01063,SERC Reliability Corporation/East,10.48286,30.106299999999997
2026,0.996005,2.899682,SERC Reliability Corporation/East,9.96005,28.99682
2025,0.945056,2.790316,SERC Reliability Corporation/East,9.45056,27.90316
2024,0.891493,2.677005,SERC Reliability Corporation/East,8.91493,26.770049999999998
2023,0.841735,2.533552,SERC Reliability Corporation/East,8.41735,25.33552
2022,0.810358,2.286555,SERC Reliability Corporation/East,8.103580000000001,22.86555
2021,0.771005,1.481495,SERC Reliability Corporation/East,7.710050000000001,14.81495
2020,,,SERC Reliability Corporation/East,,
2050,4.168881,17.295534,WECC/CA North,41.68881,172.95534
2049,4.006653,16.967766,WECC/CA North,40.06653,169.67766
2048,3.84481,16.601866,WECC/CA North,38.4481,166.01866
2047,3.714143,16.209475,WECC/CA North,37.14143,162.09475
2046,3.612069,15.822555,WECC/CA North,36.120689999999996,158.22555
2045,3.522066,15.44289,WECC/CA North,35.22066,154.4289
2044,3.427639,15.061259,WECC/CA North,34.27639,150.61259
2043,3.332261,14.687208,WECC/CA North,33.32261,146.87208
2042,3.233667,14.32995,WECC/CA North,32.33667,143.2995
2041,3.13572,13.984887,WECC/CA North,31.3572,139.84887
2040,3.03388,13.655239,WECC/CA North,30.3388,136.55239
2039,2.941728,13.352978,WECC/CA North,29.417279999999998,133.52978000000002
2038,2.863686,13.070713,WECC/CA North,28.63686,130.70713
2037,2.788878,12.77486,WECC/CA North,27.88878,127.74860000000001
2036,2.713188,12.474598,WECC/CA North,27.131880000000002,124.74598
2035,2.628301,12.167332,WECC/CA North,26.28301,121.67332
2034,2.548598,11.842794,WECC/CA North,25.48598,118.42793999999999
2033,2.480188,11.503148,WECC/CA North,24.80188,115.03147999999999
2032,2.425558,11.161743,WECC/CA North,24.255580000000002,111.61743
2031,2.340241,10.812473,WECC/CA North,23.402409999999996,108.12473
2030,2.239118,10.380666,WECC/CA North,22.39118,103.80666
2029,2.160648,9.933963,WECC/CA North,21.60648,99.33963
2028,2.102486,9.626416,WECC/CA North,21.024859999999997,96.26416
2027,2.041555,9.308495,WECC/CA North,20.415549999999996,93.08495
2026,1.967068,8.986692,WECC/CA North,19.67068,89.86692
2025,1.905127,8.282512,WECC/CA North,19.05127,82.82512
2024,1.857628,7.426174,WECC/CA North,18.57628,74.26174
2023,1.82089,7.813976,WECC/CA North,18.2089,78.13976
2022,1.79526,8.539959,WECC/CA North,17.9526,85.39958999999999
2021,1.740968,7.489439,WECC/CA North,17.40968,74.89439
2020,,,WECC/CA North,,
2050,4.734085,21.164619,WECC/CA South,47.34085,211.64619
2049,4.605737,20.757685,WECC/CA South,46.057370000000006,207.57684999999998
2048,4.480231,20.310921,WECC/CA South,44.80231,203.10921000000002
2047,4.357578,19.845524,WECC/CA South,43.57578,198.45524
2046,4.228218,19.369068,WECC/CA South,42.28218,193.69068
2045,4.090052,18.891302,WECC/CA South,40.90052,188.91302
2044,3.968005,18.406584,WECC/CA South,39.680049999999994,184.06583999999998
2043,3.844262,17.939194,WECC/CA South,38.44262,179.39194
2042,3.737384,17.490749,WECC/CA South,37.37384,174.90749
2041,3.623919,17.054955,WECC/CA South,36.23919,170.54955
2040,3.505172,16.635342,WECC/CA South,35.05172,166.35342000000003
2039,3.402322,16.243528,WECC/CA South,34.023219999999995,162.43528
2038,3.311967,15.871754,WECC/CA South,33.11967,158.71753999999999
2037,3.217601,15.480161,WECC/CA South,32.176010000000005,154.80161
2036,3.131603,15.077762,WECC/CA South,31.31603,150.77762
2035,3.049338,14.672975,WECC/CA South,30.493380000000002,146.72975
2034,2.967582,14.24913,WECC/CA South,29.67582,142.4913
2033,2.887664,13.807905,WECC/CA South,28.876640000000002,138.07905
2032,2.805806,13.361478,WECC/CA South,28.05806,133.61478
2031,2.720132,12.904129,WECC/CA South,27.20132,129.04129
2030,2.646883,12.328634,WECC/CA South,26.468829999999997,123.28634
2029,2.587486,11.763917,WECC/CA South,25.87486,117.63917
2028,2.523269,11.361747,WECC/CA South,25.232689999999998,113.61747
2027,2.440608,10.941429,WECC/CA South,24.406080000000003,109.41429
2026,2.352451,10.51442,WECC/CA South,23.52451,105.1442
2025,2.263002,9.527206,WECC/CA South,22.630020000000002,95.27206
2024,2.190713,8.515854,WECC/CA South,21.907130000000002,85.15853999999999
2023,2.128209,8.931623,WECC/CA South,21.28209,89.31623
2022,2.090886,9.548235,WECC/CA South,20.908859999999997,95.48235
2021,1.997889,7.997365,WECC/CA South,19.97889,79.97365
2020,,,WECC/CA South,,
2050,3.076892,6.290433,WECC/Basin,30.76892,62.90433
2049,2.994454,6.172687,WECC/Basin,29.944540000000003,61.72687
2048,2.921274,6.039882,WECC/Basin,29.21274,60.39882
2047,2.837212,5.896921,WECC/Basin,28.372120000000002,58.96921
2046,2.750792,5.746322,WECC/Basin,27.507920000000002,57.46322
2045,2.679983,5.587653,WECC/Basin,26.79983,55.87653
2044,2.615257,5.430569,WECC/Basin,26.15257,54.30569
2043,2.553223,5.280132,WECC/Basin,25.53223,52.801320000000004
2042,2.493913,5.137041,WECC/Basin,24.93913,51.37041
2041,2.426353,4.996746,WECC/Basin,24.263530000000003,49.96746
2040,2.351872,4.859115,WECC/Basin,23.518720000000002,48.59115
2039,2.280657,4.728824,WECC/Basin,22.80657,47.28824
2038,2.212833,4.607492,WECC/Basin,22.12833,46.07492
2037,2.126405,4.487788,WECC/Basin,21.26405,44.877880000000005
2036,2.04485,4.370389,WECC/Basin,20.4485,43.70389
2035,1.980475,4.254342,WECC/Basin,19.80475,42.543420000000005
2034,1.915833,4.126812,WECC/Basin,19.15833,41.26812
2033,1.854277,3.987139,WECC/Basin,18.54277,39.87139
2032,1.799746,3.848057,WECC/Basin,17.99746,38.48057
2031,1.751448,3.712397,WECC/Basin,17.51448,37.12397
2030,1.704178,3.578438,WECC/Basin,17.04178,35.78438
2029,1.657097,3.445616,WECC/Basin,16.57097,34.45616
2028,1.607842,3.314403,WECC/Basin,16.07842,33.14403
2027,1.55228,3.183196,WECC/Basin,15.5228,31.831960000000002
2026,1.483549,3.055393,WECC/Basin,14.83549,30.55393
2025,1.408293,2.926408,WECC/Basin,14.082930000000001,29.26408
2024,1.341525,2.793878,WECC/Basin,13.41525,27.938779999999998
2023,1.27919,2.651894,WECC/Basin,12.7919,26.51894
2022,1.24215,2.554929,WECC/Basin,12.421500000000002,25.54929
2021,1.20726,2.503977,WECC/Basin,12.0726,25.039769999999997
2020,,,WECC/Basin,,
2050,1.913918,5.305303,Midcontinent ISO/Central,19.13918,53.05303000000001
2049,1.875978,5.233016,Midcontinent ISO/Central,18.75978,52.33016
2048,1.837117,5.144323,Midcontinent ISO/Central,18.37117,51.44323
2047,1.796893,5.036784,Midcontinent ISO/Central,17.96893,50.36784
2046,1.757855,4.927426,Midcontinent ISO/Central,17.57855,49.27426
2045,1.720648,4.814186,Midcontinent ISO/Central,17.20648,48.14186
2044,1.684506,4.698927,Midcontinent ISO/Central,16.84506,46.989270000000005
2043,1.649578,4.587813,Midcontinent ISO/Central,16.49578,45.87813
2042,1.617482,4.479251,Midcontinent ISO/Central,16.17482,44.79250999999999
2041,1.578252,4.372241,Midcontinent ISO/Central,15.78252,43.722409999999996
2040,1.528947,4.26646,Midcontinent ISO/Central,15.289470000000001,42.66460000000001
2039,1.487526,4.166902,Midcontinent ISO/Central,14.875259999999999,41.66902
2038,1.450219,4.071819,Midcontinent ISO/Central,14.502189999999999,40.71818999999999
2037,1.416586,3.979006,Midcontinent ISO/Central,14.165859999999999,39.79006
2036,1.379765,3.890059,Midcontinent ISO/Central,13.797649999999999,38.90059
2035,1.343696,3.803082,Midcontinent ISO/Central,13.43696,38.03082
2034,1.307989,3.704876,Midcontinent ISO/Central,13.07989,37.04876
2033,1.274977,3.598055,Midcontinent ISO/Central,12.74977,35.98055
2032,1.247071,3.488128,Midcontinent ISO/Central,12.47071,34.881280000000004
2031,1.220511,3.379448,Midcontinent ISO/Central,12.20511,33.79448
2030,1.194067,3.270709,Midcontinent ISO/Central,11.94067,32.70709
2029,1.166113,3.164203,Midcontinent ISO/Central,11.66113,31.642030000000002
