region_code;time;region_name;Electricity demand
US;2013-01-02 16:00:00;United States;450645.553449
US;2013-01-02 17:00:00;United States;449369.0166828
US;2013-01-02 18:00:00;United States;444097.5538501
US;2013-01-02 19:00:00;United States;435791.9465092
US;2013-01-02 20:00:00;United States;427680.4610919
US;2013-01-02 21:00:00;United States;421233.8992454
US;2013-01-02 22:00:00;United States;424163.9774305
US;2013-01-02 23:00:00;United States;441893.3319711
US;2013-01-03 00:00:00;United States;462044.2951328
US;2013-01-03 01:00:00;United States;469775.8198682
US;2013-01-03 02:00:00;United States;470891.1557796
US;2013-01-03 03:00:00;United States;467727.4595096
US;2013-01-03 04:00:00;United States;456587.7408084
US;2013-01-03 05:00:00;United States;442085.5862723
US;2013-01-03 06:00:00;United States;427559.74022
US;2013-01-03 07:00:00;United States;414248.4612971
US;2013-01-03 08:00:00;United States;405240.6058623
US;2013-01-03 09:00:00;United States;400290.8791246
US;2013-01-03 10:00:00;United States;398639.4504797
US;2013-01-03 11:00:00;United States;401337.9665012
US;2013-01-03 12:00:00;United States;409392.3412977
US;2013-01-03 13:00:00;United States;420959.3116522
US;2013-01-03 14:00:00;United States;433729.5594814
US;2013-01-03 15:00:00;United States;440497.8445635
US;2013-01-03 16:00:00;United States;440129.0438845
US;2013-01-03 17:00:00;United States;435421.8882374
US;2013-01-03 18:00:00;United States;431157.0354702
US;2013-01-03 19:00:00;United States;427380.2038096
US;2013-01-03 20:00:00;United States;422567.6135063
US;2013-01-03 21:00:00;United States;419051.4321903
US;2013-01-03 22:00:00;United States;424581.2296071
US;2013-01-03 23:00:00;United States;444290.3437896
US;2013-01-04 00:00:00;United States;464206.2102551
US;2013-01-04 01:00:00;United States;474700.1087831
US;2013-01-04 02:00:00;United States;477089.1378445
US;2013-01-04 03:00:00;United States;469702.6284613
US;2013-01-04 04:00:00;United States;452830.9712505
US;2013-01-04 05:00:00;United States;432513.5129433
US;2013-01-04 06:00:00;United States;421658.45126
US;2013-01-04 07:00:00;United States;410670.7413955
US;2013-01-04 08:00:00;United States;404643.6207968
US;2013-01-04 09:00:00;United States;403343.3653066
US;2013-01-04 10:00:00;United States;408283.339423
US;2013-01-04 11:00:00;United States;424112.483991
US;2013-01-04 12:00:00;United States;458040.5960855
US;2013-01-04 13:00:00;United States;490116.2398058
US;2013-01-04 14:00:00;United States;503407.623425
US;2013-01-04 15:00:00;United States;505728.7933778
US;2013-01-04 16:00:00;United States;505165.7060969
US;2013-01-04 17:00:00;United States;499945.4819185
US;2013-01-04 18:00:00;United States;493520.1948975
US;2013-01-04 19:00:00;United States;487976.5826591
US;2013-01-04 20:00:00;United States;483438.0545916
US;2013-01-04 21:00:00;United States;480199.4686565
US;2013-01-04 22:00:00;United States;484839.8962593
US;2013-01-04 23:00:00;United States;504142.0616051
US;2013-01-05 00:00:00;United States;527976.0834036
US;2013-01-05 01:00:00;United States;539075.3887707
US;2013-01-05 02:00:00;United States;539754.8153068
US;2013-01-05 03:00:00;United States;531886.4496204
US;2013-01-05 04:00:00;United States;511910.9854283
US;2013-01-05 05:00:00;United States;487267.122237
US;2013-01-05 06:00:00;United States;470136.83313
US;2013-01-05 07:00:00;United States;459559.5420937
US;2013-01-05 08:00:00;United States;452882.6542803
US;2013-01-05 09:00:00;United States;450888.8084458
US;2013-01-05 10:00:00;United States;456007.7865529
US;2013-01-05 11:00:00;United States;472724.01957
US;2013-01-05 12:00:00;United States;506452.5320033
US;2013-01-05 13:00:00;United States;537491.767053
US;2013-01-05 14:00:00;United States;545355.142853
US;2013-01-05 15:00:00;United States;539077.747177
US;2013-01-05 16:00:00;United States;530903.120628
US;2013-01-05 17:00:00;United States;519240.096362
US;2013-01-05 18:00:00;United States;507051.1419106
US;2013-01-05 19:00:00;United States;498077.9411964
US;2013-01-05 20:00:00;United States;490156.4217762
US;2013-01-05 21:00:00;United States;485460.2774136
US;2013-01-05 22:00:00;United States;490089.950418
US;2013-01-05 23:00:00;United States;511126.3175502
US;2013-01-06 00:00:00;United States;534792.3641864
US;2013-01-06 01:00:00;United States;544976.6106303
US;2013-01-06 02:00:00;United States;544372.586032
US;2013-01-06 03:00:00;United States;534577.2704325
US;2013-01-06 04:00:00;United States;512800.5780765
US;2013-01-06 05:00:00;United States;488873.7188475
US;2013-01-06 06:00:00;United States;469222.85395
US;2013-01-06 07:00:00;United States;459089.3233077
US;2013-01-06 08:00:00;United States;450935.5963131
US;2013-01-06 09:00:00;United States;447982.056854
US;2013-01-06 10:00:00;United States;449931.0618859
US;2013-01-06 11:00:00;United States;463790.3356578
US;2013-01-06 12:00:00;United States;495894.6162152
US;2013-01-06 13:00:00;United States;524503.9743547
US;2013-01-06 14:00:00;United States;530379.7027139
US;2013-01-06 15:00:00;United States;524097.7234851
US;2013-01-06 16:00:00;United States;515626.0320076
US;2013-01-06 17:00:00;United States;505568.258744233
US;2013-01-06 18:00:00;United States;494221.366776466
US;2013-01-06 19:00:00;United States;485675.8597557
US;2013-01-06 20:00:00;United States;478511.6407923
US;2013-01-06 21:00:00;United States;475094.5343081
US;2013-01-06 22:00:00;United States;478468.417718
US;2013-01-06 23:00:00;United States;496702.6165908
US;2013-01-07 00:00:00;United States;515476.2003879
US;2013-01-07 01:00:00;United States;521491.5540566
US;2013-01-07 02:00:00;United States;518737.1604354
US;2013-01-07 03:00:00;United States;507228.2030113
US;2013-01-07 04:00:00;United States;486532.1849386
US;2013-01-07 05:00:00;United States;461652.7162117
US;2013-01-07 06:00:00;United States;440147.83971
US;2013-01-07 07:00:00;United States;425654.9323377
US;2013-01-07 08:00:00;United States;416087.5832194
US;2013-01-07 09:00:00;United States;410557.3146537
US;2013-01-07 10:00:00;United States;411263.3195606
US;2013-01-07 11:00:00;United States;423821.6502842
US;2013-01-07 12:00:00;United States;454479.0973248
US;2013-01-07 13:00:00;United States;483498.4699921
US;2013-01-07 14:00:00;United States;491823.4967058
US;2013-01-07 15:00:00;United States;490936.5933846
US;2013-01-07 16:00:00;United States;488575.8726245
US;2013-01-07 17:00:00;United States;481478.5046815
US;2013-01-07 18:00:00;United States;473223.784028
US;2013-01-07 19:00:00;United States;465697.1373295
US;2013-01-07 20:00:00;United States;459828.5474115
US;2013-01-07 21:00:00;United States;456719.6634669
US;2013-01-07 22:00:00;United States;458501.432272
US;2013-01-07 23:00:00;United States;473780.550768
US;2013-01-08 00:00:00;United States;489266.7022899
US;2013-01-08 01:00:00;United States;494735.7235273
US;2013-01-08 02:00:00;United States;492028.8000845
US;2013-01-08 03:00:00;United States;482261.8799376
US;2013-01-08 04:00:00;United States;462061.3548896
US;2013-01-08 05:00:00;United States;437329.8864505
US;2013-01-08 06:00:00;United States;415584.7356
US;2013-01-08 07:00:00;United States;400431.6579031
US;2013-01-08 08:00:00;United States;389735.688433
US;2013-01-08 09:00:00;United States;384837.7046598
US;2013-01-08 10:00:00;United States;385108.0839372
US;2013-01-08 11:00:00;United States;395875.8877593
US;2013-01-08 12:00:00;United States;426342.0017991
US;2013-01-08 13:00:00;United States;455716.1879386
US;2013-01-08 14:00:00;United States;467379.8315523
US;2013-01-08 15:00:00;United States;472751.535812
US;2013-01-08 16:00:00;United States;476941.2861421
US;2013-01-08 17:00:00;United States;475220.2039691
US;2013-01-08 18:00:00;United States;468880.1297073
US;2013-01-08 19:00:00;United States;463784.495189
US;2013-01-08 20:00:00;United States;459184.8565392
US;2013-01-08 21:00:00;United States;454815.5215026
US;2013-01-08 22:00:00;United States;454693.7306325
US;2013-01-08 23:00:00;United States;463727.3546074
US;2013-01-09 00:00:00;United States;472870.7118851
US;2013-01-09 01:00:00;United States;473724.8737983
US;2013-01-09 02:00:00;United States;468576.4899717
US;2013-01-09 03:00:00;United States;459444.4806583
US;2013-01-09 04:00:00;United States;443813.372042
US;2013-01-09 05:00:00;United States;424457.8940231
US;2013-01-09 06:00:00;United States;406182.44917
US;2013-01-09 07:00:00;United States;391655.1264685
US;2013-01-09 08:00:00;United States;380846.9041333
US;2013-01-09 09:00:00;United States;375858.6051543
US;2013-01-09 10:00:00;United States;374248.5643718
US;2013-01-09 11:00:00;United States;377644.4927346
US;2013-01-09 12:00:00;United States;386225.4393173
US;2013-01-09 13:00:00;United States;401317.0397384
US;2013-01-09 14:00:00;United States;418781.2054535
US;2013-01-09 15:00:00;United States;434367.1167901
US;2013-01-09 16:00:00;United States;444879.1888952
US;2013-01-09 17:00:00;United States;448027.1365319
US;2013-01-09 18:00:00;United States;445952.6622747
US;2013-01-09 19:00:00;United States;440840.4392846
US;2013-01-09 20:00:00;United States;436222.997133
US;2013-01-09 21:00:00;United States;434025.1664064
US;2013-01-09 22:00:00;United States;437681.5751807
US;2013-01-09 23:00:00;United States;450429.3330635
US;2013-01-10 00:00:00;United States;463767.7778022
US;2013-01-10 01:00:00;United States;468141.8350251
US;2013-01-10 02:00:00;United States;466224.8591987
US;2013-01-10 03:00:00;United States;459161.9461929
US;2013-01-10 04:00:00;United States;446621.9401881
US;2013-01-10 05:00:00;United States;431168.7712014
US;2013-01-10 06:00:00;United States;415707.67552
US;2013-01-10 07:00:00;United States;403700.2724377
US;2013-01-10 08:00:00;United States;395084.2361828
US;2013-01-10 09:00:00;United States;390112.9325227
US;2013-01-10 10:00:00;United States;389468.243007
US;2013-01-10 11:00:00;United States;393133.6855721
US;2013-01-10 12:00:00;United States;402549.0822816
US;2013-01-10 13:00:00;United States;417051.8124337
US;2013-01-10 14:00:00;United States;433359.753157
US;2013-01-10 15:00:00;United States;447706.102715
US;2013-01-10 16:00:00;United States;455064.820974
US;2013-01-10 17:00:00;United States;455383.1415104
US;2013-01-10 18:00:00;United States;453815.2951088
US;2013-01-10 19:00:00;United States;449613.0923064
US;2013-01-10 20:00:00;United States;443696.8118098
US;2013-01-10 21:00:00;United States;434763.6202327
US;2013-01-10 22:00:00;United States;443773.1020924
US;2013-01-10 23:00:00;United States;460302.1123595
US;2013-01-11 00:00:00;United States;486727.9943191
US;2013-01-11 01:00:00;United States;503634.7871272
US;2013-01-11 02:00:00;United States;507617.6421797
US;2013-01-11 03:00:00;United States;502557.1150634
US;2013-01-11 04:00:00;United States;489288.5763782
US;2013-01-11 05:00:00;United States;471500.1618007
US;2013-01-11 06:00:00;United States;456873.44574
US;2013-01-11 07:00:00;United States;445420.9812491
US;2013-01-11 08:00:00;United States;440552.4310167
US;2013-01-11 09:00:00;United States;440735.5740016
US;2013-01-11 10:00:00;United States;447392.5913445
US;2013-01-11 11:00:00;United States;465573.5638333
US;2013-01-11 12:00:00;United States;503431.0348818
US;2013-01-11 13:00:00;United States;537728.204442
US;2013-01-11 14:00:00;United States;547974.827932
US;2013-01-11 15:00:00;United States;543887.169827
US;2013-01-11 16:00:00;United States;536055.82032
US;2013-01-11 17:00:00;United States;524374.231763
US;2013-01-11 18:00:00;United States;511228.869395
US;2013-01-11 19:00:00;United States;501436.6810899
US;2013-01-11 20:00:00;United States;492326.1565487
US;2013-01-11 21:00:00;United States;486071.9301446
US;2013-01-11 22:00:00;United States;488784.4461533
US;2013-01-11 23:00:00;United States;507124.7184384
US;2013-01-12 00:00:00;United States;526601.5242528
US;2013-01-12 01:00:00;United States;542653.0256933
US;2013-01-12 02:00:00;United States;543857.0553036
US;2013-01-12 03:00:00;United States;535430.5971379
US;2013-01-12 04:00:00;United States;517849.6202098
US;2013-01-12 05:00:00;United States;494006.34062
US;2013-01-12 06:00:00;United States;476239.08621
US;2013-01-12 07:00:00;United States;463246.4919344
US;2013-01-12 08:00:00;United States;455148.0215808
US;2013-01-12 09:00:00;United States;451840.3923418
US;2013-01-12 10:00:00;United States;454840.1460528
US;2013-01-12 11:00:00;United States;468582.6791448
US;2013-01-12 12:00:00;United States;501510.7644296
US;2013-01-12 13:00:00;United States;532360.650673
US;2013-01-12 14:00:00;United States;539495.96017
US;2013-01-12 15:00:00;United States;532343.349106
US;2013-01-12 16:00:00;United States;521905.8046746
US;2013-01-12 17:00:00;United States;510259.4147051
US;2013-01-12 18:00:00;United States;498245.7914648
US;2013-01-12 19:00:00;United States;488746.6997131
US;2013-01-12 20:00:00;United States;480938.4315648
US;2013-01-12 21:00:00;United States;474606.2279801
US;2013-01-12 22:00:00;United States;476244.0844234
US;2013-01-12 23:00:00;United States;492311.4328439
US;2013-01-13 00:00:00;United States;513399.7065399
US;2013-01-13 01:00:00;United States;525078.9653284
US;2013-01-13 02:00:00;United States;526272.9190026
US;2013-01-13 03:00:00;United States;519666.3848484
US;2013-01-13 04:00:00;United States;504031.6642403
US;2013-01-13 05:00:00;United States;483619.8144327
US;2013-01-13 06:00:00;United States;465613.58659
US;2013-01-13 07:00:00;United States;455062.0796321
US;2013-01-13 08:00:00;United States;449030.2767463
US;2013-01-13 09:00:00;United States;447583.4672934
US;2013-01-13 10:00:00;United States;452393.7302397
US;2013-01-13 11:00:00;United States;469894.3637198
US;2013-01-13 12:00:00;United States;505648.5983901
US;2013-01-13 13:00:00;United States;537393.4496858
US;2013-01-13 14:00:00;United States;545210.1883677
US;2013-01-13 15:00:00;United States;537445.0647638
US;2013-01-13 16:00:00;United States;525838.899113
US;2013-01-13 17:00:00;United States;512191.5124545
US;2013-01-13 18:00:00;United States;499004.6115929
US;2013-01-13 19:00:00;United States;487920.3440815
US;2013-01-13 20:00:00;United States;480260.2769676
US;2013-01-13 21:00:00;United States;475870.7920351
US;2013-01-13 22:00:00;United States;479262.2173514
US;2013-01-13 23:00:00;United States;495730.4386739
US;2013-01-14 00:00:00;United States;515518.6935344
US;2013-01-14 01:00:00;United States;525944.9558341
US;2013-01-14 02:00:00;United States;526070.1482667
US;2013-01-14 03:00:00;United States;518429.9875202
US;2013-01-14 04:00:00;United States;499296.2936497
US;2013-01-14 05:00:00;United States;476244.7028012
US;2013-01-14 06:00:00;United States;456152.07818
US;2013-01-14 07:00:00;United States;443562.2555166
US;2013-01-14 08:00:00;United States;434794.5091051
US;2013-01-14 09:00:00;United States;430477.1877892
US;2013-01-14 10:00:00;United States;434059.0352832
US;2013-01-14 11:00:00;United States;449253.3917913
US;2013-01-14 12:00:00;United States;482922.5035196
US;2013-01-14 13:00:00;United States;512070.8630166
US;2013-01-14 14:00:00;United States;519149.8687045
US;2013-01-14 15:00:00;United States;511373.202629
US;2013-01-14 16:00:00;United States;499972.9073797
US;2013-01-14 17:00:00;United States;485929.6477012
US;2013-01-14 18:00:00;United States;471870.4295311
US;2013-01-14 19:00:00;United States;462145.9601428
US;2013-01-14 20:00:00;United States;454262.0327992
US;2013-01-14 21:00:00;United States;449819.3099452
US;2013-01-14 22:00:00;United States;451730.473578
US;2013-01-14 23:00:00;United States;463896.2803588
US;2013-01-15 00:00:00;United States;482166.5380901
US;2013-01-15 01:00:00;United States;491244.5295695
US;2013-01-15 02:00:00;United States;491122.2373542
US;2013-01-15 03:00:00;United States;482397.8130601
US;2013-01-15 04:00:00;United States;462811.6411744
US;2013-01-15 05:00:00;United States;440834.6692767
US;2013-01-15 06:00:00;United States;420408.21116
US;2013-01-15 07:00:00;United States;406165.9180682
US;2013-01-15 08:00:00;United States;397449.0575114
US;2013-01-15 09:00:00;United States;393087.8882233
US;2013-01-15 10:00:00;United States;395084.3656143
US;2013-01-15 11:00:00;United States;407753.5610987
US;2013-01-15 12:00:00;United States;437066.5591699
US;2013-01-15 13:00:00;United States;466608.477269
US;2013-01-15 14:00:00;United States;477946.1511594
US;2013-01-15 15:00:00;United States;480826.8862908
US;2013-01-15 16:00:00;United States;482048.7095559
US;2013-01-15 17:00:00;United States;477712.4677005
US;2013-01-15 18:00:00;United States;470913.5245005
US;2013-01-15 19:00:00;United States;465239.5619362
US;2013-01-15 20:00:00;United States;459685.2694683
US;2013-01-15 21:00:00;United States;456032.2487869
US;2013-01-15 22:00:00;United States;457344.162583
US;2013-01-15 23:00:00;United States;464522.697918
US;2013-01-16 00:00:00;United States;472280.5588527
US;2013-01-16 01:00:00;United States;474041.9067651
US;2013-01-16 02:00:00;United States;470429.1865094
US;2013-01-16 03:00:00;United States;462443.1039749
US;2013-01-16 04:00:00;United States;447318.4502024
US;2013-01-16 05:00:00;United States;429464.4403388
US;2013-01-16 06:00:00;United States;411605.26189
US;2013-01-16 07:00:00;United States;397936.0044001
US;2013-01-16 08:00:00;United States;388348.0520484
US;2013-01-16 09:00:00;United States;383610.7768983
US;2013-01-16 10:00:00;United States;383026.6939251
US;2013-01-16 11:00:00;United States;388381.6760578
US;2013-01-16 12:00:00;United States;398817.1215622
US;2013-01-16 13:00:00;United States;415180.2429503
US;2013-01-16 14:00:00;United States;431989.5711888
US;2013-01-16 15:00:00;United States;445282.4026244
US;2013-01-16 16:00:00;United States;451011.5664512
US;2013-01-16 17:00:00;United States;449833.8028562
US;2013-01-16 18:00:00;United States;445410.8806539
US;2013-01-16 19:00:00;United States;438922.7098299
US;2013-01-16 20:00:00;United States;433700.679184
US;2013-01-16 21:00:00;United States;430849.8699379
US;2013-01-16 22:00:00;United States;433812.2961984
US;2013-01-16 23:00:00;United States;445066.0220127
US;2013-01-17 00:00:00;United States;460303.3892891
US;2013-01-17 01:00:00;United States;466239.2948618
US;2013-01-17 02:00:00;United States;466448.9293938
US;2013-01-17 03:00:00;United States;461286.465036
US;2013-01-17 04:00:00;United States;449886.5187191
US;2013-01-17 05:00:00;United States;434188.2172479
US;2013-01-17 06:00:00;United States;421023.93639
US;2013-01-17 07:00:00;United States;409400.5125668
US;2013-01-17 08:00:00;United States;401017.7950703
US;2013-01-17 09:00:00;United States;397420.8517307
US;2013-01-17 10:00:00;United States;397329.6381208
US;2013-01-17 11:00:00;United States;401493.5012373
US;2013-01-17 12:00:00;United States;411483.6234446
US;2013-01-17 13:00:00;United States;426874.3744883
US;2013-01-17 14:00:00;United States;444677.8092789
US;2013-01-17 15:00:00;United States;459103.3953233
US;2013-01-17 16:00:00;United States;464422.3403181
US;2013-01-17 17:00:00;United States;462596.5268317
US;2013-01-17 18:00:00;United States;459252.4672456
US;2013-01-17 19:00:00;United States;454272.2481913
US;2013-01-17 20:00:00;United States;449103.7642587
US;2013-01-17 21:00:00;United States;445545.0841678
US;2013-01-17 22:00:00;United States;449046.8817299
US;2013-01-17 23:00:00;United States;464243.1473923
US;2013-01-18 00:00:00;United States;485929.0167895
US;2013-01-18 01:00:00;United States;496246.132556
US;2013-01-18 02:00:00;United States;500134.0049218
US;2013-01-18 03:00:00;United States;495532.3888631
US;2013-01-18 04:00:00;United States;485235.5462718
US;2013-01-18 05:00:00;United States;469898.9169202
US;2013-01-18 06:00:00;United States;455993.99111
US;2013-01-18 07:00:00;United States;448389.6169577
US;2013-01-18 08:00:00;United States;444111.9205486
US;2013-01-18 09:00:00;United States;444515.8223426
US;2013-01-18 10:00:00;United States;451349.5315037
US;2013-01-18 11:00:00;United States;467230.5084741
US;2013-01-18 12:00:00;United States;494666.2284576
US;2013-01-18 13:00:00;United States;523847.904585
US;2013-01-18 14:00:00;United States;541105.250487
US;2013-01-18 15:00:00;United States;545168.43077
US;2013-01-18 16:00:00;United States;543518.302633
US;2013-01-18 17:00:00;United States;536894.43408
US;2013-01-18 18:00:00;United States;527653.5604243
US;2013-01-18 19:00:00;United States;517803.0492933
US;2013-01-18 20:00:00;United States;509826.27844
US;2013-01-18 21:00:00;United States;504732.0027952
US;2013-01-18 22:00:00;United States;507780.7866614
US;2013-01-18 23:00:00;United States;526472.231761
US;2013-01-19 00:00:00;United States;549717.9837075
US;2013-01-19 01:00:00;United States;562616.8932135
US;2013-01-19 02:00:00;United States;564193.9412102
US;2013-01-19 03:00:00;United States;556597.6658687
US;2013-01-19 04:00:00;United States;538298.756287
US;2013-01-19 05:00:00;United States;516943.0243145
US;2013-01-19 06:00:00;United States;501474.08414
US;2013-01-19 07:00:00;United States;488976.671897
US;2013-01-19 08:00:00;United States;482959.2266977
US;2013-01-19 09:00:00;United States;481247.5696812
US;2013-01-19 10:00:00;United States;486280.5932289
US;2013-01-19 11:00:00;United States;502384.2937685
US;2013-01-19 12:00:00;United States;535726.1234526
US;2013-01-19 13:00:00;United States;566571.7967305
US;2013-01-19 14:00:00;United States;573410.060031
US;2013-01-19 15:00:00;United States;566662.355386
US;2013-01-19 16:00:00;United States;557927.3187906
US;2013-01-19 17:00:00;United States;545343.0759295
US;2013-01-19 18:00:00;United States;532189.8083899
US;2013-01-19 19:00:00;United States;521155.1756418
US;2013-01-19 20:00:00;United States;512688.5205038
US;2013-01-19 21:00:00;United States;508227.1602952
US;2013-01-19 22:00:00;United States;511540.8822337
US;2013-01-19 23:00:00;United States;528803.9786626
US;2013-01-20 00:00:00;United States;551071.672448
US;2013-01-20 01:00:00;United States;562130.361998
US;2013-01-20 02:00:00;United States;562182.2546445
US;2013-01-20 03:00:00;United States;552341.625814
US;2013-01-20 04:00:00;United States;532731.3174094
US;2013-01-20 05:00:00;United States;508323.1084803
US;2013-01-20 06:00:00;United States;489230.5332
US;2013-01-20 07:00:00;United States;477431.4365521
US;2013-01-20 08:00:00;United States;469476.9809113
US;2013-01-20 09:00:00;United States;465215.514447
US;2013-01-20 10:00:00;United States;467836.4215058
US;2013-01-20 11:00:00;United States;480791.8881209
US;2013-01-20 12:00:00;United States;511420.6829198
US;2013-01-20 13:00:00;United States;538750.526112
US;2013-01-20 14:00:00;United States;545924.636664
US;2013-01-20 15:00:00;United States;541727.050038
US;2013-01-20 16:00:00;United States;535808.982914
US;2013-01-20 17:00:00;United States;525060.4779243
US;2013-01-20 18:00:00;United States;513410.6053885
US;2013-01-20 19:00:00;United States;505081.7705319
US;2013-01-20 20:00:00;United States;499746.3232854
US;2013-01-20 21:00:00;United States;496396.503071
US;2013-01-20 22:00:00;United States;498621.3640339
US;2013-01-20 23:00:00;United States;513256.7058463
US;2013-01-21 00:00:00;United States;530643.8152286
US;2013-01-21 01:00:00;United States;537005.7033315
US;2013-01-21 02:00:00;United States;534173.6885693
US;2013-01-21 03:00:00;United States;523849.6942322
US;2013-01-21 04:00:00;United States;502566.0436097
US;2013-01-21 05:00:00;United States;477680.2903781
US;2013-01-21 06:00:00;United States;456449.61392
US;2013-01-21 07:00:00;United States;443737.7617748
US;2013-01-21 08:00:00;United States;436193.0560517
US;2013-01-21 09:00:00;United States;433185.8108188
US;2013-01-21 10:00:00;United States;436155.7317148
US;2013-01-21 11:00:00;United States;449221.7986249
US;2013-01-21 12:00:00;United States;480787.9998074
US;2013-01-21 13:00:00;United States;510337.3404457
US;2013-01-21 14:00:00;United States;518767.2227633
US;2013-01-21 15:00:00;United States;516032.0905438
US;2013-01-21 16:00:00;United States;511827.7653153
US;2013-01-21 17:00:00;United States;505042.5837499
US;2013-01-21 18:00:00;United States;497485.9550287
US;2013-01-21 19:00:00;United States;490866.6733234
US;2013-01-21 20:00:00;United States;486492.4879293
US;2013-01-21 21:00:00;United States;484134.7753565
US;2013-01-21 22:00:00;United States;486566.1017511
US;2013-01-21 23:00:00;United States;502120.3093458
US;2013-01-22 00:00:00;United States;520584.4066986
US;2013-01-22 01:00:00;United States;528087.142582
US;2013-01-22 02:00:00;United States;526638.440973
US;2013-01-22 03:00:00;United States;517009.7579393
US;2013-01-22 04:00:00;United States;498948.6380814
US;2013-01-22 05:00:00;United States;476358.8731655
US;2013-01-22 06:00:00;United States;456474.69591
US;2013-01-22 07:00:00;United States;444336.5927076
US;2013-01-22 08:00:00;United States;436522.493562
US;2013-01-22 09:00:00;United States;433611.0914606
US;2013-01-22 10:00:00;United States;437090.3132314
US;2013-01-22 11:00:00;United States;449343.3078253
US;2013-01-22 12:00:00;United States;477947.5430826
US;2013-01-22 13:00:00;United States;507847.130394
US;2013-01-22 14:00:00;United States;521825.779845
US;2013-01-22 15:00:00;United States;527898.954758
US;2013-01-22 16:00:00;United States;530745.270451
US;2013-01-22 17:00:00;United States;527545.594173
US;2013-01-22 18:00:00;United States;521599.3096393
US;2013-01-22 19:00:00;United States;516068.4790133
US;2013-01-22 20:00:00;United States;510733.8472612
US;2013-01-22 21:00:00;United States;506701.6620323
US;2013-01-22 22:00:00;United States;507235.9236301
US;2013-01-22 23:00:00;United States;517341.0155768
US;2013-01-23 00:00:00;United States;529259.4622835
US;2013-01-23 01:00:00;United States;533029.9319291
US;2013-01-23 02:00:00;United States;529483.8523784
US;2013-01-23 03:00:00;United States;520809.2478674
US;2013-01-23 04:00:00;United States;506070.2550844
US;2013-01-23 05:00:00;United States;487672.7886567
US;2013-01-23 06:00:00;United States;472184.88976
US;2013-01-23 07:00:00;United States;460319.9754716
US;2013-01-23 08:00:00;United States;453060.4184191
US;2013-01-23 09:00:00;United States;449145.1614707
US;2013-01-23 10:00:00;United States;449410.6255187
US;2013-01-23 11:00:00;United States;454604.4141608
US;2013-01-23 12:00:00;United States;464066.6257397
US;2013-01-23 13:00:00;United States;479221.8800574
US;2013-01-23 14:00:00;United States;495916.4360483
US;2013-01-23 15:00:00;United States;510353.77517
US;2013-01-23 16:00:00;United States;517002.405775
US;2013-01-23 17:00:00;United States;514140.5131267
US;2013-01-23 18:00:00;United States;506050.9469265
US;2013-01-23 19:00:00;United States;495087.0091876
US;2013-01-23 20:00:00;United States;483741.0731052
US;2013-01-23 21:00:00;United States;477166.0252704
US;2013-01-23 22:00:00;United States;477115.0295798
US;2013-01-23 23:00:00;United States;488707.7220344
US;2013-01-24 00:00:00;United States;505691.4907686
US;2013-01-24 01:00:00;United States;514458.0352985
US;2013-01-24 02:00:00;United States;514422.2900395
US;2013-01-24 03:00:00;United States;509361.8690169
US;2013-01-24 04:00:00;United States;498190.5931021
US;2013-01-24 05:00:00;United States;483102.7840323
US;2013-01-24 06:00:00;United States;468872.55207
US;2013-01-24 07:00:00;United States;460263.1646005
US;2013-01-24 08:00:00;United States;454523.882656
US;2013-01-24 09:00:00;United States;452525.0235006
