region_code;time;scaling_factor
AL;2024-01-03 19:00:00;1.0321891303463486
AL;2024-01-03 20:00:00;1.0321895179240639
AL;2024-01-03 21:00:00;1.032188017300917
AL;2024-01-03 22:00:00;1.0321880035031747
AL;2024-01-03 23:00:00;1.0321889463033846
AL;2024-01-04 00:00:00;1.0321890928650725
AL;2024-01-04 01:00:00;1.0321903436552753
AL;2024-01-04 02:00:00;1.032188545359331
AL;2024-01-04 03:00:00;1.032188147041213
AL;2024-01-04 04:00:00;1.0321889517256948
AL;2024-01-04 05:00:00;1.0321897729246174
AL;2024-01-04 06:00:00;1.0321882500557396
AL;2024-01-04 07:00:00;1.032189538046639
AL;2024-01-04 08:00:00;1.032189084799732
AL;2024-01-04 09:00:00;1.0321888322442119
AL;2024-01-04 10:00:00;1.032187899236839
AL;2024-01-04 11:00:00;1.0321890503411093
AL;2024-01-04 12:00:00;1.0321882462955116
AL;2024-01-04 13:00:00;1.032188496340139
AL;2024-01-04 14:00:00;1.0321875547773114
AL;2024-01-04 15:00:00;1.0321891110654666
AL;2024-01-04 16:00:00;1.0321889859945323
AL;2024-01-04 17:00:00;1.0321895087779331
AL;2024-01-04 18:00:00;1.0321879750244753
AL;2024-01-04 19:00:00;1.0321893713358516
AL;2024-01-04 20:00:00;1.0321893681587428
AL;2024-01-04 21:00:00;1.0321878215646163
AL;2024-01-04 22:00:00;1.0321880856766876
AL;2024-01-04 23:00:00;1.0321881073514234
AL;2024-01-05 00:00:00;1.0321886323258997
AL;2024-01-05 01:00:00;1.0321884591346164
AL;2024-01-05 02:00:00;1.0321889250442258
AL;2024-01-05 03:00:00;1.0321896815082152
AL;2024-01-05 04:00:00;1.0321891017908662
AL;2024-01-05 05:00:00;1.0321903736111224
AL;2024-01-05 06:00:00;1.032187867714225
AL;2024-01-05 07:00:00;1.0321898933583336
AL;2024-01-05 08:00:00;1.032186984013332
AL;2024-01-05 09:00:00;1.0321888409366657
AL;2024-01-05 10:00:00;1.0321887808194188
AL;2024-01-05 11:00:00;1.032189320869891
AL;2024-01-05 12:00:00;1.032187449732402
AL;2024-01-05 13:00:00;1.0321888870095575
AL;2024-01-05 14:00:00;1.0321878349815938
AL;2024-01-05 15:00:00;1.0321887983069014
AL;2024-01-05 16:00:00;1.0321888969109787
AL;2024-01-05 17:00:00;1.032189482271883
AL;2024-01-05 18:00:00;1.0321883919529802
AL;2024-01-05 19:00:00;1.032188402262859
AL;2024-01-05 20:00:00;1.032188854375648
AL;2024-01-05 21:00:00;1.0321899413122746
AL;2024-01-05 22:00:00;1.0321890179247852
AL;2024-01-05 23:00:00;1.0321890402567373
AL;2024-01-06 00:00:00;1.032189409098952
AL;2024-01-06 01:00:00;1.0321903115132183
AL;2024-01-06 02:00:00;1.0321882754954421
AL;2024-01-06 03:00:00;1.0321889549402943
AL;2024-01-06 04:00:00;1.032188318877397
AL;2024-01-06 05:00:00;1.0321891409519712
AL;2024-01-06 06:00:00;1.0321882077793763
AL;2024-01-06 07:00:00;1.0321884029645196
AL;2024-01-06 08:00:00;1.032186743437514
AL;2024-01-06 09:00:00;1.0321880652390931
AL;2024-01-06 10:00:00;1.0321883063463684
AL;2024-01-06 11:00:00;1.032188675870593
AL;2024-01-06 12:00:00;1.0321892537838149
AL;2024-01-06 13:00:00;1.032188168150635
AL;2024-01-06 14:00:00;1.0321882674752454
AL;2024-01-06 15:00:00;1.032188325488496
AL;2024-01-06 16:00:00;1.032188242175746
AL;2024-01-06 17:00:00;1.0321899062516846
AL;2024-01-06 18:00:00;1.0321887924856439
AL;2024-01-06 19:00:00;1.0321899556766665
AL;2024-01-06 20:00:00;1.0321878615681481
AL;2024-01-06 21:00:00;1.0321893020498434
AL;2024-01-06 22:00:00;1.0321892140040854
AL;2024-01-06 23:00:00;1.032189163054523
AL;2024-01-07 00:00:00;1.0321887856062026
AL;2024-01-07 01:00:00;1.032187742982842
AL;2024-01-07 02:00:00;1.0321879864165606
AL;2024-01-07 03:00:00;1.0321884586878856
AL;2024-01-07 04:00:00;1.0321886528900677
AL;2024-01-07 05:00:00;1.0321871384598964
AL;2024-01-07 06:00:00;1.0321893034390532
AL;2024-01-07 07:00:00;1.032188802118446
AL;2024-01-07 08:00:00;1.0321884509129997
AL;2024-01-07 09:00:00;1.0321892421759515
AL;2024-01-07 10:00:00;1.032188806847497
AL;2024-01-07 11:00:00;1.0321892373636063
AL;2024-01-07 12:00:00;1.0321888391838838
AL;2024-01-07 13:00:00;1.032188661947415
AL;2024-01-07 14:00:00;1.0321891192447379
AL;2024-01-07 15:00:00;1.0321880359393614
AL;2024-01-07 16:00:00;1.0321883335599191
AL;2024-01-07 17:00:00;1.0321895934507386
AL;2024-01-07 18:00:00;1.032188203384527
AL;2024-01-07 19:00:00;1.0321887584580438
AL;2024-01-07 20:00:00;1.032189126709565
AL;2024-01-07 21:00:00;1.0321886462847307
AL;2024-01-07 22:00:00;1.0321891726604229
AL;2024-01-07 23:00:00;1.032189403753876
AL;2024-01-08 00:00:00;1.0321898327117092
AL;2024-01-08 01:00:00;1.03218905935317
AL;2024-01-08 02:00:00;1.0321883179845877
AL;2024-01-08 03:00:00;1.0321893339156836
AL;2024-01-08 04:00:00;1.0321894248979857
AL;2024-01-08 05:00:00;1.0321883831746803
AL;2024-01-08 06:00:00;1.0321892926364749
AL;2024-01-08 07:00:00;1.0321893130278983
AL;2024-01-08 08:00:00;1.0321893988173798
AL;2024-01-08 09:00:00;1.0321902593807966
AL;2024-01-08 10:00:00;1.032188066488308
AL;2024-01-08 11:00:00;1.0321883283425763
AL;2024-01-08 12:00:00;1.0321879890826093
AL;2024-01-08 13:00:00;1.032188262426707
AL;2024-01-08 14:00:00;1.032188894715728
AL;2024-01-08 15:00:00;1.0321871686986066
AL;2024-01-08 16:00:00;1.0321872846444855
AL;2024-01-08 17:00:00;1.032188629580949
AL;2024-01-08 18:00:00;1.032189194410763
AL;2024-01-08 19:00:00;1.0321872798595542
AL;2024-01-08 20:00:00;1.0321884023142163
AL;2024-01-08 21:00:00;1.0321882888457699
AL;2024-01-08 22:00:00;1.032188367798922
AL;2024-01-08 23:00:00;1.032187554495078
AL;2024-01-09 00:00:00;1.0321891556237428
AL;2024-01-09 01:00:00;1.0321886445294415
AL;2024-01-09 02:00:00;1.0321885975775984
AL;2024-01-09 03:00:00;1.0321883608509492
AL;2024-01-09 04:00:00;1.0321883636304
AL;2024-01-09 05:00:00;1.0321888322702817
AL;2024-01-09 06:00:00;1.0321898474928162
AL;2024-01-09 07:00:00;1.032189585072232
AL;2024-01-09 08:00:00;1.0321889714328247
AL;2024-01-09 09:00:00;1.032188491169769
AL;2024-01-09 10:00:00;1.0321877563379263
AL;2024-01-09 11:00:00;1.0321882246039735
AL;2024-01-09 12:00:00;1.0321877864498097
AL;2024-01-09 13:00:00;1.0321887508494265
AL;2024-01-09 14:00:00;1.0321887275212034
AL;2024-01-09 15:00:00;1.0321882605818826
AL;2024-01-09 16:00:00;1.032188368261135
AL;2024-01-09 17:00:00;1.032188203142475
AL;2024-01-09 18:00:00;1.0321883868312414
AL;2024-01-09 19:00:00;1.0321893548042949
AL;2024-01-09 20:00:00;1.0321881699872182
AL;2024-01-09 21:00:00;1.032190213136511
AL;2024-01-09 22:00:00;1.0321881587990207
AL;2024-01-09 23:00:00;1.0321883952684603
AL;2024-01-10 00:00:00;1.0321878817364705
AL;2024-01-10 01:00:00;1.0321893300766143
AL;2024-01-10 02:00:00;1.0321885692540749
AL;2024-01-10 03:00:00;1.0321882354914158
AL;2024-01-10 04:00:00;1.032189736079884
AL;2024-01-10 05:00:00;1.0321892908281358
AL;2024-01-10 06:00:00;1.032188745096634
AL;2024-01-10 07:00:00;1.0321889568263167
AL;2024-01-10 08:00:00;1.0321891522118207
AL;2024-01-10 09:00:00;1.032189772312722
AL;2024-01-10 10:00:00;1.0321903465257787
AL;2024-01-10 11:00:00;1.0321883032850416
AL;2024-01-10 12:00:00;1.0321886795001192
AL;2024-01-10 13:00:00;1.0321892432710438
AL;2024-01-10 14:00:00;1.0321899578157403
AL;2024-01-10 15:00:00;1.0321888851729362
AL;2024-01-10 16:00:00;1.0321873246963291
AL;2024-01-10 17:00:00;1.0321883768478322
AL;2024-01-10 18:00:00;1.0321892589172785
AL;2024-01-10 19:00:00;1.0321886782394265
AL;2024-01-10 20:00:00;1.0321881779886415
AL;2024-01-10 21:00:00;1.0321894735008184
AL;2024-01-10 22:00:00;1.0321875823912743
AL;2024-01-10 23:00:00;1.0321892918671516
AL;2024-01-11 00:00:00;1.0321885804609605
AL;2024-01-11 01:00:00;1.0321896974982796
AL;2024-01-11 02:00:00;1.0321887179769762
AL;2024-01-11 03:00:00;1.0321892074919252
AL;2024-01-11 04:00:00;1.0321890514912218
AL;2024-01-11 05:00:00;1.0321872392267082
AL;2024-01-11 06:00:00;1.032189833424491
AL;2024-01-11 07:00:00;1.0321876731556359
AL;2024-01-11 08:00:00;1.0321881707964702
AL;2024-01-11 09:00:00;1.032188563428814
AL;2024-01-11 10:00:00;1.032187980865651
AL;2024-01-11 11:00:00;1.0321894898929886
AL;2024-01-11 12:00:00;1.032188108681566
AL;2024-01-11 13:00:00;1.0321888550620648
AL;2024-01-11 14:00:00;1.03218914447043
AL;2024-01-11 15:00:00;1.032188205411326
AL;2024-01-11 16:00:00;1.0321898451285032
AL;2024-01-11 17:00:00;1.0321886790706039
AL;2024-01-11 18:00:00;1.0321890763334436
AL;2024-01-11 19:00:00;1.0321890982928619
AL;2024-01-11 20:00:00;1.0321887706546387
AL;2024-01-11 21:00:00;1.0321875027859413
AL;2024-01-11 22:00:00;1.0321883771990452
AL;2024-01-11 23:00:00;1.03218822383519
AL;2024-01-12 00:00:00;1.0321880296832366
AL;2024-01-12 01:00:00;1.0321899886993153
AL;2024-01-12 02:00:00;1.0321897946041678
AL;2024-01-12 03:00:00;1.0321888526671423
AL;2024-01-12 04:00:00;1.0321893093354235
AL;2024-01-12 05:00:00;1.0321882300250402
AL;2024-01-12 06:00:00;1.0321892244674964
AL;2024-01-12 07:00:00;1.032189226806057
AL;2024-01-12 08:00:00;1.032188719948827
AL;2024-01-12 09:00:00;1.0321886000584897
AL;2024-01-12 10:00:00;1.0321885283632726
AL;2024-01-12 11:00:00;1.0321892613729358
AL;2024-01-12 12:00:00;1.0321879785144064
AL;2024-01-12 13:00:00;1.0321895318734902
AL;2024-01-12 14:00:00;1.0321888818329212
AL;2024-01-12 15:00:00;1.0321877405638813
AL;2024-01-12 16:00:00;1.0321888553568255
AL;2024-01-12 17:00:00;1.0321898057163867
AL;2024-01-12 18:00:00;1.0321888170535383
AL;2024-01-12 19:00:00;1.032188935483447
AL;2024-01-12 20:00:00;1.0321902083094139
AL;2024-01-12 21:00:00;1.0321896489886366
AL;2024-01-12 22:00:00;1.0321899519146025
AL;2024-01-12 23:00:00;1.0321889750148827
AL;2024-01-13 00:00:00;1.0321890648641232
AL;2024-01-13 01:00:00;1.0321873651915434
AL;2024-01-13 02:00:00;1.0321884400780044
AL;2024-01-13 03:00:00;1.0321896821938366
AL;2024-01-13 04:00:00;1.0321887452928218
AL;2024-01-13 05:00:00;1.0321882738744046
AL;2024-01-13 06:00:00;1.0321885695049717
AL;2024-01-13 07:00:00;1.032187614359524
AL;2024-01-13 08:00:00;1.0321886614733764
AL;2024-01-13 09:00:00;1.0321890542853935
AL;2024-01-13 10:00:00;1.032188858045212
AL;2024-01-13 11:00:00;1.0321883879091214
AL;2024-01-13 12:00:00;1.0321876966629113
AL;2024-01-13 13:00:00;1.0321889051238247
AL;2024-01-13 14:00:00;1.0321890013206338
AL;2024-01-13 15:00:00;1.0321877782651119
AL;2024-01-13 16:00:00;1.0321894686552309
AL;2024-01-13 17:00:00;1.0321881363972065
AL;2024-01-13 18:00:00;1.0321892664037142
AL;2024-01-13 19:00:00;1.0321886725838105
AL;2024-01-13 20:00:00;1.0321882323267848
AL;2024-01-13 21:00:00;1.032188211889095
AL;2024-01-13 22:00:00;1.0321888148451606
AL;2024-01-13 23:00:00;1.0321873065705365
AL;2024-01-14 00:00:00;1.0321890836526022
AL;2024-01-14 01:00:00;1.0321886937210463
AL;2024-01-14 02:00:00;1.03218984499909
AL;2024-01-14 03:00:00;1.0321887688201188
AL;2024-01-14 04:00:00;1.0321884294708157
AL;2024-01-14 05:00:00;1.0321885406812874
AL;2024-01-14 06:00:00;1.03218791384256
AL;2024-01-14 07:00:00;1.032188735766731
AL;2024-01-14 08:00:00;1.0321888840616915
AL;2024-01-14 09:00:00;1.0321888568566262
AL;2024-01-14 10:00:00;1.032189283034732
AL;2024-01-14 11:00:00;1.0321893171450298
AL;2024-01-14 12:00:00;1.0321885483953486
AL;2024-01-14 13:00:00;1.032188583087945
AL;2024-01-14 14:00:00;1.0321884814414595
AL;2024-01-14 15:00:00;1.0321880473279572
AL;2024-01-14 16:00:00;1.0321878335783023
AL;2024-01-14 17:00:00;1.0321884673088577
AL;2024-01-14 18:00:00;1.032188686844997
AL;2024-01-14 19:00:00;1.0321892798475887
AL;2024-01-14 20:00:00;1.0321880391208476
AL;2024-01-14 21:00:00;1.0321901605255503
AL;2024-01-14 22:00:00;1.0321894319343203
AL;2024-01-14 23:00:00;1.0321901336210226
AL;2024-01-15 00:00:00;1.0321895292578978
AL;2024-01-15 01:00:00;1.032188350917214
AL;2024-01-15 02:00:00;1.0321882827836935
AL;2024-01-15 03:00:00;1.0321898478031277
AL;2024-01-15 04:00:00;1.0321898617570233
AL;2024-01-15 05:00:00;1.032188962856818
AL;2024-01-15 06:00:00;1.0321886771401738
AL;2024-01-15 07:00:00;1.032188622787441
AL;2024-01-15 08:00:00;1.0321890344092028
AL;2024-01-15 09:00:00;1.0321883059054926
AL;2024-01-15 10:00:00;1.0321890293333413
AL;2024-01-15 11:00:00;1.0321874200291847
AL;2024-01-15 12:00:00;1.03218892679963
AL;2024-01-15 13:00:00;1.0321875899938937
AL;2024-01-15 14:00:00;1.0321884839682194
AL;2024-01-15 15:00:00;1.0321879530190063
AL;2024-01-15 16:00:00;1.0321883164449284
AL;2024-01-15 17:00:00;1.032188005337435
AL;2024-01-15 18:00:00;1.0321891170805406
AL;2024-01-15 19:00:00;1.0321887111799477
AL;2024-01-15 20:00:00;1.0321883154752103
AL;2024-01-15 21:00:00;1.0321890623702425
AL;2024-01-15 22:00:00;1.0321887505730258
AL;2024-01-15 23:00:00;1.0321886097702297
AL;2024-01-16 00:00:00;1.0321905464245178
AL;2024-01-16 01:00:00;1.0321877284818886
AL;2024-01-16 02:00:00;1.0321886625964574
AL;2024-01-16 03:00:00;1.0321883849398872
AL;2024-01-16 04:00:00;1.0321885137008686
AL;2024-01-16 05:00:00;1.0321888633614453
AL;2024-01-16 06:00:00;1.0321884600390405
AL;2024-01-16 07:00:00;1.0321886142819385
AL;2024-01-16 08:00:00;1.032189568195732
AL;2024-01-16 09:00:00;1.0321880605569764
AL;2024-01-16 10:00:00;1.0321883511668228
AL;2024-01-16 11:00:00;1.0321890427487428
AL;2024-01-16 12:00:00;1.0321902099724263
AL;2024-01-16 13:00:00;1.0321883257352147
AL;2024-01-16 14:00:00;1.0321885887671107
AL;2024-01-16 15:00:00;1.032188860118919
AL;2024-01-16 16:00:00;1.0321882931215547
AL;2024-01-16 17:00:00;1.0321876500149043
AL;2024-01-16 18:00:00;1.032189689923042
AL;2024-01-16 19:00:00;1.0321889859133069
AL;2024-01-16 20:00:00;1.0321887649543189
AL;2024-01-16 21:00:00;1.0321883433680927
AL;2024-01-16 22:00:00;1.032188551764753
AL;2024-01-16 23:00:00;1.0321885684916017
AL;2024-01-17 00:00:00;1.0321878867065828
AL;2024-01-17 01:00:00;1.0321881090517164
AL;2024-01-17 02:00:00;1.032189521455895
AL;2024-01-17 03:00:00;1.0321880511786632
AL;2024-01-17 04:00:00;1.032189163808593
AL;2024-01-17 05:00:00;1.0321891104010772
AL;2024-01-17 06:00:00;1.0321876873658513
AL;2024-01-17 07:00:00;1.0321892691803776
AL;2024-01-17 08:00:00;1.0321872198294264
AL;2024-01-17 09:00:00;1.0321893591200573
AL;2024-01-17 10:00:00;1.03218863890771
AL;2024-01-17 11:00:00;1.032187989097243
AL;2024-01-17 12:00:00;1.0321886463408045
AL;2024-01-17 13:00:00;1.032188233318511
AL;2024-01-17 14:00:00;1.0321886657199064
AL;2024-01-17 15:00:00;1.0321893568598766
AL;2024-01-17 16:00:00;1.0321879321558363
AL;2024-01-17 17:00:00;1.0321898946922905
AL;2024-01-17 18:00:00;1.0321901902088146
AL;2024-01-17 19:00:00;1.032187099622285
AL;2024-01-17 20:00:00;1.0321886525548243
AL;2024-01-17 21:00:00;1.0321879560839868
AL;2024-01-17 22:00:00;1.032187775798054
AL;2024-01-17 23:00:00;1.0321878254895134
AL;2024-01-18 00:00:00;1.0321869508912234
AL;2024-01-18 01:00:00;1.0321893716918222
AL;2024-01-18 02:00:00;1.0321886235972293
AL;2024-01-18 03:00:00;1.032189501665456
AL;2024-01-18 04:00:00;1.032189270332046
AL;2024-01-18 05:00:00;1.0321888021567371
AL;2024-01-18 06:00:00;1.0321881138692084
AL;2024-01-18 07:00:00;1.0321896063207752
AL;2024-01-18 08:00:00;1.0321881891711993
AL;2024-01-18 09:00:00;1.0321895406690051
AL;2024-01-18 10:00:00;1.0321895143533144
AL;2024-01-18 11:00:00;1.0321882900461905
AL;2024-01-18 12:00:00;1.0321890394952615
AL;2024-01-18 13:00:00;1.0321899189746992
AL;2024-01-18 14:00:00;1.0321892217735655
AL;2024-01-18 15:00:00;1.0321891328178745
AL;2024-01-18 16:00:00;1.0321893757667717
AL;2024-01-18 17:00:00;1.0321892891627447
AL;2024-01-18 18:00:00;1.0321884049264143
AL;2024-01-18 19:00:00;1.032188694440684
AL;2024-01-18 20:00:00;1.0321884521196585
AL;2024-01-18 21:00:00;1.0321886256968076
AL;2024-01-18 22:00:00;1.0321890952006625
AL;2024-01-18 23:00:00;1.0321884833666262
AL;2024-01-19 00:00:00;1.032187960623521
AL;2024-01-19 01:00:00;1.0321892353328006
AL;2024-01-19 02:00:00;1.0321891022731373
AL;2024-01-19 03:00:00;1.0321880654790516
AL;2024-01-19 04:00:00;1.0321888714156373
AL;2024-01-19 05:00:00;1.0321889700686318
AL;2024-01-19 06:00:00;1.032189437491143
AL;2024-01-19 07:00:00;1.032187840596137
AL;2024-01-19 08:00:00;1.0321886726922544
AL;2024-01-19 09:00:00;1.0321875015549662
AL;2024-01-19 10:00:00;1.0321877831566824
AL;2024-01-19 11:00:00;1.032189306804539
AL;2024-01-19 12:00:00;1.03218715299976
AL;2024-01-19 13:00:00;1.0321902143660442
AL;2024-01-19 14:00:00;1.0321891345351553
AL;2024-01-19 15:00:00;1.0321880046187566
AL;2024-01-19 16:00:00;1.0321892012694955
AL;2024-01-19 17:00:00;1.0321871261574502
AL;2024-01-19 18:00:00;1.0321879304040356
AL;2024-01-19 19:00:00;1.0321894077954492
AL;2024-01-19 20:00:00;1.0321886083169614
AL;2024-01-19 21:00:00;1.032188040720857
AL;2024-01-19 22:00:00;1.0321879548597659
AL;2024-01-19 23:00:00;1.0321896064449627
AL;2024-01-20 00:00:00;1.032188993447682
AL;2024-01-20 01:00:00;1.0321897475633155
AL;2024-01-20 02:00:00;1.0321877949837015
AL;2024-01-20 03:00:00;1.0321899530591006
AL;2024-01-20 04:00:00;1.0321903516429087
AL;2024-01-20 05:00:00;1.0321891698428998
AL;2024-01-20 06:00:00;1.0321891748370042
AL;2024-01-20 07:00:00;1.0321901443852728
AL;2024-01-20 08:00:00;1.0321887962817826
AL;2024-01-20 09:00:00;1.0321889174161514
AL;2024-01-20 10:00:00;1.0321883726365615
AL;2024-01-20 11:00:00;1.0321886280461527
AL;2024-01-20 12:00:00;1.0321882328818774
AL;2024-01-20 13:00:00;1.0321907081083752
AL;2024-01-20 14:00:00;1.0321883721534082
AL;2024-01-20 15:00:00;1.0321888192168416
AL;2024-01-20 16:00:00;1.032188882399622
AL;2024-01-20 17:00:00;1.0321879096498678
AL;2024-01-20 18:00:00;1.0321884118029376
AL;2024-01-20 19:00:00;1.0321882810296379
AL;2024-01-20 20:00:00;1.0321899112020545
AL;2024-01-20 21:00:00;1.0321884304856712
AL;2024-01-20 22:00:00;1.0321879222026724
AL;2024-01-20 23:00:00;1.0321896883425965
AL;2024-01-21 00:00:00;1.0321893946813112
AL;2024-01-21 01:00:00;1.0321895614253582
AL;2024-01-21 02:00:00;1.032189113325003
AL;2024-01-21 03:00:00;1.0321876929745457
AL;2024-01-21 04:00:00;1.0321897844096914
AL;2024-01-21 05:00:00;1.0321882042725983
AL;2024-01-21 06:00:00;1.032188895827702
AL;2024-01-21 07:00:00;1.0321882947278471
AL;2024-01-21 08:00:00;1.032188201313209
AL;2024-01-21 09:00:00;1.0321886086516012
AL;2024-01-21 10:00:00;1.0321877362404346
AL;2024-01-21 11:00:00;1.0321900207040369
AL;2024-01-21 12:00:00;1.0321884559495744
AL;2024-01-21 13:00:00;1.0321890342724203
AL;2024-01-21 14:00:00;1.0321879118637707
AL;2024-01-21 15:00:00;1.0321885728809395
AL;2024-01-21 16:00:00;1.032187786577524
AL;2024-01-21 17:00:00;1.0321880592487163
AL;2024-01-21 18:00:00;1.0321885677903313
AL;2024-01-21 19:00:00;1.0321892035060505
AL;2024-01-21 20:00:00;1.032189106785234
AL;2024-01-21 21:00:00;1.0321883362609023
AL;2024-01-21 22:00:00;1.032189235761196
AL;2024-01-21 23:00:00;1.0321877907896289
AL;2024-01-22 00:00:00;1.032189393105436
AL;2024-01-22 01:00:00;1.0321876962553072
AL;2024-01-22 02:00:00;1.0321899730993036
AL;2024-01-22 03:00:00;1.0321892571554718
AL;2024-01-22 04:00:00;1.0321896570887334
AL;2024-01-22 05:00:00;1.0321900951880265
AL;2024-01-22 06:00:00;1.032188463714471
AL;2024-01-22 07:00:00;1.0321886328679335
AL;2024-01-22 08:00:00;1.032188914223344
AL;2024-01-22 09:00:00;1.0321876313925267
AL;2024-01-22 10:00:00;1.0321888138440758
AL;2024-01-22 11:00:00;1.032188655110727
AL;2024-01-22 12:00:00;1.032188989413416
AL;2024-01-22 13:00:00;1.0321883232474345
AL;2024-01-22 14:00:00;1.032187924405162
AL;2024-01-22 15:00:00;1.0321894786970698
AL;2024-01-22 16:00:00;1.0321898771374944
AL;2024-01-22 17:00:00;1.0321877779321444
AL;2024-01-22 18:00:00;1.0321891606520548
AL;2024-01-22 19:00:00;1.0321880457850572
AL;2024-01-22 20:00:00;1.0321890472624344
AL;2024-01-22 21:00:00;1.0321886021276416
AL;2024-01-22 22:00:00;1.032188164328771
AL;2024-01-22 23:00:00;1.0321888956880891
AL;2024-01-23 00:00:00;1.032189159326603
AL;2024-01-23 01:00:00;1.0321880879635363
AL;2024-01-23 02:00:00;1.0321903306984361
AL;2024-01-23 03:00:00;1.03218869642893
AL;2024-01-23 04:00:00;1.032188184774021
AL;2024-01-23 05:00:00;1.03218812939876
AL;2024-01-23 06:00:00;1.0321869678968636
AL;2024-01-23 07:00:00;1.032188277565553
AL;2024-01-23 08:00:00;1.0321880963897532
AL;2024-01-23 09:00:00;1.0321880423965348
AL;2024-01-23 10:00:00;1.0321890259040254
AL;2024-01-23 11:00:00;1.032188741101594
AL;2024-01-23 12:00:00;1.0321878213285005
AL;2024-01-23 13:00:00;1.0321873858534625
AL;2024-01-23 14:00:00;1.0321876730761923
AL;2024-01-23 15:00:00;1.032187456803547
AL;2024-01-23 16:00:00;1.0321873241353687
AL;2024-01-23 17:00:00;1.0321884232337375
AL;2024-01-23 18:00:00;1.0321883864021073
AL;2024-01-23 19:00:00;1.0321881726517712
AL;2024-01-23 20:00:00;1.0321890838529064
AL;2024-01-23 21:00:00;1.0321885807579472
AL;2024-01-23 22:00:00;1.032188454616707
AL;2024-01-23 23:00:00;1.0321875848711433
AL;2024-01-24 00:00:00;1.0321891348355359
AL;2024-01-24 01:00:00;1.032188018446867
AL;2024-01-24 02:00:00;1.0321888727841229
AL;2024-01-24 03:00:00;1.0321884655931337
AL;2024-01-24 04:00:00;1.032189660674902
AL;2024-01-24 05:00:00;1.0321888015627174
AL;2024-01-24 06:00:00;1.0321887289648881
AL;2024-01-24 07:00:00;1.0321875808776295
AL;2024-01-24 08:00:00;1.0321881143232727
AL;2024-01-24 09:00:00;1.032190150683613
AL;2024-01-24 10:00:00;1.0321870649264682
AL;2024-01-24 11:00:00;1.032189104670509
