region_code;time;scaling_factor
AL;2030-01-05 09:00:00;1.1303791770628535
AL;2030-01-05 10:00:00;1.1363261904747692
AL;2030-01-05 11:00:00;1.1471625126922504
AL;2030-01-05 12:00:00;1.1526952009743967
AL;2030-01-05 13:00:00;1.1597515260346702
AL;2030-01-05 14:00:00;1.180942439178636
AL;2030-01-05 15:00:00;1.2090088745386398
AL;2030-01-05 16:00:00;1.2316885710322842
AL;2030-01-05 17:00:00;1.213699707779736
AL;2030-01-05 18:00:00;1.1733610319593997
AL;2030-01-05 19:00:00;1.146613501516348
AL;2030-01-05 20:00:00;1.135338286966627
AL;2030-01-05 21:00:00;1.1243225455202448
AL;2030-01-05 22:00:00;1.115721935248708
AL;2030-01-05 23:00:00;1.108054724603522
AL;2030-01-06 00:00:00;1.1030182438973335
AL;2030-01-06 01:00:00;1.099976288966637
AL;2030-01-06 02:00:00;1.0994266203355816
AL;2030-01-06 03:00:00;1.0987189853532824
AL;2030-01-06 04:00:00;1.1011132036273032
AL;2030-01-06 05:00:00;1.1092840858296014
AL;2030-01-06 06:00:00;1.1212533293634528
AL;2030-01-06 07:00:00;1.1290461420217817
AL;2030-01-06 08:00:00;1.1303449837576787
AL;2030-01-06 09:00:00;1.1334964621161283
AL;2030-01-06 10:00:00;1.1403636238826667
AL;2030-01-06 11:00:00;1.1517399084350097
AL;2030-01-06 12:00:00;1.1573878460307558
AL;2030-01-06 13:00:00;1.1647280461250822
AL;2030-01-06 14:00:00;1.1862263763405037
AL;2030-01-06 15:00:00;1.215404454517763
AL;2030-01-06 16:00:00;1.2391290196205293
AL;2030-01-06 17:00:00;1.2217006019499008
AL;2030-01-06 18:00:00;1.178152118542005
AL;2030-01-06 19:00:00;1.1501291275988628
AL;2030-01-06 20:00:00;1.1383767710210426
AL;2030-01-06 21:00:00;1.127064130291572
AL;2030-01-06 22:00:00;1.1182772670709171
AL;2030-01-06 23:00:00;1.1207650683476837
AL;2030-01-07 00:00:00;1.1140476862755797
AL;2030-01-07 01:00:00;1.1067525863852388
AL;2030-01-07 02:00:00;1.1045774178690988
AL;2030-01-07 03:00:00;1.1002619448105921
AL;2030-01-07 04:00:00;1.0998682797920105
AL;2030-01-07 05:00:00;1.1037192126070352
AL;2030-01-07 06:00:00;1.1073362703345035
AL;2030-01-07 07:00:00;1.1150588751444896
AL;2030-01-07 08:00:00;1.1285327071128883
AL;2030-01-07 09:00:00;1.1445163516718335
AL;2030-01-07 10:00:00;1.1590519647064754
AL;2030-01-07 11:00:00;1.1807594067905613
AL;2030-01-07 12:00:00;1.191252204211307
AL;2030-01-07 13:00:00;1.1976389582648177
AL;2030-01-07 14:00:00;1.2047877376790779
AL;2030-01-07 15:00:00;1.2125964037980304
AL;2030-01-07 16:00:00;1.2047881206215725
AL;2030-01-07 17:00:00;1.2099642939421558
AL;2030-01-07 18:00:00;1.2179066856779088
AL;2030-01-07 19:00:00;1.2084372442263118
AL;2030-01-07 20:00:00;1.1954369895307184
AL;2030-01-07 21:00:00;1.1813637850707086
AL;2030-01-07 22:00:00;1.1614264227259947
AL;2030-01-07 23:00:00;1.1362092165208628
AL;2030-01-08 00:00:00;1.1155439346744656
AL;2030-01-08 01:00:00;1.1078488391719556
AL;2030-01-08 02:00:00;1.1054496157972
AL;2030-01-08 03:00:00;1.100574061159385
AL;2030-01-08 04:00:00;1.100107182827703
AL;2030-01-08 05:00:00;1.1037078104662816
AL;2030-01-08 06:00:00;1.107412907054193
AL;2030-01-08 07:00:00;1.1157039570521345
AL;2030-01-08 08:00:00;1.1302583773503834
AL;2030-01-08 09:00:00;1.1469469621714348
AL;2030-01-08 10:00:00;1.1619688424863113
AL;2030-01-08 11:00:00;1.1826901101937402
AL;2030-01-08 12:00:00;1.1923716792354924
AL;2030-01-08 13:00:00;1.1980609825041268
AL;2030-01-08 14:00:00;1.2047985847036176
AL;2030-01-08 15:00:00;1.212288437270381
AL;2030-01-08 16:00:00;1.2045090634381839
AL;2030-01-08 17:00:00;1.209897694224961
AL;2030-01-08 18:00:00;1.2170915823938766
AL;2030-01-08 19:00:00;1.207846063436991
AL;2030-01-08 20:00:00;1.1955437842464396
AL;2030-01-08 21:00:00;1.1821759410485266
AL;2030-01-08 22:00:00;1.1626631779209053
AL;2030-01-08 23:00:00;1.1239795620152362
AL;2030-01-09 00:00:00;1.1046001268958556
AL;2030-01-09 01:00:00;1.1002111378179722
AL;2030-01-09 02:00:00;1.099277770872409
AL;2030-01-09 03:00:00;1.09795151754761
AL;2030-01-09 04:00:00;1.1010835438387518
AL;2030-01-09 05:00:00;1.1116432956458506
AL;2030-01-09 06:00:00;1.1261348872913428
AL;2030-01-09 07:00:00;1.1356850444472961
AL;2030-01-09 08:00:00;1.1364901583199496
AL;2030-01-09 09:00:00;1.1386638886955307
AL;2030-01-09 10:00:00;1.1459042365090613
AL;2030-01-09 11:00:00;1.155572501925576
AL;2030-01-09 12:00:00;1.1600077635581303
AL;2030-01-09 13:00:00;1.1660851207873897
AL;2030-01-09 14:00:00;1.1869860396209087
AL;2030-01-09 15:00:00;1.2162479924817728
AL;2030-01-09 16:00:00;1.24007740344223
AL;2030-01-09 17:00:00;1.2229965953050899
AL;2030-01-09 18:00:00;1.1778215897136446
AL;2030-01-09 19:00:00;1.150096601065738
AL;2030-01-09 20:00:00;1.1387748360772687
AL;2030-01-09 21:00:00;1.1276269535352725
AL;2030-01-09 22:00:00;1.1190493620860937
AL;2030-01-09 23:00:00;1.110834235522498
AL;2030-01-10 00:00:00;1.1042369751555705
AL;2030-01-10 01:00:00;1.099998773112868
AL;2030-01-10 02:00:00;1.0991104491507784
AL;2030-01-10 03:00:00;1.0978888524274304
AL;2030-01-10 04:00:00;1.1010446208649638
AL;2030-01-10 05:00:00;1.1116341792109874
AL;2030-01-10 06:00:00;1.1264035381464645
AL;2030-01-10 07:00:00;1.1356104044073116
AL;2030-01-10 08:00:00;1.1361499494613905
AL;2030-01-10 09:00:00;1.138395317562576
AL;2030-01-10 10:00:00;1.1456612056012674
AL;2030-01-10 11:00:00;1.15517588678866
AL;2030-01-10 12:00:00;1.1594468337594275
AL;2030-01-10 13:00:00;1.1651901962068791
AL;2030-01-10 14:00:00;1.1851794508953468
AL;2030-01-10 15:00:00;1.213828544470047
AL;2030-01-10 16:00:00;1.237306941375872
AL;2030-01-10 17:00:00;1.2204659402114442
AL;2030-01-10 18:00:00;1.1760329792704942
AL;2030-01-10 19:00:00;1.1488100958329026
AL;2030-01-10 20:00:00;1.1378136352003754
AL;2030-01-10 21:00:00;1.1270306730526602
AL;2030-01-10 22:00:00;1.1185610653131663
AL;2030-01-10 23:00:00;1.1105829079163396
AL;2030-01-11 00:00:00;1.104398384230981
AL;2030-01-11 01:00:00;1.100046838570076
AL;2030-01-11 02:00:00;1.0990962146624714
AL;2030-01-11 03:00:00;1.0978107239679253
AL;2030-01-11 04:00:00;1.1009587360279245
AL;2030-01-11 05:00:00;1.1115640384135874
AL;2030-01-11 06:00:00;1.126241732845263
AL;2030-01-11 07:00:00;1.1356423043031156
AL;2030-01-11 08:00:00;1.1363300452295242
AL;2030-01-11 09:00:00;1.1386783663455153
AL;2030-01-11 10:00:00;1.1455767724146193
AL;2030-01-11 11:00:00;1.1553561977685773
AL;2030-01-11 12:00:00;1.1596297380178442
AL;2030-01-11 13:00:00;1.1654864762504307
AL;2030-01-11 14:00:00;1.185829103082231
AL;2030-01-11 15:00:00;1.2146047355806175
AL;2030-01-11 16:00:00;1.2382875225183094
AL;2030-01-11 17:00:00;1.221386801701856
AL;2030-01-11 18:00:00;1.1769016133797083
AL;2030-01-11 19:00:00;1.149161356617009
AL;2030-01-11 20:00:00;1.1378326590617225
AL;2030-01-11 21:00:00;1.126818510234799
AL;2030-01-11 22:00:00;1.1182513534775187
AL;2030-01-11 23:00:00;1.1102373271454107
AL;2030-01-12 00:00:00;1.1044061394294276
AL;2030-01-12 01:00:00;1.1001559054924188
AL;2030-01-12 02:00:00;1.09908476254765
AL;2030-01-12 03:00:00;1.0976794785269908
AL;2030-01-12 04:00:00;1.100168172286096
AL;2030-01-12 05:00:00;1.1095485358054762
AL;2030-01-12 06:00:00;1.1227681154974092
AL;2030-01-12 07:00:00;1.1310508714380543
AL;2030-01-12 08:00:00;1.1316291341948954
AL;2030-01-12 09:00:00;1.1335414413146203
AL;2030-01-12 10:00:00;1.1404888334477037
AL;2030-01-12 11:00:00;1.1504299827259434
AL;2030-01-12 12:00:00;1.154893294508639
AL;2030-01-12 13:00:00;1.1606639086065318
AL;2030-01-12 14:00:00;1.1805783619524384
AL;2030-01-12 15:00:00;1.20775418508541
AL;2030-01-12 16:00:00;1.229586717667184
AL;2030-01-12 17:00:00;1.2122656200859554
AL;2030-01-12 18:00:00;1.1707305145886513
AL;2030-01-12 19:00:00;1.1446673058913701
AL;2030-01-12 20:00:00;1.1340855556542455
AL;2030-01-12 21:00:00;1.1238514048370556
AL;2030-01-12 22:00:00;1.1157529339322592
AL;2030-01-12 23:00:00;1.1083633500701986
AL;2030-01-13 00:00:00;1.1028122068023878
AL;2030-01-13 01:00:00;1.1005454730583724
AL;2030-01-13 02:00:00;1.100445371766435
AL;2030-01-13 03:00:00;1.1000718536219556
AL;2030-01-13 04:00:00;1.1020223472304884
AL;2030-01-13 05:00:00;1.1088109695222408
AL;2030-01-13 06:00:00;1.1192547754557247
AL;2030-01-13 07:00:00;1.1250170939943755
AL;2030-01-13 08:00:00;1.1255041667029007
AL;2030-01-13 09:00:00;1.127304211801039
AL;2030-01-13 10:00:00;1.1318643511906497
AL;2030-01-13 11:00:00;1.140270206352125
AL;2030-01-13 12:00:00;1.1448229906399905
AL;2030-01-13 13:00:00;1.1507602905717809
AL;2030-01-13 14:00:00;1.1681818465601348
AL;2030-01-13 15:00:00;1.1921329259976903
AL;2030-01-13 16:00:00;1.2125622427431781
AL;2030-01-13 17:00:00;1.1957614741492615
AL;2030-01-13 18:00:00;1.1620740349173597
AL;2030-01-13 19:00:00;1.1394281795060623
AL;2030-01-13 20:00:00;1.1300020265820403
AL;2030-01-13 21:00:00;1.1208200811623663
AL;2030-01-13 22:00:00;1.1138873884045917
AL;2030-01-13 23:00:00;1.1152588079822014
AL;2030-01-14 00:00:00;1.1106724319091952
AL;2030-01-14 01:00:00;1.1062232970770873
AL;2030-01-14 02:00:00;1.1048927590053836
AL;2030-01-14 03:00:00;1.1021922769874197
AL;2030-01-14 04:00:00;1.1019529403396424
AL;2030-01-14 05:00:00;1.104474231490818
AL;2030-01-14 06:00:00;1.1096342303139477
AL;2030-01-14 07:00:00;1.113355338601136
AL;2030-01-14 08:00:00;1.1215522565648335
AL;2030-01-14 09:00:00;1.1326655986854701
AL;2030-01-14 10:00:00;1.1432390775915713
AL;2030-01-14 11:00:00;1.1608216732974692
AL;2030-01-14 12:00:00;1.1710521405093728
AL;2030-01-14 13:00:00;1.1786977083615016
AL;2030-01-14 14:00:00;1.1878234964279446
AL;2030-01-14 15:00:00;1.1964797320530465
AL;2030-01-14 16:00:00;1.191306542827984
AL;2030-01-14 17:00:00;1.193148885027823
AL;2030-01-14 18:00:00;1.2021262720613775
AL;2030-01-14 19:00:00;1.1925033519204582
AL;2030-01-14 20:00:00;1.179500098192279
AL;2030-01-14 21:00:00;1.1649930817951153
AL;2030-01-14 22:00:00;1.1469460970128058
AL;2030-01-14 23:00:00;1.1266352127740544
AL;2030-01-15 00:00:00;1.11101497825954
AL;2030-01-15 01:00:00;1.1058582822233969
AL;2030-01-15 02:00:00;1.1043030827442206
AL;2030-01-15 03:00:00;1.1012478459642951
AL;2030-01-15 04:00:00;1.1009310087564157
AL;2030-01-15 05:00:00;1.103191470727819
AL;2030-01-15 06:00:00;1.107212414345036
AL;2030-01-15 07:00:00;1.1121157482824255
AL;2030-01-15 08:00:00;1.122417185048626
AL;2030-01-15 09:00:00;1.135023774943851
AL;2030-01-15 10:00:00;1.1464808198719345
AL;2030-01-15 11:00:00;1.1657719170003769
AL;2030-01-15 12:00:00;1.1762374239358624
AL;2030-01-15 13:00:00;1.1837185011599316
AL;2030-01-15 14:00:00;1.1921085730560002
AL;2030-01-15 15:00:00;1.200041479885028
AL;2030-01-15 16:00:00;1.1939450045760642
AL;2030-01-15 17:00:00;1.19681501398756
AL;2030-01-15 18:00:00;1.2057881036313334
AL;2030-01-15 19:00:00;1.1967029108576823
AL;2030-01-15 20:00:00;1.1831692939044056
AL;2030-01-15 21:00:00;1.1688287295828035
AL;2030-01-15 22:00:00;1.1498551914918758
AL;2030-01-15 23:00:00;1.1182805089894734
AL;2030-01-16 00:00:00;1.1025186327613619
AL;2030-01-16 01:00:00;1.0995715416218887
AL;2030-01-16 02:00:00;1.0992078954943205
AL;2030-01-16 03:00:00;1.0986432246202722
AL;2030-01-16 04:00:00;1.1011044855199026
AL;2030-01-16 05:00:00;1.1092859934924664
AL;2030-01-16 06:00:00;1.121112209614307
AL;2030-01-16 07:00:00;1.129245753467745
AL;2030-01-16 08:00:00;1.129769213330184
AL;2030-01-16 09:00:00;1.1323457300643855
AL;2030-01-16 10:00:00;1.1387117072099084
AL;2030-01-16 11:00:00;1.1498070209090323
AL;2030-01-16 12:00:00;1.1552651367136921
AL;2030-01-16 13:00:00;1.1623483825317567
AL;2030-01-16 14:00:00;1.1833187138666357
AL;2030-01-16 15:00:00;1.2118713443538265
AL;2030-01-16 16:00:00;1.2357602038774598
AL;2030-01-16 17:00:00;1.2190678942023394
AL;2030-01-16 18:00:00;1.176477870825236
AL;2030-01-16 19:00:00;1.149259521612907
AL;2030-01-16 20:00:00;1.138063068070247
AL;2030-01-16 21:00:00;1.1267676315149366
AL;2030-01-16 22:00:00;1.1179768718691014
AL;2030-01-16 23:00:00;1.109656742915194
AL;2030-01-17 00:00:00;1.104113269453747
AL;2030-01-17 01:00:00;1.0999474130757823
AL;2030-01-17 02:00:00;1.0989746373076443
AL;2030-01-17 03:00:00;1.097738158177089
AL;2030-01-17 04:00:00;1.1006294317297491
AL;2030-01-17 05:00:00;1.1106374583774616
AL;2030-01-17 06:00:00;1.1245840664763729
AL;2030-01-17 07:00:00;1.134110781242943
AL;2030-01-17 08:00:00;1.1351527431957298
AL;2030-01-17 09:00:00;1.1373991486914572
AL;2030-01-17 10:00:00;1.14480101520242
AL;2030-01-17 11:00:00;1.1548591942471143
AL;2030-01-17 12:00:00;1.1595338278207872
AL;2030-01-17 13:00:00;1.1656760066064662
AL;2030-01-17 14:00:00;1.1863607446595617
AL;2030-01-17 15:00:00;1.215065804731683
AL;2030-01-17 16:00:00;1.238570148291664
AL;2030-01-17 17:00:00;1.221402606296675
AL;2030-01-17 18:00:00;1.1769637749654125
AL;2030-01-17 19:00:00;1.1492659410376171
AL;2030-01-17 20:00:00;1.1379285806843467
AL;2030-01-17 21:00:00;1.126889690363238
AL;2030-01-17 22:00:00;1.118422142011375
AL;2030-01-17 23:00:00;1.110385549777949
AL;2030-01-18 00:00:00;1.1040598118477853
AL;2030-01-18 01:00:00;1.1009024896114774
AL;2030-01-18 02:00:00;1.1003387121535873
AL;2030-01-18 03:00:00;1.0996384998651592
AL;2030-01-18 04:00:00;1.1019073759874303
AL;2030-01-18 05:00:00;1.1096704393405925
AL;2030-01-18 06:00:00;1.1214979448462319
AL;2030-01-18 07:00:00;1.1282583314568146
AL;2030-01-18 08:00:00;1.1286470859248938
AL;2030-01-18 09:00:00;1.1302185853020295
AL;2030-01-18 10:00:00;1.1356963520236567
AL;2030-01-18 11:00:00;1.1449775684389958
AL;2030-01-18 12:00:00;1.1495606950899209
AL;2030-01-18 13:00:00;1.1559406611906722
AL;2030-01-18 14:00:00;1.1752062374698882
AL;2030-01-18 15:00:00;1.2012825296869376
AL;2030-01-18 16:00:00;1.2231360068118935
AL;2030-01-18 17:00:00;1.20568663954215
AL;2030-01-18 18:00:00;1.1682032688568298
AL;2030-01-18 19:00:00;1.1431932833572502
AL;2030-01-18 20:00:00;1.1328282553518834
AL;2030-01-18 21:00:00;1.1227499839518007
AL;2030-01-18 22:00:00;1.115002860319697
AL;2030-01-18 23:00:00;1.1082968274310707
AL;2030-01-19 00:00:00;1.1035173342265734
AL;2030-01-19 01:00:00;1.1008451286182643
AL;2030-01-19 02:00:00;1.1002847197552255
AL;2030-01-19 03:00:00;1.0995762407623173
AL;2030-01-19 04:00:00;1.1017622930678346
AL;2030-01-19 05:00:00;1.1091835351450174
AL;2030-01-19 06:00:00;1.1209135438107276
AL;2030-01-19 07:00:00;1.1273319894148377
AL;2030-01-19 08:00:00;1.1279962343485415
AL;2030-01-19 09:00:00;1.129961702962591
AL;2030-01-19 10:00:00;1.1361885560221279
AL;2030-01-19 11:00:00;1.146877061347424
AL;2030-01-19 12:00:00;1.15259991435569
AL;2030-01-19 13:00:00;1.1598090241837717
AL;2030-01-19 14:00:00;1.1810743142607507
AL;2030-01-19 15:00:00;1.2095488838701927
AL;2030-01-19 16:00:00;1.2322418484036968
AL;2030-01-19 17:00:00;1.2139016104025666
AL;2030-01-19 18:00:00;1.1729049852480264
AL;2030-01-19 19:00:00;1.1461710376370968
AL;2030-01-19 20:00:00;1.1352575583753108
AL;2030-01-19 21:00:00;1.1244690410308502
AL;2030-01-19 22:00:00;1.1158249978856467
AL;2030-01-19 23:00:00;1.10805757174777
AL;2030-01-20 00:00:00;1.103026054270246
AL;2030-01-20 01:00:00;1.0998567099667784
AL;2030-01-20 02:00:00;1.0993859763772875
AL;2030-01-20 03:00:00;1.0986973891612588
AL;2030-01-20 04:00:00;1.101408693747476
AL;2030-01-20 05:00:00;1.1105654690267575
AL;2030-01-20 06:00:00;1.1230557510905428
AL;2030-01-20 07:00:00;1.1317793600468287
AL;2030-01-20 08:00:00;1.132095085730256
AL;2030-01-20 09:00:00;1.1346883302176831
AL;2030-01-20 10:00:00;1.1418557889237018
AL;2030-01-20 11:00:00;1.1528549560606651
AL;2030-01-20 12:00:00;1.1576747228767557
AL;2030-01-20 13:00:00;1.1641667586744966
AL;2030-01-20 14:00:00;1.1853200174654848
AL;2030-01-20 15:00:00;1.2144970994232835
AL;2030-01-20 16:00:00;1.2389976773462161
AL;2030-01-20 17:00:00;1.2225680538814523
AL;2030-01-20 18:00:00;1.1779511859294167
AL;2030-01-20 19:00:00;1.1500873803682203
AL;2030-01-20 20:00:00;1.1386237725492265
AL;2030-01-20 21:00:00;1.1273975211160476
AL;2030-01-20 22:00:00;1.1186615624314418
AL;2030-01-20 23:00:00;1.1219216710115827
AL;2030-01-21 00:00:00;1.1156401331694885
AL;2030-01-21 01:00:00;1.1077505546200943
AL;2030-01-21 02:00:00;1.105245354827736
AL;2030-01-21 03:00:00;1.1001409901984405
AL;2030-01-21 04:00:00;1.0994817650530644
AL;2030-01-21 05:00:00;1.1032844666659076
AL;2030-01-21 06:00:00;1.107519087653393
AL;2030-01-21 07:00:00;1.115967624295185
AL;2030-01-21 08:00:00;1.130311165924705
AL;2030-01-21 09:00:00;1.146362441573265
AL;2030-01-21 10:00:00;1.1610883607713176
AL;2030-01-21 11:00:00;1.1797906443987467
AL;2030-01-21 12:00:00;1.1891404457056562
AL;2030-01-21 13:00:00;1.1938384796347303
AL;2030-01-21 14:00:00;1.1992106023486173
AL;2030-01-21 15:00:00;1.2063870747812486
AL;2030-01-21 16:00:00;1.1989943307793198
AL;2030-01-21 17:00:00;1.2041669730931661
AL;2030-01-21 18:00:00;1.21073340099843
AL;2030-01-21 19:00:00;1.2025147042968531
AL;2030-01-21 20:00:00;1.190421677028146
AL;2030-01-21 21:00:00;1.177855666480165
AL;2030-01-21 22:00:00;1.1599691519458926
AL;2030-01-21 23:00:00;1.1363663186858772
AL;2030-01-22 00:00:00;1.115254731766707
AL;2030-01-22 01:00:00;1.1075475215618287
AL;2030-01-22 02:00:00;1.1050824189263921
AL;2030-01-22 03:00:00;1.1000202538742034
AL;2030-01-22 04:00:00;1.0994645863282364
AL;2030-01-22 05:00:00;1.1031751248250943
AL;2030-01-22 06:00:00;1.107321026909853
AL;2030-01-22 07:00:00;1.1158063292644282
AL;2030-01-22 08:00:00;1.1302905522116682
AL;2030-01-22 09:00:00;1.1467033801111968
AL;2030-01-22 10:00:00;1.1625910522735565
AL;2030-01-22 11:00:00;1.1820938323755004
AL;2030-01-22 12:00:00;1.190913677543307
AL;2030-01-22 13:00:00;1.1952975593108894
AL;2030-01-22 14:00:00;1.2005176868918797
AL;2030-01-22 15:00:00;1.2075119968960526
AL;2030-01-22 16:00:00;1.200057439058756
AL;2030-01-22 17:00:00;1.2049047945785767
AL;2030-01-22 18:00:00;1.2112014824307078
AL;2030-01-22 19:00:00;1.2029331965421093
AL;2030-01-22 20:00:00;1.191003641927317
AL;2030-01-22 21:00:00;1.1784833209727494
AL;2030-01-22 22:00:00;1.160452646115727
AL;2030-01-22 23:00:00;1.1233868930642132
AL;2030-01-23 00:00:00;1.1042225553881684
AL;2030-01-23 01:00:00;1.0999869782404936
AL;2030-01-23 02:00:00;1.099114631712953
AL;2030-01-23 03:00:00;1.0978146471391648
AL;2030-01-23 04:00:00;1.101052893043474
AL;2030-01-23 05:00:00;1.1118681577833034
AL;2030-01-23 06:00:00;1.1266463987270934
AL;2030-01-23 07:00:00;1.1358620932449774
AL;2030-01-23 08:00:00;1.136363288523094
AL;2030-01-23 09:00:00;1.1384381119596174
AL;2030-01-23 10:00:00;1.1457171536009032
AL;2030-01-23 11:00:00;1.154423003041337
AL;2030-01-23 12:00:00;1.1581751042658475
AL;2030-01-23 13:00:00;1.1632561847559777
AL;2030-01-23 14:00:00;1.1825461791128442
AL;2030-01-23 15:00:00;1.2103553607167892
AL;2030-01-23 16:00:00;1.2329156340090193
AL;2030-01-23 17:00:00;1.216157176131524
AL;2030-01-23 18:00:00;1.1730433239270022
AL;2030-01-23 19:00:00;1.1467963390743168
AL;2030-01-23 20:00:00;1.1360164790086185
AL;2030-01-23 21:00:00;1.1256171378092086
AL;2030-01-23 22:00:00;1.1176972072534173
AL;2030-01-23 23:00:00;1.110060153623502
AL;2030-01-24 00:00:00;1.1051355549712631
AL;2030-01-24 01:00:00;1.1011609015785115
AL;2030-01-24 02:00:00;1.1004947029850103
AL;2030-01-24 03:00:00;1.0994490247368658
AL;2030-01-24 04:00:00;1.1023587946449283
AL;2030-01-24 05:00:00;1.1121413941965075
AL;2030-01-24 06:00:00;1.1260319755795078
AL;2030-01-24 07:00:00;1.134479959723551
AL;2030-01-24 08:00:00;1.1349793010779599
AL;2030-01-24 09:00:00;1.1371689135918284
AL;2030-01-24 10:00:00;1.144536543070226
AL;2030-01-24 11:00:00;1.1545113052483642
