region_code;time;scaling_factor
AL;2035-01-03 10:00:00;1.16866701857654
AL;2035-01-03 11:00:00;1.18037256562484
AL;2035-01-03 12:00:00;1.18704809294349
AL;2035-01-03 13:00:00;1.19489158634527
AL;2035-01-03 14:00:00;1.21834603116212
AL;2035-01-03 15:00:00;1.25033153470231
AL;2035-01-03 16:00:00;1.27723829292562
AL;2035-01-03 17:00:00;1.25337500964045
AL;2035-01-03 18:00:00;1.20856226104582
AL;2035-01-03 19:00:00;1.17858021488236
AL;2035-01-03 20:00:00;1.16641767216046
AL;2035-01-03 21:00:00;1.15327007632551
AL;2035-01-03 22:00:00;1.14359405130784
AL;2035-01-03 23:00:00;1.13596293863877
AL;2035-01-04 00:00:00;1.1300948274391
AL;2035-01-04 01:00:00;1.12695307364087
AL;2035-01-04 02:00:00;1.12630429157487
AL;2035-01-04 03:00:00;1.12531532724334
AL;2035-01-04 04:00:00;1.12773576326421
AL;2035-01-04 05:00:00;1.1376040590405
AL;2035-01-04 06:00:00;1.15719308292022
AL;2035-01-04 07:00:00;1.16385215327268
AL;2035-01-04 08:00:00;1.1626342740707
AL;2035-01-04 09:00:00;1.16442432607878
AL;2035-01-04 10:00:00;1.17117374389066
AL;2035-01-04 11:00:00;1.1843974639433
AL;2035-01-04 12:00:00;1.19211406323382
AL;2035-01-04 13:00:00;1.20224253508293
AL;2035-01-04 14:00:00;1.23052660486379
AL;2035-01-04 15:00:00;1.26766007638909
AL;2035-01-04 16:00:00;1.29755900110728
AL;2035-01-04 17:00:00;1.27146008332216
AL;2035-01-04 18:00:00;1.22062431802593
AL;2035-01-04 19:00:00;1.18636854620207
AL;2035-01-04 20:00:00;1.1725181782364
AL;2035-01-04 21:00:00;1.15727605421235
AL;2035-01-04 22:00:00;1.1462626833645
AL;2035-01-04 23:00:00;1.13693354991226
AL;2035-01-05 00:00:00;1.13000560728965
AL;2035-01-05 01:00:00;1.1258676057549
AL;2035-01-05 02:00:00;1.12492427903003
AL;2035-01-05 03:00:00;1.123755148198
AL;2035-01-05 04:00:00;1.12658032808711
AL;2035-01-05 05:00:00;1.13771361474202
AL;2035-01-05 06:00:00;1.15627247017918
AL;2035-01-05 07:00:00;1.1650363253637
AL;2035-01-05 08:00:00;1.16565286463642
AL;2035-01-05 09:00:00;1.16834993999678
AL;2035-01-05 10:00:00;1.17615882404017
AL;2035-01-05 11:00:00;1.19150405728698
AL;2035-01-05 12:00:00;1.19939169980389
AL;2035-01-05 13:00:00;1.20911672841958
AL;2035-01-05 14:00:00;1.23814295410622
AL;2035-01-05 15:00:00;1.27628888212728
AL;2035-01-05 16:00:00;1.30715820010318
AL;2035-01-05 17:00:00;1.28261407302462
AL;2035-01-05 18:00:00;1.22775180772123
AL;2035-01-05 19:00:00;1.19137364174593
AL;2035-01-05 20:00:00;1.17620076791316
AL;2035-01-05 21:00:00;1.16064865547584
AL;2035-01-05 22:00:00;1.14870183755448
AL;2035-01-05 23:00:00;1.13798890302211
AL;2035-01-06 00:00:00;1.13032709242831
AL;2035-01-06 01:00:00;1.12575922439733
AL;2035-01-06 02:00:00;1.12468023396819
AL;2035-01-06 03:00:00;1.12348765805702
AL;2035-01-06 04:00:00;1.12658223205254
AL;2035-01-06 05:00:00;1.13813958502399
AL;2035-01-06 06:00:00;1.15572465909269
AL;2035-01-06 07:00:00;1.16686651341177
AL;2035-01-06 08:00:00;1.16863700703614
AL;2035-01-06 09:00:00;1.17278985759327
AL;2035-01-06 10:00:00;1.18200310893991
AL;2035-01-06 11:00:00;1.19807674917323
AL;2035-01-06 12:00:00;1.20611115952561
AL;2035-01-06 13:00:00;1.21624149926663
AL;2035-01-06 14:00:00;1.24556819166517
AL;2035-01-06 15:00:00;1.28517928455689
AL;2035-01-06 16:00:00;1.31742456238276
AL;2035-01-06 17:00:00;1.29371519869754
AL;2035-01-06 18:00:00;1.23440951677319
AL;2035-01-06 19:00:00;1.19624529225267
AL;2035-01-06 20:00:00;1.18044195521765
AL;2035-01-06 21:00:00;1.16488924932918
AL;2035-01-06 22:00:00;1.15300590728987
AL;2035-01-06 23:00:00;1.15641914073662
AL;2035-01-07 00:00:00;1.14751715660774
AL;2035-01-07 01:00:00;1.13723263727645
AL;2035-01-07 02:00:00;1.13392686923824
AL;2035-01-07 03:00:00;1.1277488616133
AL;2035-01-07 04:00:00;1.1268910818404
AL;2035-01-07 05:00:00;1.13248886236429
AL;2035-01-07 06:00:00;1.13745012788888
AL;2035-01-07 07:00:00;1.14906826645605
AL;2035-01-07 08:00:00;1.16742766375393
AL;2035-01-07 09:00:00;1.18911125205911
AL;2035-01-07 10:00:00;1.20895498943487
AL;2035-01-07 11:00:00;1.23891694797548
AL;2035-01-07 12:00:00;1.25322872902556
AL;2035-01-07 13:00:00;1.26198703899431
AL;2035-01-07 14:00:00;1.27182004332868
AL;2035-01-07 15:00:00;1.28233234842408
AL;2035-01-07 16:00:00;1.27176752652143
AL;2035-01-07 17:00:00;1.27861097814816
AL;2035-01-07 18:00:00;1.28885304235032
AL;2035-01-07 19:00:00;1.27576580154715
AL;2035-01-07 20:00:00;1.25814912037665
AL;2035-01-07 21:00:00;1.23919328044814
AL;2035-01-07 22:00:00;1.21232962067251
AL;2035-01-07 23:00:00;1.17833220264637
AL;2035-01-08 00:00:00;1.1502389239152
AL;2035-01-08 01:00:00;1.13961137783549
AL;2035-01-08 02:00:00;1.13608485464812
AL;2035-01-08 03:00:00;1.12915482865986
AL;2035-01-08 04:00:00;1.12813724873735
AL;2035-01-08 05:00:00;1.13293372301471
AL;2035-01-08 06:00:00;1.13755666406937
AL;2035-01-08 07:00:00;1.1499346253104
AL;2035-01-08 08:00:00;1.16992295932998
AL;2035-01-08 09:00:00;1.19271258071526
AL;2035-01-08 10:00:00;1.21311690106049
AL;2035-01-08 11:00:00;1.24156031571832
AL;2035-01-08 12:00:00;1.25469423691648
AL;2035-01-08 13:00:00;1.26248314198153
AL;2035-01-08 14:00:00;1.27173900793774
AL;2035-01-08 15:00:00;1.28180150598243
AL;2035-01-08 16:00:00;1.27130302003428
AL;2035-01-08 17:00:00;1.2784479716953
AL;2035-01-08 18:00:00;1.28772801063771
AL;2035-01-08 19:00:00;1.27490485846667
AL;2035-01-08 20:00:00;1.25824354794099
AL;2035-01-08 21:00:00;1.24033475918924
AL;2035-01-08 22:00:00;1.2141401623145
AL;2035-01-08 23:00:00;1.16165633635217
AL;2035-01-09 00:00:00;1.13516200282226
AL;2035-01-09 01:00:00;1.12904544628039
AL;2035-01-09 02:00:00;1.12759059673262
AL;2035-01-09 03:00:00;1.12551714968197
AL;2035-01-09 04:00:00;1.12941190312379
AL;2035-01-09 05:00:00;1.14355074457346
AL;2035-01-09 06:00:00;1.16329112256645
AL;2035-01-09 07:00:00;1.17708884204355
AL;2035-01-09 08:00:00;1.17815495586009
AL;2035-01-09 09:00:00;1.1810056593402
AL;2035-01-09 10:00:00;1.19077941002067
AL;2035-01-09 11:00:00;1.20413610171703
AL;2035-01-09 12:00:00;1.2102461522793
AL;2035-01-09 13:00:00;1.21849298034666
AL;2035-01-09 14:00:00;1.24688973285961
AL;2035-01-09 15:00:00;1.28651672342817
AL;2035-01-09 16:00:00;1.3187615551271
AL;2035-01-09 17:00:00;1.29550999376479
AL;2035-01-09 18:00:00;1.23401559220103
AL;2035-01-09 19:00:00;1.19620748810031
AL;2035-01-09 20:00:00;1.1808588010183
AL;2035-01-09 21:00:00;1.16585101939265
AL;2035-01-09 22:00:00;1.1545039285544
AL;2035-01-09 23:00:00;1.14362020283853
AL;2035-01-10 00:00:00;1.13466797093207
AL;2035-01-10 01:00:00;1.12884709671196
AL;2035-01-10 02:00:00;1.127452547284
AL;2035-01-10 03:00:00;1.12550227882241
AL;2035-01-10 04:00:00;1.12941218195911
AL;2035-01-10 05:00:00;1.14351833345979
AL;2035-01-10 06:00:00;1.16361426674711
AL;2035-01-10 07:00:00;1.17694039217392
AL;2035-01-10 08:00:00;1.17763982193461
AL;2035-01-10 09:00:00;1.18057728225597
AL;2035-01-10 10:00:00;1.19037488567657
AL;2035-01-10 11:00:00;1.20354279617313
AL;2035-01-10 12:00:00;1.20943256686194
AL;2035-01-10 13:00:00;1.21722368297072
AL;2035-01-10 14:00:00;1.24441413228898
AL;2035-01-10 15:00:00;1.28322132899593
AL;2035-01-10 16:00:00;1.31505736432924
AL;2035-01-10 17:00:00;1.29216735858211
AL;2035-01-10 18:00:00;1.23163565474199
AL;2035-01-10 19:00:00;1.19448277455715
AL;2035-01-10 20:00:00;1.17959192872434
AL;2035-01-10 21:00:00;1.1650138829187
AL;2035-01-10 22:00:00;1.15378138388778
AL;2035-01-10 23:00:00;1.14322781028264
AL;2035-01-11 00:00:00;1.13486259131528
AL;2035-01-11 01:00:00;1.12885493148319
AL;2035-01-11 02:00:00;1.12739325484906
AL;2035-01-11 03:00:00;1.12537597900649
AL;2035-01-11 04:00:00;1.12928565705342
AL;2035-01-11 05:00:00;1.14346713377062
AL;2035-01-11 06:00:00;1.16345136803508
AL;2035-01-11 07:00:00;1.17708660345615
AL;2035-01-11 08:00:00;1.17794999621743
AL;2035-01-11 09:00:00;1.18096657282856
AL;2035-01-11 10:00:00;1.19018560282478
AL;2035-01-11 11:00:00;1.20373935387391
AL;2035-01-11 12:00:00;1.2096267544175
AL;2035-01-11 13:00:00;1.21755286443146
AL;2035-01-11 14:00:00;1.24517543103211
AL;2035-01-11 15:00:00;1.28413031794251
AL;2035-01-11 16:00:00;1.31619734500494
AL;2035-01-11 17:00:00;1.29323259994081
AL;2035-01-11 18:00:00;1.23269464289091
AL;2035-01-11 19:00:00;1.19486351253995
AL;2035-01-11 20:00:00;1.17952877177174
AL;2035-01-11 21:00:00;1.16462072162114
AL;2035-01-11 22:00:00;1.15319868605611
AL;2035-01-11 23:00:00;1.14249046762989
AL;2035-01-12 00:00:00;1.13410768758727
AL;2035-01-12 01:00:00;1.12819748773067
AL;2035-01-12 02:00:00;1.12650179340892
AL;2035-01-12 03:00:00;1.12429130723234
AL;2035-01-12 04:00:00;1.12732312537723
AL;2035-01-12 05:00:00;1.1400171012973
AL;2035-01-12 06:00:00;1.15841030854609
AL;2035-01-12 07:00:00;1.17035767665588
AL;2035-01-12 08:00:00;1.17107689519734
AL;2035-01-12 09:00:00;1.17344603061109
AL;2035-01-12 10:00:00;1.18256377069281
AL;2035-01-12 11:00:00;1.19647629734058
AL;2035-01-12 12:00:00;1.20274388339426
AL;2035-01-12 13:00:00;1.21069602080197
AL;2035-01-12 14:00:00;1.23783654618149
AL;2035-01-12 15:00:00;1.27459348858232
AL;2035-01-12 16:00:00;1.30425100363288
AL;2035-01-12 17:00:00;1.28059780006251
AL;2035-01-12 18:00:00;1.22411701189403
AL;2035-01-12 19:00:00;1.18865013187405
AL;2035-01-12 20:00:00;1.17437410682431
AL;2035-01-12 21:00:00;1.15985633166197
AL;2035-01-12 22:00:00;1.14852725293732
AL;2035-01-12 23:00:00;1.13826352054175
AL;2035-01-13 00:00:00;1.12838078893234
AL;2035-01-13 01:00:00;1.12478898480833
AL;2035-01-13 02:00:00;1.12431321416274
AL;2035-01-13 03:00:00;1.12351472346902
AL;2035-01-13 04:00:00;1.12601987758983
AL;2035-01-13 05:00:00;1.13606809721336
AL;2035-01-13 06:00:00;1.15297066895993
AL;2035-01-13 07:00:00;1.16104280586855
AL;2035-01-13 08:00:00;1.16102126701732
AL;2035-01-13 09:00:00;1.16305198331277
AL;2035-01-13 10:00:00;1.16873826083212
AL;2035-01-13 11:00:00;1.18073920559194
AL;2035-01-13 12:00:00;1.18744218180543
AL;2035-01-13 13:00:00;1.19572651080866
AL;2035-01-13 14:00:00;1.21975040423044
AL;2035-01-13 15:00:00;1.25258912734733
AL;2035-01-13 16:00:00;1.2806368293554
AL;2035-01-13 17:00:00;1.25755572221801
AL;2035-01-13 18:00:00;1.21164455883764
AL;2035-01-13 19:00:00;1.18067223421533
AL;2035-01-13 20:00:00;1.16778742601666
AL;2035-01-13 21:00:00;1.15394328972597
AL;2035-01-13 22:00:00;1.143898228356
AL;2035-01-13 23:00:00;1.14535134217699
AL;2035-01-14 00:00:00;1.13872624075196
AL;2035-01-14 01:00:00;1.13235956235423
AL;2035-01-14 02:00:00;1.13030604481539
AL;2035-01-14 03:00:00;1.12649200518767
AL;2035-01-14 04:00:00;1.12609740597863
AL;2035-01-14 05:00:00;1.13049391619008
AL;2035-01-14 06:00:00;1.14107912543154
AL;2035-01-14 07:00:00;1.1460538022009
AL;2035-01-14 08:00:00;1.15559516435883
AL;2035-01-14 09:00:00;1.17051593988132
AL;2035-01-14 10:00:00;1.18469836865166
AL;2035-01-14 11:00:00;1.20946529939632
AL;2035-01-14 12:00:00;1.22393666434509
AL;2035-01-14 13:00:00;1.23464461882576
AL;2035-01-14 14:00:00;1.24748575634989
AL;2035-01-14 15:00:00;1.25933922016321
AL;2035-01-14 16:00:00;1.25253256932253
AL;2035-01-14 17:00:00;1.25479273878751
AL;2035-01-14 18:00:00;1.2666411631134
AL;2035-01-14 19:00:00;1.25328750187836
AL;2035-01-14 20:00:00;1.23560995160128
AL;2035-01-14 21:00:00;1.21554792371006
AL;2035-01-14 22:00:00;1.19035162464753
AL;2035-01-14 23:00:00;1.16242012976643
AL;2035-01-15 00:00:00;1.14024764577576
AL;2035-01-15 01:00:00;1.13287352064999
AL;2035-01-15 02:00:00;1.13048950616264
AL;2035-01-15 03:00:00;1.12614778757413
AL;2035-01-15 04:00:00;1.125587119596
AL;2035-01-15 05:00:00;1.1291567986189
AL;2035-01-15 06:00:00;1.13613029492763
AL;2035-01-15 07:00:00;1.1431508738997
AL;2035-01-15 08:00:00;1.15701359151055
AL;2035-01-15 09:00:00;1.17438975359357
AL;2035-01-15 10:00:00;1.18984265827046
AL;2035-01-15 11:00:00;1.21679826207348
AL;2035-01-15 12:00:00;1.23139243354068
AL;2035-01-15 13:00:00;1.24178628710783
AL;2035-01-15 14:00:00;1.25345715881654
AL;2035-01-15 15:00:00;1.26425480879782
AL;2035-01-15 16:00:00;1.25613620065677
AL;2035-01-15 17:00:00;1.25985953778242
AL;2035-01-15 18:00:00;1.27173582278592
AL;2035-01-15 19:00:00;1.25899186477479
AL;2035-01-15 20:00:00;1.24056144643662
AL;2035-01-15 21:00:00;1.22091722704042
AL;2035-01-15 22:00:00;1.19486852107291
AL;2035-01-15 23:00:00;1.1515898097424
AL;2035-01-16 00:00:00;1.12955115861439
AL;2035-01-16 01:00:00;1.12511404352072
AL;2035-01-16 02:00:00;1.12427725268635
AL;2035-01-16 03:00:00;1.12326670751358
AL;2035-01-16 04:00:00;1.12648640529826
AL;2035-01-16 05:00:00;1.13775644996969
AL;2035-01-16 06:00:00;1.15414383801417
AL;2035-01-16 07:00:00;1.16616566718337
AL;2035-01-16 08:00:00;1.16750573037934
AL;2035-01-16 09:00:00;1.17134560115992
AL;2035-01-16 10:00:00;1.17984465036949
AL;2035-01-16 11:00:00;1.19550237667613
AL;2035-01-16 12:00:00;1.20322629715974
AL;2035-01-16 13:00:00;1.21293827036
AL;2035-01-16 14:00:00;1.24149375445123
AL;2035-01-16 15:00:00;1.28021324724887
AL;2035-01-16 16:00:00;1.31265946210963
AL;2035-01-16 17:00:00;1.28999168025576
AL;2035-01-16 18:00:00;1.23204485074606
AL;2035-01-16 19:00:00;1.19487583471075
AL;2035-01-16 20:00:00;1.17972806219059
AL;2035-01-16 21:00:00;1.16452260754074
AL;2035-01-16 22:00:00;1.15274069720058
AL;2035-01-16 23:00:00;1.14141596045484
AL;2035-01-17 00:00:00;1.13373349586873
AL;2035-01-17 01:00:00;1.1278266650099
AL;2035-01-17 02:00:00;1.12630685395792
AL;2035-01-17 03:00:00;1.12438531856611
AL;2035-01-17 04:00:00;1.12801080380424
AL;2035-01-17 05:00:00;1.14167344283976
AL;2035-01-17 06:00:00;1.16091356288085
AL;2035-01-17 07:00:00;1.17482037772562
AL;2035-01-17 08:00:00;1.1762099139933
AL;2035-01-17 09:00:00;1.17905217322351
AL;2035-01-17 10:00:00;1.18906758597522
AL;2035-01-17 11:00:00;1.20304345353744
AL;2035-01-17 12:00:00;1.20954331343902
AL;2035-01-17 13:00:00;1.21786328034069
AL;2035-01-17 14:00:00;1.24594552609793
AL;2035-01-17 15:00:00;1.2847941412363
AL;2035-01-17 16:00:00;1.31661444486916
AL;2035-01-17 17:00:00;1.29325290380024
AL;2035-01-17 18:00:00;1.23277120976628
AL;2035-01-17 19:00:00;1.19498797597373
AL;2035-01-17 20:00:00;1.17962310072126
AL;2035-01-17 21:00:00;1.16463180887251
AL;2035-01-17 22:00:00;1.15329135689977
AL;2035-01-17 23:00:00;1.14253954623116
AL;2035-01-18 00:00:00;1.13158420251515
AL;2035-01-18 01:00:00;1.12687824782646
AL;2035-01-18 02:00:00;1.12575853741692
AL;2035-01-18 03:00:00;1.12441506412971
AL;2035-01-18 04:00:00;1.12721648720758
AL;2035-01-18 05:00:00;1.13824907198996
AL;2035-01-18 06:00:00;1.15591188931899
AL;2035-01-18 07:00:00;1.1654383060249
AL;2035-01-18 08:00:00;1.16594296422544
AL;2035-01-18 09:00:00;1.16779937847002
AL;2035-01-18 10:00:00;1.17496706057669
AL;2035-01-18 11:00:00;1.18813112908183
AL;2035-01-18 12:00:00;1.19475998486927
AL;2035-01-18 13:00:00;1.20362799029893
AL;2035-01-18 14:00:00;1.23011231076716
AL;2035-01-18 15:00:00;1.26568476992325
AL;2035-01-18 16:00:00;1.29550038206317
AL;2035-01-18 17:00:00;1.2716307906947
AL;2035-01-18 18:00:00;1.22056249586593
AL;2035-01-18 19:00:00;1.18644224338573
AL;2035-01-18 20:00:00;1.17232472429096
AL;2035-01-18 21:00:00;1.15765219281149
AL;2035-01-18 22:00:00;1.14675057102519
AL;2035-01-18 23:00:00;1.1373114069911
AL;2035-01-19 00:00:00;1.13017116347124
AL;2035-01-19 01:00:00;1.12613989086521
AL;2035-01-19 02:00:00;1.12511150314646
AL;2035-01-19 03:00:00;1.12394110660305
AL;2035-01-19 04:00:00;1.12678456617526
AL;2035-01-19 05:00:00;1.13756539882756
AL;2035-01-19 06:00:00;1.15555278470438
AL;2035-01-19 07:00:00;1.16433850608253
AL;2035-01-19 08:00:00;1.16520515182102
AL;2035-01-19 09:00:00;1.16777470436095
AL;2035-01-19 10:00:00;1.17605610930676
AL;2035-01-19 11:00:00;1.19126887850883
AL;2035-01-19 12:00:00;1.19947604862491
AL;2035-01-19 13:00:00;1.20945899850577
AL;2035-01-19 14:00:00;1.23856885857161
AL;2035-01-19 15:00:00;1.27725172123106
AL;2035-01-19 16:00:00;1.30806136777
AL;2035-01-19 17:00:00;1.28305171914251
AL;2035-01-19 18:00:00;1.22729219293748
AL;2035-01-19 19:00:00;1.19092782496216
AL;2035-01-19 20:00:00;1.17627567638962
AL;2035-01-19 21:00:00;1.16109204092744
AL;2035-01-19 22:00:00;1.14919218683616
AL;2035-01-19 23:00:00;1.13837199908748
AL;2035-01-20 00:00:00;1.1314856199108
AL;2035-01-20 01:00:00;1.12662929600931
AL;2035-01-20 02:00:00;1.1256065504652
AL;2035-01-20 03:00:00;1.12433394797658
AL;2035-01-20 04:00:00;1.12775392071312
AL;2035-01-20 05:00:00;1.14043817029452
AL;2035-01-20 06:00:00;1.15782439891144
AL;2035-01-20 07:00:00;1.17087078185705
AL;2035-01-20 08:00:00;1.17148833399136
AL;2035-01-20 09:00:00;1.17498857542376
AL;2035-01-20 10:00:00;1.18477462311327
AL;2035-01-20 11:00:00;1.20020148642284
AL;2035-01-20 12:00:00;1.20690599677534
AL;2035-01-20 13:00:00;1.21574577567794
AL;2035-01-20 14:00:00;1.24452687101795
AL;2035-01-20 15:00:00;1.2840594615043
AL;2035-01-20 16:00:00;1.3172797643369
AL;2035-01-20 17:00:00;1.29496286450591
AL;2035-01-20 18:00:00;1.23421825561376
AL;2035-01-20 19:00:00;1.19622502912705
AL;2035-01-20 20:00:00;1.18071681717977
AL;2035-01-20 21:00:00;1.16551164645404
AL;2035-01-20 22:00:00;1.15391871598746
AL;2035-01-20 23:00:00;1.15889413256187
AL;2035-01-21 00:00:00;1.15057650035686
AL;2035-01-21 01:00:00;1.1398666523513
AL;2035-01-21 02:00:00;1.13633969210791
AL;2035-01-21 03:00:00;1.12920063872185
AL;2035-01-21 04:00:00;1.12802267564134
AL;2035-01-21 05:00:00;1.13326728080223
AL;2035-01-21 06:00:00;1.13905983533372
AL;2035-01-21 07:00:00;1.15114153897681
AL;2035-01-21 08:00:00;1.17026060450931
AL;2035-01-21 09:00:00;1.19192633371927
AL;2035-01-21 10:00:00;1.21199062820933
AL;2035-01-21 11:00:00;1.23760007717013
AL;2035-01-21 12:00:00;1.25030787944076
AL;2035-01-21 13:00:00;1.25678961541073
AL;2035-01-21 14:00:00;1.26422918046564
AL;2035-01-21 15:00:00;1.27392655377253
AL;2035-01-21 16:00:00;1.26394949308528
AL;2035-01-21 17:00:00;1.27083215868839
AL;2035-01-21 18:00:00;1.27923414944459
AL;2035-01-21 19:00:00;1.2678095102845
AL;2035-01-21 20:00:00;1.25138455490144
AL;2035-01-21 21:00:00;1.2344577935811
AL;2035-01-21 22:00:00;1.21042252117891
AL;2035-01-21 23:00:00;1.17867867633387
AL;2035-01-22 00:00:00;1.15015750399231
AL;2035-01-22 01:00:00;1.13975504542047
AL;2035-01-22 02:00:00;1.1363019259339
AL;2035-01-22 03:00:00;1.1292398879832
AL;2035-01-22 04:00:00;1.12813896124275
AL;2035-01-22 05:00:00;1.13301363497323
AL;2035-01-22 06:00:00;1.13827218824789
AL;2035-01-22 07:00:00;1.15044990357
AL;2035-01-22 08:00:00;1.17008668203089
AL;2035-01-22 09:00:00;1.19240690248744
AL;2035-01-22 10:00:00;1.21402611854613
AL;2035-01-22 11:00:00;1.2407428497178
AL;2035-01-22 12:00:00;1.25268822150824
AL;2035-01-22 13:00:00;1.25872564117706
AL;2035-01-22 14:00:00;1.26596365182767
AL;2035-01-22 15:00:00;1.27539733276366
AL;2035-01-22 16:00:00;1.26537607969048
AL;2035-01-22 17:00:00;1.27184075120609
AL;2035-01-22 18:00:00;1.27993176785694
AL;2035-01-22 19:00:00;1.26839735417598
AL;2035-01-22 20:00:00;1.25217737738341
AL;2035-01-22 21:00:00;1.23532358994508
AL;2035-01-22 22:00:00;1.21109912388495
AL;2035-01-22 23:00:00;1.16077843064282
AL;2035-01-23 00:00:00;1.13477466304407
AL;2035-01-23 01:00:00;1.12896268908947
AL;2035-01-23 02:00:00;1.12764281705582
AL;2035-01-23 03:00:00;1.12562193722314
AL;2035-01-23 04:00:00;1.12963403241076
AL;2035-01-23 05:00:00;1.1440128042775
AL;2035-01-23 06:00:00;1.16410664959969
AL;2035-01-23 07:00:00;1.17736200564346
AL;2035-01-23 08:00:00;1.17802363437224
AL;2035-01-23 09:00:00;1.18078947820561
AL;2035-01-23 10:00:00;1.19064851162374
AL;2035-01-23 11:00:00;1.20265557457429
AL;2035-01-23 12:00:00;1.2078417014502
AL;2035-01-23 13:00:00;1.21474740879956
AL;2035-01-23 14:00:00;1.24103149787807
AL;2035-01-23 15:00:00;1.27880643657474
AL;2035-01-23 16:00:00;1.30944379284225
AL;2035-01-23 17:00:00;1.28656124084324
AL;2035-01-23 18:00:00;1.2276584549395
AL;2035-01-23 19:00:00;1.19176074259822
AL;2035-01-23 20:00:00;1.17709019768264
AL;2035-01-23 21:00:00;1.16310982975878
AL;2035-01-23 22:00:00;1.15264681451528
AL;2035-01-23 23:00:00;1.14259036274075
AL;2035-01-24 00:00:00;1.13563569823344
AL;2035-01-24 01:00:00;1.13003856230459
AL;2035-01-24 02:00:00;1.12883672035703
AL;2035-01-24 03:00:00;1.12705578493236
AL;2035-01-24 04:00:00;1.13056423557771
AL;2035-01-24 05:00:00;1.14366917535145
AL;2035-01-24 06:00:00;1.16276338211598
AL;2035-01-24 07:00:00;1.17510680936941
AL;2035-01-24 08:00:00;1.17570836031085
AL;2035-01-24 09:00:00;1.17850131347402
AL;2035-01-24 10:00:00;1.18838928938465
AL;2035-01-24 11:00:00;1.20236840876808
AL;2035-01-24 12:00:00;1.20886537312638
AL;2035-01-24 13:00:00;1.21738138755365
AL;2035-01-24 14:00:00;1.24633943301446
AL;2035-01-24 15:00:00;1.28649511140577
AL;2035-01-24 16:00:00;1.31926750066832
AL;2035-01-24 17:00:00;1.29444650146184
AL;2035-01-24 18:00:00;1.23337588863892
AL;2035-01-24 19:00:00;1.19521478932025
AL;2035-01-24 20:00:00;1.17981141968427
AL;2035-01-24 21:00:00;1.16463656861749
AL;2035-01-24 22:00:00;1.15305895513258
AL;2035-01-24 23:00:00;1.14230456609996
AL;2035-01-25 00:00:00;1.13379726785806
AL;2035-01-25 01:00:00;1.12789774522941
AL;2035-01-25 02:00:00;1.12631710048402
AL;2035-01-25 03:00:00;1.12433571136251
AL;2035-01-25 04:00:00;1.12792512832253
AL;2035-01-25 05:00:00;1.14127980526643
