region_code;time;scaling_factor
AL;2040-01-03 04:00:00;1.287670603415079
AL;2040-01-03 05:00:00;1.3221177024557451
AL;2040-01-03 06:00:00;1.434806080376872
AL;2040-01-03 07:00:00;1.446369529065681
AL;2040-01-03 08:00:00;1.4237198185997664
AL;2040-01-03 09:00:00;1.4118641865049688
AL;2040-01-03 10:00:00;1.4112204490961637
AL;2040-01-03 11:00:00;1.4435716755692833
AL;2040-01-03 12:00:00;1.470358535205663
AL;2040-01-03 13:00:00;1.4925492270418734
AL;2040-01-03 14:00:00;1.55769531724275
AL;2040-01-03 15:00:00;1.6439368778210919
AL;2040-01-03 16:00:00;1.7156187849613704
AL;2040-01-03 17:00:00;1.6487074397020456
AL;2040-01-03 18:00:00;1.528763803597285
AL;2040-01-03 19:00:00;1.4546750004539815
AL;2040-01-03 20:00:00;1.4288573976064747
AL;2040-01-03 21:00:00;1.3693420871819526
AL;2040-01-03 22:00:00;1.3375963608854757
AL;2040-01-03 23:00:00;1.3201066805832242
AL;2040-01-04 00:00:00;1.299453412742925
AL;2040-01-04 01:00:00;1.292388007600661
AL;2040-01-04 02:00:00;1.2903871879917708
AL;2040-01-04 03:00:00;1.286376789948231
AL;2040-01-04 04:00:00;1.2900064537725737
AL;2040-01-04 05:00:00;1.325858726473469
AL;2040-01-04 06:00:00;1.4776049989099689
AL;2040-01-04 07:00:00;1.471969598501293
AL;2040-01-04 08:00:00;1.4251067765482865
AL;2040-01-04 09:00:00;1.4084145833572872
AL;2040-01-04 10:00:00;1.4115337390563811
AL;2040-01-04 11:00:00;1.4469506574070554
AL;2040-01-04 12:00:00;1.4747631906536587
AL;2040-01-04 13:00:00;1.5030576253381305
AL;2040-01-04 14:00:00;1.5809501822602416
AL;2040-01-04 15:00:00;1.6793505486186922
AL;2040-01-04 16:00:00;1.7576277495701103
AL;2040-01-04 17:00:00;1.68571268918393
AL;2040-01-04 18:00:00;1.550757804336928
AL;2040-01-04 19:00:00;1.4658982482887966
AL;2040-01-04 20:00:00;1.4371082822928054
AL;2040-01-04 21:00:00;1.3779581429447956
AL;2040-01-04 22:00:00;1.348141354998085
AL;2040-01-04 23:00:00;1.326660601190511
AL;2040-01-05 00:00:00;1.3039555885163672
AL;2040-01-05 01:00:00;1.2926891237508908
AL;2040-01-05 02:00:00;1.2890739320145297
AL;2040-01-05 03:00:00;1.2839803894018524
AL;2040-01-05 04:00:00;1.2876154586490192
AL;2040-01-05 05:00:00;1.3235265804029255
AL;2040-01-05 06:00:00;1.429006473422893
AL;2040-01-05 07:00:00;1.4316835670705124
AL;2040-01-05 08:00:00;1.419852718921607
AL;2040-01-05 09:00:00;1.410964839316441
AL;2040-01-05 10:00:00;1.4196574839505254
AL;2040-01-05 11:00:00;1.4639242155655592
AL;2040-01-05 12:00:00;1.490557181629504
AL;2040-01-05 13:00:00;1.5166620274639389
AL;2040-01-05 14:00:00;1.5952564475371585
AL;2040-01-05 15:00:00;1.6943654464924458
AL;2040-01-05 16:00:00;1.7739161378005845
AL;2040-01-05 17:00:00;1.7072013808378106
AL;2040-01-05 18:00:00;1.5624394306009501
AL;2040-01-05 19:00:00;1.4708412445278762
AL;2040-01-05 20:00:00;1.4381503586949065
AL;2040-01-05 21:00:00;1.3881468175746476
AL;2040-01-05 22:00:00;1.3591614323867327
AL;2040-01-05 23:00:00;1.3338462485267282
AL;2040-01-06 00:00:00;1.310321625829193
AL;2040-01-06 01:00:00;1.2970559349003068
AL;2040-01-06 02:00:00;1.2920060145287804
AL;2040-01-06 03:00:00;1.286331627969538
AL;2040-01-06 04:00:00;1.289784002496299
AL;2040-01-06 05:00:00;1.3214717545056742
AL;2040-01-06 06:00:00;1.3948440634752373
AL;2040-01-06 07:00:00;1.4207919614969486
AL;2040-01-06 08:00:00;1.4215681609916708
AL;2040-01-06 09:00:00;1.4215358352536045
AL;2040-01-06 10:00:00;1.4382736516300845
AL;2040-01-06 11:00:00;1.4863351492804717
AL;2040-01-06 12:00:00;1.5129739540502263
AL;2040-01-06 13:00:00;1.5409492210288669
AL;2040-01-06 14:00:00;1.6193205619297046
AL;2040-01-06 15:00:00;1.7212674637883285
AL;2040-01-06 16:00:00;1.8031465709282886
AL;2040-01-06 17:00:00;1.7384314462041106
AL;2040-01-06 18:00:00;1.5810900922613516
AL;2040-01-06 19:00:00;1.4831539891546053
AL;2040-01-06 20:00:00;1.4479560439892227
AL;2040-01-06 21:00:00;1.4049488139493498
AL;2040-01-06 22:00:00;1.3798773577195569
AL;2040-01-06 23:00:00;1.3958573717176266
AL;2040-01-07 00:00:00;1.3786826319512788
AL;2040-01-07 01:00:00;1.3526049001323612
AL;2040-01-07 02:00:00;1.3426944893824422
AL;2040-01-07 03:00:00;1.3249098266094383
AL;2040-01-07 04:00:00;1.3192568885699216
AL;2040-01-07 05:00:00;1.340857673256487
AL;2040-01-07 06:00:00;1.3512147130402439
AL;2040-01-07 07:00:00;1.383930976846818
AL;2040-01-07 08:00:00;1.4188518821056844
AL;2040-01-07 09:00:00;1.4672049651915133
AL;2040-01-07 10:00:00;1.5173513123427258
AL;2040-01-07 11:00:00;1.6017846163915594
AL;2040-01-07 12:00:00;1.6406205723848575
AL;2040-01-07 13:00:00;1.6675978441948893
AL;2040-01-07 14:00:00;1.6976281477777548
AL;2040-01-07 15:00:00;1.7224252726295304
AL;2040-01-07 16:00:00;1.6905925488970712
AL;2040-01-07 17:00:00;1.7057012729274275
AL;2040-01-07 18:00:00;1.72687010351218
AL;2040-01-07 19:00:00;1.692560869890503
AL;2040-01-07 20:00:00;1.6510541177437317
AL;2040-01-07 21:00:00;1.6070742957176563
AL;2040-01-07 22:00:00;1.5421265640971653
AL;2040-01-07 23:00:00;1.4594606157274783
AL;2040-01-08 00:00:00;1.3931842733566178
AL;2040-01-08 01:00:00;1.368844181703372
AL;2040-01-08 02:00:00;1.3591583957133488
AL;2040-01-08 03:00:00;1.339121082825934
AL;2040-01-08 04:00:00;1.3322941773283195
AL;2040-01-08 05:00:00;1.3406937304157376
AL;2040-01-08 06:00:00;1.3408315522971357
AL;2040-01-08 07:00:00;1.3772547923771745
AL;2040-01-08 08:00:00;1.4246033102367002
AL;2040-01-08 09:00:00;1.480992320999861
AL;2040-01-08 10:00:00;1.5315006330449463
AL;2040-01-08 11:00:00;1.6097765025331117
AL;2040-01-08 12:00:00;1.6445708595713628
AL;2040-01-08 13:00:00;1.6687095558038476
AL;2040-01-08 14:00:00;1.6970128938169045
AL;2040-01-08 15:00:00;1.7204157820927037
AL;2040-01-08 16:00:00;1.6889214733774804
AL;2040-01-08 17:00:00;1.7055903244996942
AL;2040-01-08 18:00:00;1.7246589638102636
AL;2040-01-08 19:00:00;1.689922075355463
AL;2040-01-08 20:00:00;1.6505763300265668
AL;2040-01-08 21:00:00;1.610626597491337
AL;2040-01-08 22:00:00;1.54981549810578
AL;2040-01-08 23:00:00;1.4169103841837742
AL;2040-01-09 00:00:00;1.3490441712106138
AL;2040-01-09 01:00:00;1.3339066463363491
AL;2040-01-09 02:00:00;1.3289247810207834
AL;2040-01-09 03:00:00;1.3187780056390486
AL;2040-01-09 04:00:00;1.3205785324227974
AL;2040-01-09 05:00:00;1.3470214736708155
AL;2040-01-09 06:00:00;1.3953798563944853
AL;2040-01-09 07:00:00;1.4417043118269428
AL;2040-01-09 08:00:00;1.4439867752126248
AL;2040-01-09 09:00:00;1.447281231142664
AL;2040-01-09 10:00:00;1.4689843254554777
AL;2040-01-09 11:00:00;1.5065841439282752
AL;2040-01-09 12:00:00;1.5247465554263928
AL;2040-01-09 13:00:00;1.546159816551992
AL;2040-01-09 14:00:00;1.6207125177707753
AL;2040-01-09 15:00:00;1.7220001355742847
AL;2040-01-09 16:00:00;1.8028284359534341
AL;2040-01-09 17:00:00;1.73860600569345
AL;2040-01-09 18:00:00;1.575909276936708
AL;2040-01-09 19:00:00;1.4778697707048076
AL;2040-01-09 20:00:00;1.4415183950766444
AL;2040-01-09 21:00:00;1.4070855810881282
AL;2040-01-09 22:00:00;1.3863381126821668
AL;2040-01-09 23:00:00;1.3666939660117308
AL;2040-01-10 00:00:00;1.3464675794853298
AL;2040-01-10 01:00:00;1.3333359980179929
AL;2040-01-10 02:00:00;1.3286668974780305
AL;2040-01-10 03:00:00;1.3190547925523348
AL;2040-01-10 04:00:00;1.3208299673862873
AL;2040-01-10 05:00:00;1.346076512526603
AL;2040-01-10 06:00:00;1.395372308028783
AL;2040-01-10 07:00:00;1.4407460243810277
AL;2040-01-10 08:00:00;1.4420589390939103
AL;2040-01-10 09:00:00;1.4457896219625714
AL;2040-01-10 10:00:00;1.4676047741124925
AL;2040-01-10 11:00:00;1.5046234522347954
AL;2040-01-10 12:00:00;1.522409841486877
AL;2040-01-10 13:00:00;1.542465857243603
AL;2040-01-10 14:00:00;1.6138148259705416
AL;2040-01-10 15:00:00;1.7131340972778941
AL;2040-01-10 16:00:00;1.7936093236814026
AL;2040-01-10 17:00:00;1.7307103607604257
AL;2040-01-10 18:00:00;1.5697448331868347
AL;2040-01-10 19:00:00;1.4735324949807351
AL;2040-01-10 20:00:00;1.4391079728648004
AL;2040-01-10 21:00:00;1.4045174021302023
AL;2040-01-10 22:00:00;1.3835831128358929
AL;2040-01-10 23:00:00;1.365108878599591
AL;2040-01-11 00:00:00;1.3472950283791423
AL;2040-01-11 01:00:00;1.3330234604137883
AL;2040-01-11 02:00:00;1.328131419850678
AL;2040-01-11 03:00:00;1.3183357149994908
AL;2040-01-11 04:00:00;1.3202014580429877
AL;2040-01-11 05:00:00;1.3465613509225394
AL;2040-01-11 06:00:00;1.3959293118670444
AL;2040-01-11 07:00:00;1.4428337787053618
AL;2040-01-11 08:00:00;1.4443086727696623
AL;2040-01-11 09:00:00;1.447388950305526
AL;2040-01-11 10:00:00;1.4665694255113424
AL;2040-01-11 11:00:00;1.5049759131102387
AL;2040-01-11 12:00:00;1.5225781488355477
AL;2040-01-11 13:00:00;1.5428214108635292
AL;2040-01-11 14:00:00;1.6150651731378123
AL;2040-01-11 15:00:00;1.7145587050242204
AL;2040-01-11 16:00:00;1.7952116646370675
AL;2040-01-11 17:00:00;1.7323046039428074
AL;2040-01-11 18:00:00;1.5719241439472373
AL;2040-01-11 19:00:00;1.4738747861036887
AL;2040-01-11 20:00:00;1.4382194483073645
AL;2040-01-11 21:00:00;1.402375785427561
AL;2040-01-11 22:00:00;1.3803451131741178
AL;2040-01-11 23:00:00;1.3603694574062546
AL;2040-01-12 00:00:00;1.3396155101211324
AL;2040-01-12 01:00:00;1.3243636592212158
AL;2040-01-12 02:00:00;1.3173781811431327
AL;2040-01-12 03:00:00;1.3060202432398094
AL;2040-01-12 04:00:00;1.3047498901301207
AL;2040-01-12 05:00:00;1.32965836212809
AL;2040-01-12 06:00:00;1.384340177448449
AL;2040-01-12 07:00:00;1.4195783560217983
AL;2040-01-12 08:00:00;1.421738368811745
AL;2040-01-12 09:00:00;1.421012000399277
AL;2040-01-12 10:00:00;1.440324224585209
AL;2040-01-12 11:00:00;1.4807563682079519
AL;2040-01-12 12:00:00;1.502140899899383
AL;2040-01-12 13:00:00;1.522682947287089
AL;2040-01-12 14:00:00;1.595787889614952
AL;2040-01-12 15:00:00;1.6911665239434677
AL;2040-01-12 16:00:00;1.767357496278714
AL;2040-01-12 17:00:00;1.704122673853841
AL;2040-01-12 18:00:00;1.5518004418968672
AL;2040-01-12 19:00:00;1.462815830843255
AL;2040-01-12 20:00:00;1.433263949036813
AL;2040-01-12 21:00:00;1.3865724219648337
AL;2040-01-12 22:00:00;1.3594148439914187
AL;2040-01-12 23:00:00;1.33613277583448
AL;2040-01-13 00:00:00;1.2930108557620332
AL;2040-01-13 01:00:00;1.281849995249172
AL;2040-01-13 02:00:00;1.279794339497669
AL;2040-01-13 03:00:00;1.2757327883271103
AL;2040-01-13 04:00:00;1.2786484548142025
AL;2040-01-13 05:00:00;1.313196173077942
AL;2040-01-13 06:00:00;1.413940596770863
AL;2040-01-13 07:00:00;1.4294858162055568
AL;2040-01-13 08:00:00;1.4124471913018504
AL;2040-01-13 09:00:00;1.403162101325297
AL;2040-01-13 10:00:00;1.4039606421805688
AL;2040-01-13 11:00:00;1.436429833361315
AL;2040-01-13 12:00:00;1.4625584936058214
AL;2040-01-13 13:00:00;1.4854771048437274
AL;2040-01-13 14:00:00;1.5517130615807606
AL;2040-01-13 15:00:00;1.640299004413293
AL;2040-01-13 16:00:00;1.716107056810077
AL;2040-01-13 17:00:00;1.6529344977569593
AL;2040-01-13 18:00:00;1.5296379462604985
AL;2040-01-13 19:00:00;1.4537497388525717
AL;2040-01-13 20:00:00;1.4256234638041798
AL;2040-01-13 21:00:00;1.3658537204260175
AL;2040-01-13 22:00:00;1.3354988626006015
AL;2040-01-13 23:00:00;1.3425110414352242
AL;2040-01-14 00:00:00;1.3236795763161753
AL;2040-01-14 01:00:00;1.3085675405767734
AL;2040-01-14 02:00:00;1.3028495299888685
AL;2040-01-14 03:00:00;1.2930104046963122
AL;2040-01-14 04:00:00;1.2917392468644842
AL;2040-01-14 05:00:00;1.3201606621479625
AL;2040-01-14 06:00:00;1.4272440341494468
AL;2040-01-14 07:00:00;1.4175873046684
AL;2040-01-14 08:00:00;1.3903282120091771
AL;2040-01-14 09:00:00;1.4117590320591398
AL;2040-01-14 10:00:00;1.4397027616366873
AL;2040-01-14 11:00:00;1.5073834676914155
AL;2040-01-14 12:00:00;1.5523438482313245
AL;2040-01-14 13:00:00;1.5848924130443616
AL;2040-01-14 14:00:00;1.625276781456858
AL;2040-01-14 15:00:00;1.656399938332016
AL;2040-01-14 16:00:00;1.6378759897508708
AL;2040-01-14 17:00:00;1.642539703030711
AL;2040-01-14 18:00:00;1.6673907391285196
AL;2040-01-14 19:00:00;1.6322210196036473
AL;2040-01-14 20:00:00;1.590682878657231
AL;2040-01-14 21:00:00;1.5376795466234452
AL;2040-01-14 22:00:00;1.4654114784329695
AL;2040-01-14 23:00:00;1.3936811287001674
AL;2040-01-15 00:00:00;1.3337337107201164
AL;2040-01-15 01:00:00;1.3156259032745514
AL;2040-01-15 02:00:00;1.3086687688303784
AL;2040-01-15 03:00:00;1.2971898060521303
AL;2040-01-15 04:00:00;1.2945787402584177
AL;2040-01-15 05:00:00;1.3089962126180807
AL;2040-01-15 06:00:00;1.3594280886857848
AL;2040-01-15 07:00:00;1.3644511850945866
AL;2040-01-15 08:00:00;1.3842168846121827
AL;2040-01-15 09:00:00;1.4223228760446789
AL;2040-01-15 10:00:00;1.4551478796339423
AL;2040-01-15 11:00:00;1.531307912763184
AL;2040-01-15 12:00:00;1.5753067369059772
AL;2040-01-15 13:00:00;1.60716803798528
AL;2040-01-15 14:00:00;1.643747390468376
AL;2040-01-15 15:00:00;1.6712634436405824
AL;2040-01-15 16:00:00;1.6483062308357457
AL;2040-01-15 17:00:00;1.657606914404563
AL;2040-01-15 18:00:00;1.6836285003215024
AL;2040-01-15 19:00:00;1.645878848024282
AL;2040-01-15 20:00:00;1.6007092863301204
AL;2040-01-15 21:00:00;1.5506775183780617
AL;2040-01-15 22:00:00;1.483259228201254
AL;2040-01-15 23:00:00;1.3701733872868407
AL;2040-01-16 00:00:00;1.3053906963861996
AL;2040-01-16 01:00:00;1.2926998399570635
AL;2040-01-16 02:00:00;1.2888990164614027
AL;2040-01-16 03:00:00;1.2841854778680086
AL;2040-01-16 04:00:00;1.2886943239081674
AL;2040-01-16 05:00:00;1.312552564734387
AL;2040-01-16 06:00:00;1.3586211270696449
AL;2040-01-16 07:00:00;1.395150392035016
AL;2040-01-16 08:00:00;1.4066518723458163
AL;2040-01-16 09:00:00;1.4159550295571106
AL;2040-01-16 10:00:00;1.4298269640375936
AL;2040-01-16 11:00:00;1.4764211369140827
AL;2040-01-16 12:00:00;1.501906765886511
AL;2040-01-16 13:00:00;1.5283624900869157
AL;2040-01-16 14:00:00;1.6044733955668338
AL;2040-01-16 15:00:00;1.7040342300722033
AL;2040-01-16 16:00:00;1.787014319412495
AL;2040-01-16 17:00:00;1.725796231894224
AL;2040-01-16 18:00:00;1.573167732458804
AL;2040-01-16 19:00:00;1.4749374821468033
AL;2040-01-16 20:00:00;1.4386551955585012
AL;2040-01-16 21:00:00;1.4036478588759078
AL;2040-01-16 22:00:00;1.379730790895034
AL;2040-01-16 23:00:00;1.3555688746173518
AL;2040-01-17 00:00:00;1.3379231072037479
AL;2040-01-17 01:00:00;1.3218378800559543
AL;2040-01-17 02:00:00;1.3160205507651725
AL;2040-01-17 03:00:00;1.3066480935215559
AL;2040-01-17 04:00:00;1.3087271922905865
AL;2040-01-17 05:00:00;1.3393707720788786
AL;2040-01-17 06:00:00;1.3899689495406256
AL;2040-01-17 07:00:00;1.4379688869425404
AL;2040-01-17 08:00:00;1.439735927622748
AL;2040-01-17 09:00:00;1.4405487572828988
AL;2040-01-17 10:00:00;1.4628712874237284
AL;2040-01-17 11:00:00;1.502931903554602
AL;2040-01-17 12:00:00;1.5229351475899222
AL;2040-01-17 13:00:00;1.544324230259158
AL;2040-01-17 14:00:00;1.6178121870062256
AL;2040-01-17 15:00:00;1.7167584846980166
AL;2040-01-17 16:00:00;1.7965720631106414
AL;2040-01-17 17:00:00;1.7322210800242146
AL;2040-01-17 18:00:00;1.5721430009774633
AL;2040-01-17 19:00:00;1.4742470690765457
AL;2040-01-17 20:00:00;1.438599128356
AL;2040-01-17 21:00:00;1.402576782853536
AL;2040-01-17 22:00:00;1.3807226763837441
AL;2040-01-17 23:00:00;1.360670861924506
AL;2040-01-18 00:00:00;1.3159496444794017
AL;2040-01-18 01:00:00;1.302510779751289
AL;2040-01-18 02:00:00;1.2973391343158833
AL;2040-01-18 03:00:00;1.2896949437497087
AL;2040-01-18 04:00:00;1.2906238247599777
AL;2040-01-18 05:00:00;1.320689558240807
AL;2040-01-18 06:00:00;1.4005542544252296
AL;2040-01-18 07:00:00;1.4195198277905892
AL;2040-01-18 08:00:00;1.418034998161109
AL;2040-01-18 09:00:00;1.4111409468972729
AL;2040-01-18 10:00:00;1.419738900085318
AL;2040-01-18 11:00:00;1.4566395562057428
AL;2040-01-18 12:00:00;1.4809369761962234
AL;2040-01-18 13:00:00;1.505071594977849
AL;2040-01-18 14:00:00;1.5771945878745115
AL;2040-01-18 15:00:00;1.6711607796795551
AL;2040-01-18 16:00:00;1.7495511571210565
AL;2040-01-18 17:00:00;1.6841778525134765
AL;2040-01-18 18:00:00;1.5482512811450777
AL;2040-01-18 19:00:00;1.4632270137466739
AL;2040-01-18 20:00:00;1.4325182698355026
AL;2040-01-18 21:00:00;1.3777775903765752
AL;2040-01-18 22:00:00;1.3495559835767874
AL;2040-01-18 23:00:00;1.3280744226612071
AL;2040-01-19 00:00:00;1.3057709573060923
AL;2040-01-19 01:00:00;1.29459308744791
AL;2040-01-19 02:00:00;1.2901092625241712
AL;2040-01-19 03:00:00;1.284583646321056
AL;2040-01-19 04:00:00;1.2878728543185536
AL;2040-01-19 05:00:00;1.3205495959623805
AL;2040-01-19 06:00:00;1.4137450399385791
AL;2040-01-19 07:00:00;1.419931822731358
AL;2040-01-19 08:00:00;1.4154813038305585
AL;2040-01-19 09:00:00;1.4074137120394612
AL;2040-01-19 10:00:00;1.4188561107190063
AL;2040-01-19 11:00:00;1.4629051782372062
AL;2040-01-19 12:00:00;1.4909607597197274
AL;2040-01-19 13:00:00;1.5179081106882564
AL;2040-01-19 14:00:00;1.5964408903088212
AL;2040-01-19 15:00:00;1.696877013078039
AL;2040-01-19 16:00:00;1.775944326478734
AL;2040-01-19 17:00:00;1.7078013210198428
AL;2040-01-19 18:00:00;1.5602941634471053
AL;2040-01-19 19:00:00;1.4685710536826742
AL;2040-01-19 20:00:00;1.4378727754754
AL;2040-01-19 21:00:00;1.390003538495091
AL;2040-01-19 22:00:00;1.3620288591595207
AL;2040-01-19 23:00:00;1.337005579985975
AL;2040-01-20 00:00:00;1.322748607441163
AL;2040-01-20 01:00:00;1.308676862150244
AL;2040-01-20 02:00:00;1.3039087819094288
AL;2040-01-20 03:00:00;1.2971828940077768
AL;2040-01-20 04:00:00;1.300152233665156
AL;2040-01-20 05:00:00;1.3321107183947782
AL;2040-01-20 06:00:00;1.3826178762367722
AL;2040-01-20 07:00:00;1.4272516221121385
AL;2040-01-20 08:00:00;1.4241451598922097
AL;2040-01-20 09:00:00;1.4254561464425457
AL;2040-01-20 10:00:00;1.4464646923464803
AL;2040-01-20 11:00:00;1.492345704628522
AL;2040-01-20 12:00:00;1.5131714811364299
AL;2040-01-20 13:00:00;1.536736085359256
AL;2040-01-20 14:00:00;1.613189219426028
AL;2040-01-20 15:00:00;1.7145983288087558
AL;2040-01-20 16:00:00;1.7988727285916661
AL;2040-01-20 17:00:00;1.7377913048250504
AL;2040-01-20 18:00:00;1.5771674795133501
AL;2040-01-20 19:00:00;1.4789150931969148
AL;2040-01-20 20:00:00;1.4430694165016598
AL;2040-01-20 21:00:00;1.4062865998008303
AL;2040-01-20 22:00:00;1.384033753032687
AL;2040-01-20 23:00:00;1.4082738499471708
AL;2040-01-21 00:00:00;1.3957061436679576
AL;2040-01-21 01:00:00;1.3720684235602432
AL;2040-01-21 02:00:00;1.3634574596564115
AL;2040-01-21 03:00:00;1.3435982089813487
AL;2040-01-21 04:00:00;1.336691732990714
AL;2040-01-21 05:00:00;1.3496654481220565
AL;2040-01-21 06:00:00;1.3619418728238544
AL;2040-01-21 07:00:00;1.3910408962574539
AL;2040-01-21 08:00:00;1.4260296429803903
AL;2040-01-21 09:00:00;1.4765678183510476
AL;2040-01-21 10:00:00;1.529040367078025
AL;2040-01-21 11:00:00;1.599107384016741
AL;2040-01-21 12:00:00;1.6324950215984129
AL;2040-01-21 13:00:00;1.6531006098023513
AL;2040-01-21 14:00:00;1.6762034007804398
AL;2040-01-21 15:00:00;1.6991968670965008
AL;2040-01-21 16:00:00;1.668957920365026
AL;2040-01-21 17:00:00;1.6845462703693284
AL;2040-01-21 18:00:00;1.7006841414689327
AL;2040-01-21 19:00:00;1.6705251188853203
AL;2040-01-21 20:00:00;1.6314294075674076
AL;2040-01-21 21:00:00;1.5929509656967367
AL;2040-01-21 22:00:00;1.5375313905224957
AL;2040-01-21 23:00:00;1.4625791416171972
AL;2040-01-22 00:00:00;1.394133348133913
AL;2040-01-22 01:00:00;1.3725632966368533
AL;2040-01-22 02:00:00;1.3644323005577437
AL;2040-01-22 03:00:00;1.3451882659911818
AL;2040-01-22 04:00:00;1.3381742918668058
AL;2040-01-22 05:00:00;1.345366186021305
AL;2040-01-22 06:00:00;1.3477088635742185
AL;2040-01-22 07:00:00;1.37863211805844
AL;2040-01-22 08:00:00;1.4230956974866933
AL;2040-01-22 09:00:00;1.4785852841838327
AL;2040-01-22 10:00:00;1.5350787268333748
AL;2040-01-22 11:00:00;1.6078530057973035
AL;2040-01-22 12:00:00;1.6393242766714415
AL;2040-01-22 13:00:00;1.6586025342710164
AL;2040-01-22 14:00:00;1.6809289395526457
AL;2040-01-22 15:00:00;1.7032308170969361
AL;2040-01-22 16:00:00;1.6734603441006102
AL;2040-01-22 17:00:00;1.6884799334477065
AL;2040-01-22 18:00:00;1.703733365786931
AL;2040-01-22 19:00:00;1.6723689146400356
AL;2040-01-22 20:00:00;1.6336278027101148
AL;2040-01-22 21:00:00;1.5958961482450997
AL;2040-01-22 22:00:00;1.5400465623121473
AL;2040-01-22 23:00:00;1.4134780234955362
AL;2040-01-23 00:00:00;1.3480279086683322
AL;2040-01-23 01:00:00;1.3349816866153106
AL;2040-01-23 02:00:00;1.3309978459101948
AL;2040-01-23 03:00:00;1.3211905867897573
AL;2040-01-23 04:00:00;1.3230047942740806
AL;2040-01-23 05:00:00;1.3488075558547856
AL;2040-01-23 06:00:00;1.3979832897655857
AL;2040-01-23 07:00:00;1.441123993792039
AL;2040-01-23 08:00:00;1.4425951692085244
AL;2040-01-23 09:00:00;1.4471384472751474
AL;2040-01-23 10:00:00;1.4697148246499323
AL;2040-01-23 11:00:00;1.5030163151312894
AL;2040-01-23 12:00:00;1.5183623869269272
AL;2040-01-23 13:00:00;1.5358863393338094
AL;2040-01-23 14:00:00;1.6049381683281747
AL;2040-01-23 15:00:00;1.7019918754773657
AL;2040-01-23 16:00:00;1.779213171142326
AL;2040-01-23 17:00:00;1.7154150489037598
AL;2040-01-23 18:00:00;1.5582169915680113
AL;2040-01-23 19:00:00;1.4647173946489562
AL;2040-01-23 20:00:00;1.4292531289997554
AL;2040-01-23 21:00:00;1.3980996233062588
AL;2040-01-23 22:00:00;1.3795357481675459
AL;2040-01-23 23:00:00;1.3627007902560961
AL;2040-01-24 00:00:00;1.350628465299859
AL;2040-01-24 01:00:00;1.3377768825041472
AL;2040-01-24 02:00:00;1.3334397455361364
AL;2040-01-24 03:00:00;1.3243325163634763
AL;2040-01-24 04:00:00;1.3240339097437694
AL;2040-01-24 05:00:00;1.3477085272668636
AL;2040-01-24 06:00:00;1.40042991851999
AL;2040-01-24 07:00:00;1.4408137404638217
AL;2040-01-24 08:00:00;1.4395764759313932
AL;2040-01-24 09:00:00;1.439289278088901
AL;2040-01-24 10:00:00;1.460722868669777
AL;2040-01-24 11:00:00;1.5006021834109824
