region_code;time;scaling_factor
AL;2035-01-04 17:00:00;1.106780852
AL;2035-01-04 18:00:00;1.106780332
AL;2035-01-04 19:00:00;1.106781194
AL;2035-01-04 20:00:00;1.106780439
AL;2035-01-04 21:00:00;1.106780900
AL;2035-01-04 22:00:00;1.106779628
AL;2035-01-04 23:00:00;1.106780167
AL;2035-01-05 00:00:00;1.106779960
AL;2035-01-05 01:00:00;1.106781941
AL;2035-01-05 02:00:00;1.106779482
AL;2035-01-05 03:00:00;1.106781482
AL;2035-01-05 04:00:00;1.106781015
AL;2035-01-05 05:00:00;1.106781281
AL;2035-01-05 06:00:00;1.106780118
AL;2035-01-05 07:00:00;1.106780715
AL;2035-01-05 08:00:00;1.106780236
AL;2035-01-05 09:00:00;1.106781137
AL;2035-01-05 10:00:00;1.106781587
AL;2035-01-05 11:00:00;1.106781214
AL;2035-01-05 12:00:00;1.106780254
AL;2035-01-05 13:00:00;1.106781236
AL;2035-01-05 14:00:00;1.106780190
AL;2035-01-05 15:00:00;1.106781226
AL;2035-01-05 16:00:00;1.106780621
AL;2035-01-05 17:00:00;1.106780860
AL;2035-01-05 18:00:00;1.106780136
AL;2035-01-05 19:00:00;1.106779122
AL;2035-01-05 20:00:00;1.106781451
AL;2035-01-05 21:00:00;1.106780861
AL;2035-01-05 22:00:00;1.106779529
AL;2035-01-05 23:00:00;1.106781230
AL;2035-01-06 00:00:00;1.106779855
AL;2035-01-06 01:00:00;1.106781480
AL;2035-01-06 02:00:00;1.106780094
AL;2035-01-06 03:00:00;1.106781627
AL;2035-01-06 04:00:00;1.106779960
AL;2035-01-06 05:00:00;1.106780978
AL;2035-01-06 06:00:00;1.106780481
AL;2035-01-06 07:00:00;1.106780532
AL;2035-01-06 08:00:00;1.106779745
AL;2035-01-06 09:00:00;1.106781545
AL;2035-01-06 10:00:00;1.106780278
AL;2035-01-06 11:00:00;1.106781358
AL;2035-01-06 12:00:00;1.106780453
AL;2035-01-06 13:00:00;1.106781082
AL;2035-01-06 14:00:00;1.106779955
AL;2035-01-06 15:00:00;1.106780062
AL;2035-01-06 16:00:00;1.106780752
AL;2035-01-06 17:00:00;1.106781185
AL;2035-01-06 18:00:00;1.106780384
AL;2035-01-06 19:00:00;1.106781090
AL;2035-01-06 20:00:00;1.106780742
AL;2035-01-06 21:00:00;1.106781265
AL;2035-01-06 22:00:00;1.106780066
AL;2035-01-06 23:00:00;1.106781674
AL;2035-01-07 00:00:00;1.106780000
AL;2035-01-07 01:00:00;1.106779924
AL;2035-01-07 02:00:00;1.106779110
AL;2035-01-07 03:00:00;1.106780337
AL;2035-01-07 04:00:00;1.106780129
AL;2035-01-07 05:00:00;1.106779520
AL;2035-01-07 06:00:00;1.106781024
AL;2035-01-07 07:00:00;1.106781310
AL;2035-01-07 08:00:00;1.106780396
AL;2035-01-07 09:00:00;1.106780420
AL;2035-01-07 10:00:00;1.106781621
AL;2035-01-07 11:00:00;1.106781147
AL;2035-01-07 12:00:00;1.106781046
AL;2035-01-07 13:00:00;1.106780868
AL;2035-01-07 14:00:00;1.106779935
AL;2035-01-07 15:00:00;1.106779393
AL;2035-01-07 16:00:00;1.106780755
AL;2035-01-07 17:00:00;1.106780560
AL;2035-01-07 18:00:00;1.106780660
AL;2035-01-07 19:00:00;1.106780197
AL;2035-01-07 20:00:00;1.106780577
AL;2035-01-07 21:00:00;1.106780495
AL;2035-01-07 22:00:00;1.106780234
AL;2035-01-07 23:00:00;1.106780810
AL;2035-01-08 00:00:00;1.106780106
AL;2035-01-08 01:00:00;1.106779032
AL;2035-01-08 02:00:00;1.106780617
AL;2035-01-08 03:00:00;1.106782032
AL;2035-01-08 04:00:00;1.106780454
AL;2035-01-08 05:00:00;1.106780621
AL;2035-01-08 06:00:00;1.106781121
AL;2035-01-08 07:00:00;1.106781191
AL;2035-01-08 08:00:00;1.106780899
AL;2035-01-08 09:00:00;1.106780837
AL;2035-01-08 10:00:00;1.106779941
AL;2035-01-08 11:00:00;1.106781144
AL;2035-01-08 12:00:00;1.106780357
AL;2035-01-08 13:00:00;1.106780501
AL;2035-01-08 14:00:00;1.106780048
AL;2035-01-08 15:00:00;1.106781049
AL;2035-01-08 16:00:00;1.106779180
AL;2035-01-08 17:00:00;1.106780341
AL;2035-01-08 18:00:00;1.106780805
AL;2035-01-08 19:00:00;1.106779407
AL;2035-01-08 20:00:00;1.106780622
AL;2035-01-08 21:00:00;1.106780780
AL;2035-01-08 22:00:00;1.106780173
AL;2035-01-08 23:00:00;1.106780046
AL;2035-01-09 00:00:00;1.106780335
AL;2035-01-09 01:00:00;1.106780488
AL;2035-01-09 02:00:00;1.106780291
AL;2035-01-09 03:00:00;1.106781519
AL;2035-01-09 04:00:00;1.106781093
AL;2035-01-09 05:00:00;1.106780042
AL;2035-01-09 06:00:00;1.106781603
AL;2035-01-09 07:00:00;1.106781220
AL;2035-01-09 08:00:00;1.106780902
AL;2035-01-09 09:00:00;1.106780827
AL;2035-01-09 10:00:00;1.106780887
AL;2035-01-09 11:00:00;1.106779841
AL;2035-01-09 12:00:00;1.106779612
AL;2035-01-09 13:00:00;1.106780495
AL;2035-01-09 14:00:00;1.106780410
AL;2035-01-09 15:00:00;1.106780855
AL;2035-01-09 16:00:00;1.106780618
AL;2035-01-09 17:00:00;1.106780693
AL;2035-01-09 18:00:00;1.106780699
AL;2035-01-09 19:00:00;1.106781701
AL;2035-01-09 20:00:00;1.106781055
AL;2035-01-09 21:00:00;1.106781489
AL;2035-01-09 22:00:00;1.106779614
AL;2035-01-09 23:00:00;1.106780606
AL;2035-01-10 00:00:00;1.106779978
AL;2035-01-10 01:00:00;1.106779320
AL;2035-01-10 02:00:00;1.106781176
AL;2035-01-10 03:00:00;1.106780954
AL;2035-01-10 04:00:00;1.106781090
AL;2035-01-10 05:00:00;1.106780747
AL;2035-01-10 06:00:00;1.106779875
AL;2035-01-10 07:00:00;1.106779361
AL;2035-01-10 08:00:00;1.106780464
AL;2035-01-10 09:00:00;1.106781677
AL;2035-01-10 10:00:00;1.106780936
AL;2035-01-10 11:00:00;1.106781388
AL;2035-01-10 12:00:00;1.106780026
AL;2035-01-10 13:00:00;1.106780825
AL;2035-01-10 14:00:00;1.106780853
AL;2035-01-10 15:00:00;1.106781329
AL;2035-01-10 16:00:00;1.106779477
AL;2035-01-10 17:00:00;1.106781249
AL;2035-01-10 18:00:00;1.106780501
AL;2035-01-10 19:00:00;1.106781676
AL;2035-01-10 20:00:00;1.106780522
AL;2035-01-10 21:00:00;1.106781274
AL;2035-01-10 22:00:00;1.106780364
AL;2035-01-10 23:00:00;1.106781712
AL;2035-01-11 00:00:00;1.106780095
AL;2035-01-11 01:00:00;1.106780358
AL;2035-01-11 02:00:00;1.106780853
AL;2035-01-11 03:00:00;1.106781046
AL;2035-01-11 04:00:00;1.106780587
AL;2035-01-11 05:00:00;1.106780674
AL;2035-01-11 06:00:00;1.106780838
AL;2035-01-11 07:00:00;1.106780386
AL;2035-01-11 08:00:00;1.106780167
AL;2035-01-11 09:00:00;1.106780687
AL;2035-01-11 10:00:00;1.106779124
AL;2035-01-11 11:00:00;1.106781431
AL;2035-01-11 12:00:00;1.106780098
AL;2035-01-11 13:00:00;1.106780499
AL;2035-01-11 14:00:00;1.106780560
AL;2035-01-11 15:00:00;1.106779674
AL;2035-01-11 16:00:00;1.106781145
AL;2035-01-11 17:00:00;1.106779066
AL;2035-01-11 18:00:00;1.106780828
AL;2035-01-11 19:00:00;1.106779706
AL;2035-01-11 20:00:00;1.106780842
AL;2035-01-11 21:00:00;1.106780819
AL;2035-01-11 22:00:00;1.106779706
AL;2035-01-11 23:00:00;1.106781141
AL;2035-01-12 00:00:00;1.106779854
AL;2035-01-12 01:00:00;1.106781648
AL;2035-01-12 02:00:00;1.106782006
AL;2035-01-12 03:00:00;1.106780475
AL;2035-01-12 04:00:00;1.106781387
AL;2035-01-12 05:00:00;1.106779647
AL;2035-01-12 06:00:00;1.106781506
AL;2035-01-12 07:00:00;1.106781888
AL;2035-01-12 08:00:00;1.106780409
AL;2035-01-12 09:00:00;1.106780999
AL;2035-01-12 10:00:00;1.106780342
AL;2035-01-12 11:00:00;1.106780777
AL;2035-01-12 12:00:00;1.106779460
AL;2035-01-12 13:00:00;1.106780576
AL;2035-01-12 14:00:00;1.106781358
AL;2035-01-12 15:00:00;1.106780156
AL;2035-01-12 16:00:00;1.106780088
AL;2035-01-12 17:00:00;1.106780317
AL;2035-01-12 18:00:00;1.106780424
AL;2035-01-12 19:00:00;1.106781243
AL;2035-01-12 20:00:00;1.106781622
AL;2035-01-12 21:00:00;1.106780480
AL;2035-01-12 22:00:00;1.106781045
AL;2035-01-12 23:00:00;1.106780419
AL;2035-01-13 00:00:00;1.106781182
AL;2035-01-13 01:00:00;1.106779271
AL;2035-01-13 02:00:00;1.106779647
AL;2035-01-13 03:00:00;1.106779908
AL;2035-01-13 04:00:00;1.106780145
AL;2035-01-13 05:00:00;1.106781368
AL;2035-01-13 06:00:00;1.106781011
AL;2035-01-13 07:00:00;1.106780238
AL;2035-01-13 08:00:00;1.106781378
AL;2035-01-13 09:00:00;1.106780545
AL;2035-01-13 10:00:00;1.106780629
AL;2035-01-13 11:00:00;1.106780039
AL;2035-01-13 12:00:00;1.106781064
AL;2035-01-13 13:00:00;1.106780486
AL;2035-01-13 14:00:00;1.106779942
AL;2035-01-13 15:00:00;1.106780229
AL;2035-01-13 16:00:00;1.106780679
AL;2035-01-13 17:00:00;1.106779970
AL;2035-01-13 18:00:00;1.106781640
AL;2035-01-13 19:00:00;1.106780752
AL;2035-01-13 20:00:00;1.106780319
AL;2035-01-13 21:00:00;1.106780997
AL;2035-01-13 22:00:00;1.106780368
AL;2035-01-13 23:00:00;1.106779352
AL;2035-01-14 00:00:00;1.106781248
AL;2035-01-14 01:00:00;1.106781241
AL;2035-01-14 02:00:00;1.106781203
AL;2035-01-14 03:00:00;1.106780331
AL;2035-01-14 04:00:00;1.106779632
AL;2035-01-14 05:00:00;1.106780979
AL;2035-01-14 06:00:00;1.106780260
AL;2035-01-14 07:00:00;1.106781274
AL;2035-01-14 08:00:00;1.106781045
AL;2035-01-14 09:00:00;1.106780781
AL;2035-01-14 10:00:00;1.106781372
AL;2035-01-14 11:00:00;1.106781214
AL;2035-01-14 12:00:00;1.106782028
AL;2035-01-14 13:00:00;1.106780233
AL;2035-01-14 14:00:00;1.106782138
AL;2035-01-14 15:00:00;1.106780147
AL;2035-01-14 16:00:00;1.106779616
AL;2035-01-14 17:00:00;1.106780275
AL;2035-01-14 18:00:00;1.106780495
AL;2035-01-14 19:00:00;1.106780192
AL;2035-01-14 20:00:00;1.106780293
AL;2035-01-14 21:00:00;1.106781545
AL;2035-01-14 22:00:00;1.106780396
AL;2035-01-14 23:00:00;1.106781321
AL;2035-01-15 00:00:00;1.106780243
AL;2035-01-15 01:00:00;1.106780526
AL;2035-01-15 02:00:00;1.106780455
AL;2035-01-15 03:00:00;1.106781207
AL;2035-01-15 04:00:00;1.106782150
AL;2035-01-15 05:00:00;1.106780884
AL;2035-01-15 06:00:00;1.106779795
AL;2035-01-15 07:00:00;1.106780019
AL;2035-01-15 08:00:00;1.106780209
AL;2035-01-15 09:00:00;1.106780291
AL;2035-01-15 10:00:00;1.106780478
AL;2035-01-15 11:00:00;1.106779268
AL;2035-01-15 12:00:00;1.106781685
AL;2035-01-15 13:00:00;1.106779578
AL;2035-01-15 14:00:00;1.106779872
AL;2035-01-15 15:00:00;1.106780057
AL;2035-01-15 16:00:00;1.106780823
AL;2035-01-15 17:00:00;1.106780011
AL;2035-01-15 18:00:00;1.106781114
AL;2035-01-15 19:00:00;1.106779625
AL;2035-01-15 20:00:00;1.106779888
AL;2035-01-15 21:00:00;1.106781037
AL;2035-01-15 22:00:00;1.106781062
AL;2035-01-15 23:00:00;1.106781152
AL;2035-01-16 00:00:00;1.106781887
AL;2035-01-16 01:00:00;1.106779857
AL;2035-01-16 02:00:00;1.106781700
AL;2035-01-16 03:00:00;1.106780376
AL;2035-01-16 04:00:00;1.106780454
AL;2035-01-16 05:00:00;1.106781523
AL;2035-01-16 06:00:00;1.106780744
AL;2035-01-16 07:00:00;1.106780137
AL;2035-01-16 08:00:00;1.106781472
AL;2035-01-16 09:00:00;1.106780238
AL;2035-01-16 10:00:00;1.106780488
AL;2035-01-16 11:00:00;1.106780254
AL;2035-01-16 12:00:00;1.106780978
AL;2035-01-16 13:00:00;1.106780580
AL;2035-01-16 14:00:00;1.106780244
AL;2035-01-16 15:00:00;1.106780229
AL;2035-01-16 16:00:00;1.106780767
AL;2035-01-16 17:00:00;1.106779902
AL;2035-01-16 18:00:00;1.106781030
AL;2035-01-16 19:00:00;1.106780666
AL;2035-01-16 20:00:00;1.106780566
AL;2035-01-16 21:00:00;1.106779220
AL;2035-01-16 22:00:00;1.106780722
AL;2035-01-16 23:00:00;1.106779931
AL;2035-01-17 00:00:00;1.106780014
AL;2035-01-17 01:00:00;1.106779646
AL;2035-01-17 02:00:00;1.106780917
AL;2035-01-17 03:00:00;1.106781058
AL;2035-01-17 04:00:00;1.106780147
AL;2035-01-17 05:00:00;1.106781464
AL;2035-01-17 06:00:00;1.106780698
AL;2035-01-17 07:00:00;1.106780735
AL;2035-01-17 08:00:00;1.106779773
AL;2035-01-17 09:00:00;1.106781933
AL;2035-01-17 10:00:00;1.106780517
AL;2035-01-17 11:00:00;1.106781218
AL;2035-01-17 12:00:00;1.106780723
AL;2035-01-17 13:00:00;1.106780791
AL;2035-01-17 14:00:00;1.106780568
AL;2035-01-17 15:00:00;1.106780274
AL;2035-01-17 16:00:00;1.106780392
AL;2035-01-17 17:00:00;1.106781173
AL;2035-01-17 18:00:00;1.106781521
AL;2035-01-17 19:00:00;1.106779339
AL;2035-01-17 20:00:00;1.106780091
AL;2035-01-17 21:00:00;1.106780128
AL;2035-01-17 22:00:00;1.106780523
AL;2035-01-17 23:00:00;1.106779288
AL;2035-01-18 00:00:00;1.106779393
AL;2035-01-18 01:00:00;1.106782434
AL;2035-01-18 02:00:00;1.106780480
AL;2035-01-18 03:00:00;1.106780431
AL;2035-01-18 04:00:00;1.106780418
AL;2035-01-18 05:00:00;1.106781501
AL;2035-01-18 06:00:00;1.106780285
AL;2035-01-18 07:00:00;1.106781980
AL;2035-01-18 08:00:00;1.106781574
AL;2035-01-18 09:00:00;1.106781454
AL;2035-01-18 10:00:00;1.106781266
AL;2035-01-18 11:00:00;1.106780780
AL;2035-01-18 12:00:00;1.106781558
AL;2035-01-18 13:00:00;1.106782136
AL;2035-01-18 14:00:00;1.106781965
AL;2035-01-18 15:00:00;1.106780915
AL;2035-01-18 16:00:00;1.106780403
AL;2035-01-18 17:00:00;1.106781140
AL;2035-01-18 18:00:00;1.106780884
AL;2035-01-18 19:00:00;1.106780466
AL;2035-01-18 20:00:00;1.106780753
AL;2035-01-18 21:00:00;1.106780374
AL;2035-01-18 22:00:00;1.106780917
AL;2035-01-18 23:00:00;1.106780294
AL;2035-01-19 00:00:00;1.106780266
AL;2035-01-19 01:00:00;1.106780658
AL;2035-01-19 02:00:00;1.106780027
AL;2035-01-19 03:00:00;1.106779966
AL;2035-01-19 04:00:00;1.106779717
AL;2035-01-19 05:00:00;1.106780499
AL;2035-01-19 06:00:00;1.106780798
AL;2035-01-19 07:00:00;1.106780403
AL;2035-01-19 08:00:00;1.106780562
AL;2035-01-19 09:00:00;1.106779505
AL;2035-01-19 10:00:00;1.106780807
AL;2035-01-19 11:00:00;1.106780617
AL;2035-01-19 12:00:00;1.106779668
AL;2035-01-19 13:00:00;1.106781235
AL;2035-01-19 14:00:00;1.106780087
AL;2035-01-19 15:00:00;1.106780028
AL;2035-01-19 16:00:00;1.106781318
AL;2035-01-19 17:00:00;1.106780124
AL;2035-01-19 18:00:00;1.106781026
AL;2035-01-19 19:00:00;1.106781638
AL;2035-01-19 20:00:00;1.106779562
AL;2035-01-19 21:00:00;1.106780837
AL;2035-01-19 22:00:00;1.106780842
AL;2035-01-19 23:00:00;1.106781144
AL;2035-01-20 00:00:00;1.106780315
AL;2035-01-20 01:00:00;1.106780901
AL;2035-01-20 02:00:00;1.106781160
AL;2035-01-20 03:00:00;1.106781903
AL;2035-01-20 04:00:00;1.106781693
AL;2035-01-20 05:00:00;1.106781210
AL;2035-01-20 06:00:00;1.106780905
AL;2035-01-20 07:00:00;1.106780264
AL;2035-01-20 08:00:00;1.106781157
AL;2035-01-20 09:00:00;1.106781641
AL;2035-01-20 10:00:00;1.106779431
AL;2035-01-20 11:00:00;1.106780003
AL;2035-01-20 12:00:00;1.106781049
AL;2035-01-20 13:00:00;1.106781269
AL;2035-01-20 14:00:00;1.106780106
AL;2035-01-20 15:00:00;1.106779548
AL;2035-01-20 16:00:00;1.106780834
AL;2035-01-20 17:00:00;1.106780029
AL;2035-01-20 18:00:00;1.106780550
AL;2035-01-20 19:00:00;1.106780492
AL;2035-01-20 20:00:00;1.106781385
AL;2035-01-20 21:00:00;1.106780781
AL;2035-01-20 22:00:00;1.106781094
AL;2035-01-20 23:00:00;1.106780367
AL;2035-01-21 00:00:00;1.106781643
AL;2035-01-21 01:00:00;1.106781863
AL;2035-01-21 02:00:00;1.106781517
AL;2035-01-21 03:00:00;1.106780426
AL;2035-01-21 04:00:00;1.106781549
AL;2035-01-21 05:00:00;1.106780228
AL;2035-01-21 06:00:00;1.106780980
AL;2035-01-21 07:00:00;1.106780221
AL;2035-01-21 08:00:00;1.106779859
AL;2035-01-21 09:00:00;1.106781818
AL;2035-01-21 10:00:00;1.106779407
AL;2035-01-21 11:00:00;1.106781270
AL;2035-01-21 12:00:00;1.106780411
AL;2035-01-21 13:00:00;1.106781198
AL;2035-01-21 14:00:00;1.106780413
AL;2035-01-21 15:00:00;1.106780522
AL;2035-01-21 16:00:00;1.106780627
AL;2035-01-21 17:00:00;1.106780580
AL;2035-01-21 18:00:00;1.106780761
AL;2035-01-21 19:00:00;1.106780178
AL;2035-01-21 20:00:00;1.106781544
AL;2035-01-21 21:00:00;1.106780252
AL;2035-01-21 22:00:00;1.106780372
AL;2035-01-21 23:00:00;1.106779790
AL;2035-01-22 00:00:00;1.106780423
AL;2035-01-22 01:00:00;1.106780068
AL;2035-01-22 02:00:00;1.106780641
AL;2035-01-22 03:00:00;1.106781411
AL;2035-01-22 04:00:00;1.106779961
AL;2035-01-22 05:00:00;1.106780666
AL;2035-01-22 06:00:00;1.106779988
AL;2035-01-22 07:00:00;1.106779782
AL;2035-01-22 08:00:00;1.106780480
AL;2035-01-22 09:00:00;1.106779886
AL;2035-01-22 10:00:00;1.106780661
AL;2035-01-22 11:00:00;1.106779642
AL;2035-01-22 12:00:00;1.106781442
AL;2035-01-22 13:00:00;1.106781182
AL;2035-01-22 14:00:00;1.106779978
AL;2035-01-22 15:00:00;1.106780700
AL;2035-01-22 16:00:00;1.106781818
AL;2035-01-22 17:00:00;1.106780274
AL;2035-01-22 18:00:00;1.106780300
AL;2035-01-22 19:00:00;1.106780832
AL;2035-01-22 20:00:00;1.106781700
AL;2035-01-22 21:00:00;1.106780232
AL;2035-01-22 22:00:00;1.106781147
AL;2035-01-22 23:00:00;1.106781932
AL;2035-01-23 00:00:00;1.106780279
AL;2035-01-23 01:00:00;1.106779742
AL;2035-01-23 02:00:00;1.106781137
AL;2035-01-23 03:00:00;1.106781074
AL;2035-01-23 04:00:00;1.106779799
AL;2035-01-23 05:00:00;1.106778855
AL;2035-01-23 06:00:00;1.106779476
AL;2035-01-23 07:00:00;1.106780425
AL;2035-01-23 08:00:00;1.106780490
AL;2035-01-23 09:00:00;1.106780898
AL;2035-01-23 10:00:00;1.106780747
AL;2035-01-23 11:00:00;1.106780470
AL;2035-01-23 12:00:00;1.106779729
AL;2035-01-23 13:00:00;1.106779207
AL;2035-01-23 14:00:00;1.106780538
AL;2035-01-23 15:00:00;1.106779993
AL;2035-01-23 16:00:00;1.106778947
AL;2035-01-23 17:00:00;1.106780660
AL;2035-01-23 18:00:00;1.106780777
AL;2035-01-23 19:00:00;1.106780900
AL;2035-01-23 20:00:00;1.106782205
AL;2035-01-23 21:00:00;1.106780397
AL;2035-01-23 22:00:00;1.106780631
AL;2035-01-23 23:00:00;1.106778782
AL;2035-01-24 00:00:00;1.106781383
AL;2035-01-24 01:00:00;1.106779974
AL;2035-01-24 02:00:00;1.106780881
AL;2035-01-24 03:00:00;1.106778647
AL;2035-01-24 04:00:00;1.106781650
AL;2035-01-24 05:00:00;1.106780504
AL;2035-01-24 06:00:00;1.106780283
AL;2035-01-24 07:00:00;1.106780374
AL;2035-01-24 08:00:00;1.106779789
AL;2035-01-24 09:00:00;1.106781651
AL;2035-01-24 10:00:00;1.106779107
AL;2035-01-24 11:00:00;1.106780649
AL;2035-01-24 12:00:00;1.106781411
AL;2035-01-24 13:00:00;1.106779818
AL;2035-01-24 14:00:00;1.106780085
AL;2035-01-24 15:00:00;1.106781294
AL;2035-01-24 16:00:00;1.106780475
AL;2035-01-24 17:00:00;1.106779985
AL;2035-01-24 18:00:00;1.106781119
AL;2035-01-24 19:00:00;1.106781211
AL;2035-01-24 20:00:00;1.106779713
AL;2035-01-24 21:00:00;1.106780831
AL;2035-01-24 22:00:00;1.106780512
AL;2035-01-24 23:00:00;1.106779591
AL;2035-01-25 00:00:00;1.106779482
AL;2035-01-25 01:00:00;1.106780534
AL;2035-01-25 02:00:00;1.106780539
AL;2035-01-25 03:00:00;1.106780638
AL;2035-01-25 04:00:00;1.106781571
AL;2035-01-25 05:00:00;1.106781680
AL;2035-01-25 06:00:00;1.106779757
AL;2035-01-25 07:00:00;1.106780234
AL;2035-01-25 08:00:00;1.106782182
AL;2035-01-25 09:00:00;1.106780393
AL;2035-01-25 10:00:00;1.106780004
AL;2035-01-25 11:00:00;1.106781000
AL;2035-01-25 12:00:00;1.106779398
AL;2035-01-25 13:00:00;1.106780197
AL;2035-01-25 14:00:00;1.106779895
AL;2035-01-25 15:00:00;1.106779750
AL;2035-01-25 16:00:00;1.106781508
AL;2035-01-25 17:00:00;1.106780256
AL;2035-01-25 18:00:00;1.106780158
AL;2035-01-25 19:00:00;1.106781186
AL;2035-01-25 20:00:00;1.106781147
AL;2035-01-25 21:00:00;1.106779580
AL;2035-01-25 22:00:00;1.106779977
AL;2035-01-25 23:00:00;1.106781007
AL;2035-01-26 00:00:00;1.106780156
AL;2035-01-26 01:00:00;1.106780696
AL;2035-01-26 02:00:00;1.106781051
AL;2035-01-26 03:00:00;1.106781221
AL;2035-01-26 04:00:00;1.106779124
AL;2035-01-26 05:00:00;1.106781313
AL;2035-01-26 06:00:00;1.106779186
AL;2035-01-26 07:00:00;1.106781316
AL;2035-01-26 08:00:00;1.106782160
AL;2035-01-26 09:00:00;1.106779696
AL;2035-01-26 10:00:00;1.106779914
AL;2035-01-26 11:00:00;1.106780082
AL;2035-01-26 12:00:00;1.106780606
AL;2035-01-26 13:00:00;1.106781676
AL;2035-01-26 14:00:00;1.106780138
AL;2035-01-26 15:00:00;1.106779937
AL;2035-01-26 16:00:00;1.106781175
AL;2035-01-26 17:00:00;1.106781138
AL;2035-01-26 18:00:00;1.106780766
AL;2035-01-26 19:00:00;1.106779252
AL;2035-01-26 20:00:00;1.106780668
AL;2035-01-26 21:00:00;1.106780505
AL;2035-01-26 22:00:00;1.106779701
AL;2035-01-26 23:00:00;1.106779564
AL;2035-01-27 00:00:00;1.106780327
AL;2035-01-27 01:00:00;1.106779644
AL;2035-01-27 02:00:00;1.106781030
AL;2035-01-27 03:00:00;1.106780747
AL;2035-01-27 04:00:00;1.106780143
AL;2035-01-27 05:00:00;1.106780733
AL;2035-01-27 06:00:00;1.106780074
AL;2035-01-27 07:00:00;1.106779596
AL;2035-01-27 08:00:00;1.106781050
AL;2035-01-27 09:00:00;1.106781506
AL;2035-01-27 10:00:00;1.106780999
