region_code;time;scaling_factor
AL;2040-01-03 08:00:00;1.1880606989598437
AL;2040-01-03 09:00:00;1.1880610361101218
AL;2040-01-03 10:00:00;1.188059479158156
AL;2040-01-03 11:00:00;1.1880592453061367
AL;2040-01-03 12:00:00;1.1880603604652282
AL;2040-01-03 13:00:00;1.1880603935208522
AL;2040-01-03 14:00:00;1.1880596491365947
AL;2040-01-03 15:00:00;1.1880586590863758
AL;2040-01-03 16:00:00;1.1880601693176602
AL;2040-01-03 17:00:00;1.1880589281836957
AL;2040-01-03 18:00:00;1.1880591000050726
AL;2040-01-03 19:00:00;1.188059555387944
AL;2040-01-03 20:00:00;1.188060833904832
AL;2040-01-03 21:00:00;1.1880589732275353
AL;2040-01-03 22:00:00;1.188059482604086
AL;2040-01-03 23:00:00;1.188059425747066
AL;2040-01-04 00:00:00;1.18806053462833
AL;2040-01-04 01:00:00;1.1880615153675615
AL;2040-01-04 02:00:00;1.1880600133402237
AL;2040-01-04 03:00:00;1.1880607146982824
AL;2040-01-04 04:00:00;1.188058900596474
AL;2040-01-04 05:00:00;1.1880616575594072
AL;2040-01-04 06:00:00;1.188060090841428
AL;2040-01-04 07:00:00;1.1880606576485544
AL;2040-01-04 08:00:00;1.1880619503773713
AL;2040-01-04 09:00:00;1.1880593929851957
AL;2040-01-04 10:00:00;1.1880595451736162
AL;2040-01-04 11:00:00;1.1880599179786597
AL;2040-01-04 12:00:00;1.1880603313391913
AL;2040-01-04 13:00:00;1.1880602856573126
AL;2040-01-04 14:00:00;1.1880599953916973
AL;2040-01-04 15:00:00;1.1880596125787632
AL;2040-01-04 16:00:00;1.1880593816652976
AL;2040-01-04 17:00:00;1.1880604256371345
AL;2040-01-04 18:00:00;1.1880598570438152
AL;2040-01-04 19:00:00;1.1880603841220263
AL;2040-01-04 20:00:00;1.1880612650065074
AL;2040-01-04 21:00:00;1.1880605224598
AL;2040-01-04 22:00:00;1.1880588968000587
AL;2040-01-04 23:00:00;1.1880598657383454
AL;2040-01-05 00:00:00;1.1880600351117603
AL;2040-01-05 01:00:00;1.1880606826108009
AL;2040-01-05 02:00:00;1.1880598727712737
AL;2040-01-05 03:00:00;1.1880615786567028
AL;2040-01-05 04:00:00;1.1880612959957628
AL;2040-01-05 05:00:00;1.188061175608686
AL;2040-01-05 06:00:00;1.188059833573917
AL;2040-01-05 07:00:00;1.1880591492285568
AL;2040-01-05 08:00:00;1.1880592021758727
AL;2040-01-05 09:00:00;1.1880593970867035
AL;2040-01-05 10:00:00;1.1880605044943604
AL;2040-01-05 11:00:00;1.188060468576866
AL;2040-01-05 12:00:00;1.1880585868025113
AL;2040-01-05 13:00:00;1.1880603708238107
AL;2040-01-05 14:00:00;1.188059591490265
AL;2040-01-05 15:00:00;1.1880605443559626
AL;2040-01-05 16:00:00;1.1880604808285933
AL;2040-01-05 17:00:00;1.1880611610495662
AL;2040-01-05 18:00:00;1.1880591943396908
AL;2040-01-05 19:00:00;1.1880597664954855
AL;2040-01-05 20:00:00;1.1880608046480148
AL;2040-01-05 21:00:00;1.1880607276956408
AL;2040-01-05 22:00:00;1.1880583297124665
AL;2040-01-05 23:00:00;1.1880611216933883
AL;2040-01-06 00:00:00;1.18806079080933
AL;2040-01-06 01:00:00;1.1880615438716562
AL;2040-01-06 02:00:00;1.1880602945646588
AL;2040-01-06 03:00:00;1.188061121434862
AL;2040-01-06 04:00:00;1.1880587277547336
AL;2040-01-06 05:00:00;1.1880594839436005
AL;2040-01-06 06:00:00;1.188059869689026
AL;2040-01-06 07:00:00;1.1880601728218216
AL;2040-01-06 08:00:00;1.1880594067603323
AL;2040-01-06 09:00:00;1.1880604382652984
AL;2040-01-06 10:00:00;1.1880603363390236
AL;2040-01-06 11:00:00;1.1880602230370811
AL;2040-01-06 12:00:00;1.1880587642240321
AL;2040-01-06 13:00:00;1.1880595783161383
AL;2040-01-06 14:00:00;1.1880596260924108
AL;2040-01-06 15:00:00;1.1880603481061849
AL;2040-01-06 16:00:00;1.1880595927786302
AL;2040-01-06 17:00:00;1.1880608252588802
AL;2040-01-06 18:00:00;1.1880598707306473
AL;2040-01-06 19:00:00;1.1880600649194641
AL;2040-01-06 20:00:00;1.1880593310836667
AL;2040-01-06 21:00:00;1.188060256506894
AL;2040-01-06 22:00:00;1.1880600602195934
AL;2040-01-06 23:00:00;1.1880618984300082
AL;2040-01-07 00:00:00;1.1880590728647897
AL;2040-01-07 01:00:00;1.1880589027814912
AL;2040-01-07 02:00:00;1.1880588035594024
AL;2040-01-07 03:00:00;1.1880593587768522
AL;2040-01-07 04:00:00;1.1880602057221696
AL;2040-01-07 05:00:00;1.1880605187398894
AL;2040-01-07 06:00:00;1.1880603194630164
AL;2040-01-07 07:00:00;1.1880611454544217
AL;2040-01-07 08:00:00;1.188059385479475
AL;2040-01-07 09:00:00;1.188060120362612
AL;2040-01-07 10:00:00;1.1880616467085092
AL;2040-01-07 11:00:00;1.1880604119496576
AL;2040-01-07 12:00:00;1.188060789181517
AL;2040-01-07 13:00:00;1.1880587478963045
AL;2040-01-07 14:00:00;1.1880593203662837
AL;2040-01-07 15:00:00;1.1880595031856365
AL;2040-01-07 16:00:00;1.1880605634758206
AL;2040-01-07 17:00:00;1.1880601010115617
AL;2040-01-07 18:00:00;1.1880608436735152
AL;2040-01-07 19:00:00;1.1880593348948871
AL;2040-01-07 20:00:00;1.1880606153446283
AL;2040-01-07 21:00:00;1.1880591312748234
AL;2040-01-07 22:00:00;1.1880594379498957
AL;2040-01-07 23:00:00;1.1880601423675528
AL;2040-01-08 00:00:00;1.1880599036263104
AL;2040-01-08 01:00:00;1.1880579660816974
AL;2040-01-08 02:00:00;1.188060748986642
AL;2040-01-08 03:00:00;1.1880607944556836
AL;2040-01-08 04:00:00;1.188059882046379
AL;2040-01-08 05:00:00;1.1880600587907497
AL;2040-01-08 06:00:00;1.1880603638715286
AL;2040-01-08 07:00:00;1.1880608913391941
AL;2040-01-08 08:00:00;1.1880595803422682
AL;2040-01-08 09:00:00;1.188061526993193
AL;2040-01-08 10:00:00;1.1880585519756715
AL;2040-01-08 11:00:00;1.188060444096152
AL;2040-01-08 12:00:00;1.188058303006225
AL;2040-01-08 13:00:00;1.188058913936619
AL;2040-01-08 14:00:00;1.188059031153503
AL;2040-01-08 15:00:00;1.1880596197171114
AL;2040-01-08 16:00:00;1.1880589071108887
AL;2040-01-08 17:00:00;1.1880606429585807
AL;2040-01-08 18:00:00;1.1880610786204597
AL;2040-01-08 19:00:00;1.1880582467912828
AL;2040-01-08 20:00:00;1.188061090528251
AL;2040-01-08 21:00:00;1.1880602081140224
AL;2040-01-08 22:00:00;1.188059168708716
AL;2040-01-08 23:00:00;1.1880589278045348
AL;2040-01-09 00:00:00;1.1880586415208547
AL;2040-01-09 01:00:00;1.1880598522260062
AL;2040-01-09 02:00:00;1.1880589948184617
AL;2040-01-09 03:00:00;1.1880605652366676
AL;2040-01-09 04:00:00;1.1880604171515827
AL;2040-01-09 05:00:00;1.1880598463263743
AL;2040-01-09 06:00:00;1.1880619123353413
AL;2040-01-09 07:00:00;1.1880611460328756
AL;2040-01-09 08:00:00;1.1880597833555115
AL;2040-01-09 09:00:00;1.1880610798026825
AL;2040-01-09 10:00:00;1.188059752032879
AL;2040-01-09 11:00:00;1.1880581722608405
AL;2040-01-09 12:00:00;1.188058335233464
AL;2040-01-09 13:00:00;1.1880608633280025
AL;2040-01-09 14:00:00;1.1880599645302272
AL;2040-01-09 15:00:00;1.1880599566471215
AL;2040-01-09 16:00:00;1.1880599233255933
AL;2040-01-09 17:00:00;1.1880593520078742
AL;2040-01-09 18:00:00;1.1880599868213255
AL;2040-01-09 19:00:00;1.1880603740749516
AL;2040-01-09 20:00:00;1.1880605739897145
AL;2040-01-09 21:00:00;1.1880608574400937
AL;2040-01-09 22:00:00;1.188059870650128
AL;2040-01-09 23:00:00;1.1880598628718169
AL;2040-01-10 00:00:00;1.1880607468116648
AL;2040-01-10 01:00:00;1.1880594759135463
AL;2040-01-10 02:00:00;1.1880603208031106
AL;2040-01-10 03:00:00;1.1880595057785626
AL;2040-01-10 04:00:00;1.1880611756250337
AL;2040-01-10 05:00:00;1.18806058178246
AL;2040-01-10 06:00:00;1.1880591139854313
AL;2040-01-10 07:00:00;1.1880594389652088
AL;2040-01-10 08:00:00;1.1880601210041015
AL;2040-01-10 09:00:00;1.1880619056310575
AL;2040-01-10 10:00:00;1.188060510142242
AL;2040-01-10 11:00:00;1.1880603493701105
AL;2040-01-10 12:00:00;1.1880586300204166
AL;2040-01-10 13:00:00;1.188059527396767
AL;2040-01-10 14:00:00;1.1880601366373498
AL;2040-01-10 15:00:00;1.1880599824490703
AL;2040-01-10 16:00:00;1.188058000589317
AL;2040-01-10 17:00:00;1.188060168650969
AL;2040-01-10 18:00:00;1.1880612463458797
AL;2040-01-10 19:00:00;1.1880604379976754
AL;2040-01-10 20:00:00;1.1880591667475546
AL;2040-01-10 21:00:00;1.1880603283848576
AL;2040-01-10 22:00:00;1.188060269205689
AL;2040-01-10 23:00:00;1.1880607965579348
AL;2040-01-11 00:00:00;1.188059843838285
AL;2040-01-11 01:00:00;1.1880609804929325
AL;2040-01-11 02:00:00;1.1880606624122103
AL;2040-01-11 03:00:00;1.188060378791164
AL;2040-01-11 04:00:00;1.1880587171598898
AL;2040-01-11 05:00:00;1.1880592447832623
AL;2040-01-11 06:00:00;1.1880600560103707
AL;2040-01-11 07:00:00;1.1880602047788815
AL;2040-01-11 08:00:00;1.1880602078203872
AL;2040-01-11 09:00:00;1.1880602174050885
AL;2040-01-11 10:00:00;1.1880589643292718
AL;2040-01-11 11:00:00;1.1880609050197934
AL;2040-01-11 12:00:00;1.1880594705385215
AL;2040-01-11 13:00:00;1.1880599184122196
AL;2040-01-11 14:00:00;1.1880605386372929
AL;2040-01-11 15:00:00;1.188059663699367
AL;2040-01-11 16:00:00;1.1880598459474414
AL;2040-01-11 17:00:00;1.1880591824225917
AL;2040-01-11 18:00:00;1.1880603677278279
AL;2040-01-11 19:00:00;1.188060096453556
AL;2040-01-11 20:00:00;1.1880609240278197
AL;2040-01-11 21:00:00;1.188060652367424
AL;2040-01-11 22:00:00;1.1880578489567182
AL;2040-01-11 23:00:00;1.1880599336855466
AL;2040-01-12 00:00:00;1.18805858087459
AL;2040-01-12 01:00:00;1.1880602240384386
AL;2040-01-12 02:00:00;1.1880609514294698
AL;2040-01-12 03:00:00;1.188059402931671
AL;2040-01-12 04:00:00;1.1880612040911545
AL;2040-01-12 05:00:00;1.188060870240801
AL;2040-01-12 06:00:00;1.188060642700963
AL;2040-01-12 07:00:00;1.1880619453889056
AL;2040-01-12 08:00:00;1.188060616450376
AL;2040-01-12 09:00:00;1.1880590767361303
AL;2040-01-12 10:00:00;1.188059775319934
AL;2040-01-12 11:00:00;1.1880598924578343
AL;2040-01-12 12:00:00;1.1880592789728561
AL;2040-01-12 13:00:00;1.188059798864286
AL;2040-01-12 14:00:00;1.1880612071950598
AL;2040-01-12 15:00:00;1.1880592492429665
AL;2040-01-12 16:00:00;1.188059909996388
AL;2040-01-12 17:00:00;1.1880597027800102
AL;2040-01-12 18:00:00;1.1880598712454227
AL;2040-01-12 19:00:00;1.1880604256358795
AL;2040-01-12 20:00:00;1.188060897024114
AL;2040-01-12 21:00:00;1.1880597914266766
AL;2040-01-12 22:00:00;1.1880598248417535
AL;2040-01-12 23:00:00;1.1880608422433494
AL;2040-01-13 00:00:00;1.1880595834834964
AL;2040-01-13 01:00:00;1.1880580157762357
AL;2040-01-13 02:00:00;1.1880583136168312
AL;2040-01-13 03:00:00;1.1880603643326524
AL;2040-01-13 04:00:00;1.1880598320637061
AL;2040-01-13 05:00:00;1.1880601586409776
AL;2040-01-13 06:00:00;1.1880603113192263
AL;2040-01-13 07:00:00;1.188059935600211
AL;2040-01-13 08:00:00;1.1880610702972876
AL;2040-01-13 09:00:00;1.1880592035481763
AL;2040-01-13 10:00:00;1.1880599092600286
AL;2040-01-13 11:00:00;1.188059701604375
AL;2040-01-13 12:00:00;1.1880590914321532
AL;2040-01-13 13:00:00;1.188059760514259
AL;2040-01-13 14:00:00;1.1880592123593179
AL;2040-01-13 15:00:00;1.188058858412145
AL;2040-01-13 16:00:00;1.1880594587971585
AL;2040-01-13 17:00:00;1.1880592977014126
AL;2040-01-13 18:00:00;1.1880613578326877
AL;2040-01-13 19:00:00;1.1880597645104876
AL;2040-01-13 20:00:00;1.1880598413545316
AL;2040-01-13 21:00:00;1.1880610367634117
AL;2040-01-13 22:00:00;1.1880600661304295
AL;2040-01-13 23:00:00;1.188059248167339
AL;2040-01-14 00:00:00;1.18806010499732
AL;2040-01-14 01:00:00;1.1880599053880811
AL;2040-01-14 02:00:00;1.1880603589590282
AL;2040-01-14 03:00:00;1.1880610261299709
AL;2040-01-14 04:00:00;1.188058678203745
AL;2040-01-14 05:00:00;1.1880599598092056
AL;2040-01-14 06:00:00;1.1880594633709718
AL;2040-01-14 07:00:00;1.188060942811849
AL;2040-01-14 08:00:00;1.1880607209878338
AL;2040-01-14 09:00:00;1.1880595750155443
AL;2040-01-14 10:00:00;1.1880594020962023
AL;2040-01-14 11:00:00;1.1880598781583493
AL;2040-01-14 12:00:00;1.1880607446826308
AL;2040-01-14 13:00:00;1.188059714946871
AL;2040-01-14 14:00:00;1.188060895982572
AL;2040-01-14 15:00:00;1.1880606740566144
AL;2040-01-14 16:00:00;1.1880592261721363
AL;2040-01-14 17:00:00;1.1880601504631787
AL;2040-01-14 18:00:00;1.188059450116577
AL;2040-01-14 19:00:00;1.1880600134577606
AL;2040-01-14 20:00:00;1.1880602346875986
AL;2040-01-14 21:00:00;1.1880607299876915
AL;2040-01-14 22:00:00;1.1880589846211853
AL;2040-01-14 23:00:00;1.1880608489302915
AL;2040-01-15 00:00:00;1.1880606132613873
AL;2040-01-15 01:00:00;1.188059738297088
AL;2040-01-15 02:00:00;1.1880603248660375
AL;2040-01-15 03:00:00;1.188060744358453
AL;2040-01-15 04:00:00;1.1880608011143123
AL;2040-01-15 05:00:00;1.1880600733781435
AL;2040-01-15 06:00:00;1.1880595302706238
AL;2040-01-15 07:00:00;1.188059459113503
AL;2040-01-15 08:00:00;1.1880599745609899
AL;2040-01-15 09:00:00;1.1880586385829357
AL;2040-01-15 10:00:00;1.188061219735374
AL;2040-01-15 11:00:00;1.1880591035212038
AL;2040-01-15 12:00:00;1.1880606994150504
AL;2040-01-15 13:00:00;1.1880582169304121
AL;2040-01-15 14:00:00;1.188059385123717
AL;2040-01-15 15:00:00;1.1880596587601397
AL;2040-01-15 16:00:00;1.1880598584880246
AL;2040-01-15 17:00:00;1.1880600087300426
AL;2040-01-15 18:00:00;1.1880594308408503
AL;2040-01-15 19:00:00;1.1880592915147903
AL;2040-01-15 20:00:00;1.1880596436722726
AL;2040-01-15 21:00:00;1.1880606694569131
AL;2040-01-15 22:00:00;1.1880606422549795
AL;2040-01-15 23:00:00;1.1880603492308095
AL;2040-01-16 00:00:00;1.1880614770385562
AL;2040-01-16 01:00:00;1.1880591449658031
AL;2040-01-16 02:00:00;1.188060662713048
AL;2040-01-16 03:00:00;1.1880604876444336
AL;2040-01-16 04:00:00;1.188060897513751
AL;2040-01-16 05:00:00;1.1880605006766691
AL;2040-01-16 06:00:00;1.1880595456028453
AL;2040-01-16 07:00:00;1.1880606398849707
AL;2040-01-16 08:00:00;1.1880598829265145
AL;2040-01-16 09:00:00;1.1880599506298775
AL;2040-01-16 10:00:00;1.1880603410152504
AL;2040-01-16 11:00:00;1.1880601587167499
AL;2040-01-16 12:00:00;1.1880607880500516
AL;2040-01-16 13:00:00;1.1880600995230843
AL;2040-01-16 14:00:00;1.1880607773643728
AL;2040-01-16 15:00:00;1.1880600666569576
AL;2040-01-16 16:00:00;1.1880595888887127
AL;2040-01-16 17:00:00;1.1880586920591305
AL;2040-01-16 18:00:00;1.1880608684332032
AL;2040-01-16 19:00:00;1.188060541169187
AL;2040-01-16 20:00:00;1.188060184032156
AL;2040-01-16 21:00:00;1.1880601133443587
AL;2040-01-16 22:00:00;1.1880594617182345
AL;2040-01-16 23:00:00;1.1880589806519561
AL;2040-01-17 00:00:00;1.1880596881755228
AL;2040-01-17 01:00:00;1.1880590065549907
AL;2040-01-17 02:00:00;1.1880601072260202
AL;2040-01-17 03:00:00;1.1880591217439425
AL;2040-01-17 04:00:00;1.1880594296906275
AL;2040-01-17 05:00:00;1.1880614643024419
AL;2040-01-17 06:00:00;1.1880599811463235
AL;2040-01-17 07:00:00;1.1880591250126582
AL;2040-01-17 08:00:00;1.1880586697570903
AL;2040-01-17 09:00:00;1.1880619582225118
AL;2040-01-17 10:00:00;1.1880603544125687
AL;2040-01-17 11:00:00;1.1880602327365009
AL;2040-01-17 12:00:00;1.1880589987963144
AL;2040-01-17 13:00:00;1.1880594150723316
AL;2040-01-17 14:00:00;1.1880603046646454
AL;2040-01-17 15:00:00;1.1880595552493425
AL;2040-01-17 16:00:00;1.1880607113643227
AL;2040-01-17 17:00:00;1.188060719350993
AL;2040-01-17 18:00:00;1.1880606991678166
AL;2040-01-17 19:00:00;1.188059090330519
AL;2040-01-17 20:00:00;1.188058955643991
AL;2040-01-17 21:00:00;1.1880601242993516
AL;2040-01-17 22:00:00;1.1880601558413604
AL;2040-01-17 23:00:00;1.1880593755800948
AL;2040-01-18 00:00:00;1.188058159497577
AL;2040-01-18 01:00:00;1.1880608219976276
AL;2040-01-18 02:00:00;1.1880588965412908
AL;2040-01-18 03:00:00;1.1880604500572438
AL;2040-01-18 04:00:00;1.1880605842636103
AL;2040-01-18 05:00:00;1.1880600672183996
AL;2040-01-18 06:00:00;1.1880601158401387
AL;2040-01-18 07:00:00;1.1880622959536822
AL;2040-01-18 08:00:00;1.1880602583047857
AL;2040-01-18 09:00:00;1.1880602065366366
AL;2040-01-18 10:00:00;1.1880613590684912
AL;2040-01-18 11:00:00;1.1880601713104793
AL;2040-01-18 12:00:00;1.188060200575107
AL;2040-01-18 13:00:00;1.1880610433453205
AL;2040-01-18 14:00:00;1.1880611451390302
AL;2040-01-18 15:00:00;1.1880608583957344
AL;2040-01-18 16:00:00;1.1880604201755423
AL;2040-01-18 17:00:00;1.188060191161033
AL;2040-01-18 18:00:00;1.1880598985280717
AL;2040-01-18 19:00:00;1.1880600858497827
AL;2040-01-18 20:00:00;1.1880607967114019
AL;2040-01-18 21:00:00;1.1880595940630343
AL;2040-01-18 22:00:00;1.1880604280171563
AL;2040-01-18 23:00:00;1.1880594676534735
AL;2040-01-19 00:00:00;1.1880590356230532
AL;2040-01-19 01:00:00;1.1880598540018414
AL;2040-01-19 02:00:00;1.1880587532663325
AL;2040-01-19 03:00:00;1.1880603811432533
AL;2040-01-19 04:00:00;1.1880599094572768
AL;2040-01-19 05:00:00;1.1880596979024851
AL;2040-01-19 06:00:00;1.1880612338864738
AL;2040-01-19 07:00:00;1.1880597620055802
AL;2040-01-19 08:00:00;1.1880591357387624
AL;2040-01-19 09:00:00;1.1880592264607561
AL;2040-01-19 10:00:00;1.1880601197410188
AL;2040-01-19 11:00:00;1.1880606179767152
AL;2040-01-19 12:00:00;1.188058897355447
AL;2040-01-19 13:00:00;1.1880608957608723
AL;2040-01-19 14:00:00;1.1880595838742312
AL;2040-01-19 15:00:00;1.1880604297832185
AL;2040-01-19 16:00:00;1.1880595423109535
AL;2040-01-19 17:00:00;1.1880593859677873
AL;2040-01-19 18:00:00;1.188060073681143
AL;2040-01-19 19:00:00;1.188060736078231
AL;2040-01-19 20:00:00;1.1880594186303577
AL;2040-01-19 21:00:00;1.1880602461722207
AL;2040-01-19 22:00:00;1.1880601881271096
AL;2040-01-19 23:00:00;1.1880611330909578
AL;2040-01-20 00:00:00;1.188058869838301
AL;2040-01-20 01:00:00;1.1880607849029075
AL;2040-01-20 02:00:00;1.188061037313568
AL;2040-01-20 03:00:00;1.1880603911542664
AL;2040-01-20 04:00:00;1.1880602955486184
AL;2040-01-20 05:00:00;1.1880598421980337
AL;2040-01-20 06:00:00;1.18805871231434
AL;2040-01-20 07:00:00;1.1880600971152488
AL;2040-01-20 08:00:00;1.1880604501599608
AL;2040-01-20 09:00:00;1.1880604845796487
AL;2040-01-20 10:00:00;1.1880589058095739
AL;2040-01-20 11:00:00;1.1880586192836746
AL;2040-01-20 12:00:00;1.1880587917149135
AL;2040-01-20 13:00:00;1.1880613355445764
AL;2040-01-20 14:00:00;1.1880598340834019
AL;2040-01-20 15:00:00;1.1880591445633093
AL;2040-01-20 16:00:00;1.1880606491658052
AL;2040-01-20 17:00:00;1.1880588978781639
AL;2040-01-20 18:00:00;1.1880607153859994
AL;2040-01-20 19:00:00;1.1880597861684847
AL;2040-01-20 20:00:00;1.1880609582916102
AL;2040-01-20 21:00:00;1.1880613591332543
AL;2040-01-20 22:00:00;1.1880598985513795
AL;2040-01-20 23:00:00;1.1880592979738294
AL;2040-01-21 00:00:00;1.1880610701072076
AL;2040-01-21 01:00:00;1.1880600617012707
AL;2040-01-21 02:00:00;1.1880597945805444
AL;2040-01-21 03:00:00;1.1880596658233942
AL;2040-01-21 04:00:00;1.1880611441203763
AL;2040-01-21 05:00:00;1.188060506800269
AL;2040-01-21 06:00:00;1.1880610036882517
AL;2040-01-21 07:00:00;1.1880606304339103
AL;2040-01-21 08:00:00;1.1880600355789863
AL;2040-01-21 09:00:00;1.1880609730758802
AL;2040-01-21 10:00:00;1.1880589754884492
AL;2040-01-21 11:00:00;1.1880606522757908
AL;2040-01-21 12:00:00;1.1880601044215835
AL;2040-01-21 13:00:00;1.1880609013479613
AL;2040-01-21 14:00:00;1.1880605386830068
AL;2040-01-21 15:00:00;1.1880604789160991
AL;2040-01-21 16:00:00;1.188059794652337
AL;2040-01-21 17:00:00;1.1880593113511029
AL;2040-01-21 18:00:00;1.1880603221668296
AL;2040-01-21 19:00:00;1.1880593277090319
AL;2040-01-21 20:00:00;1.188061040468586
AL;2040-01-21 21:00:00;1.1880597858986428
AL;2040-01-21 22:00:00;1.1880599187080358
AL;2040-01-21 23:00:00;1.1880592611882532
AL;2040-01-22 00:00:00;1.1880600853130419
AL;2040-01-22 01:00:00;1.1880587232864972
AL;2040-01-22 02:00:00;1.188061415187565
AL;2040-01-22 03:00:00;1.1880608508607309
AL;2040-01-22 04:00:00;1.1880607197128557
AL;2040-01-22 05:00:00;1.1880601163727136
AL;2040-01-22 06:00:00;1.1880599793161122
AL;2040-01-22 07:00:00;1.1880596316380208
AL;2040-01-22 08:00:00;1.1880602158420677
AL;2040-01-22 09:00:00;1.188059829812576
AL;2040-01-22 10:00:00;1.1880601375590867
AL;2040-01-22 11:00:00;1.1880593963826664
AL;2040-01-22 12:00:00;1.1880605635752828
AL;2040-01-22 13:00:00;1.1880601937205522
AL;2040-01-22 14:00:00;1.188059362141393
AL;2040-01-22 15:00:00;1.1880599961511797
AL;2040-01-22 16:00:00;1.188060139187219
AL;2040-01-22 17:00:00;1.188059665935064
AL;2040-01-22 18:00:00;1.1880593058901912
AL;2040-01-22 19:00:00;1.1880591954149244
AL;2040-01-22 20:00:00;1.188060987259908
AL;2040-01-22 21:00:00;1.1880601695058184
AL;2040-01-22 22:00:00;1.1880606329291683
AL;2040-01-22 23:00:00;1.1880596481212933
AL;2040-01-23 00:00:00;1.1880596484788355
AL;2040-01-23 01:00:00;1.1880592426837746
AL;2040-01-23 02:00:00;1.1880604584507297
AL;2040-01-23 03:00:00;1.1880585490302786
AL;2040-01-23 04:00:00;1.1880593267845472
AL;2040-01-23 05:00:00;1.1880587669240052
AL;2040-01-23 06:00:00;1.1880597493691598
AL;2040-01-23 07:00:00;1.188060029260961
AL;2040-01-23 08:00:00;1.188059456609615
AL;2040-01-23 09:00:00;1.1880603365702063
AL;2040-01-23 10:00:00;1.188059143057131
AL;2040-01-23 11:00:00;1.1880611170379687
AL;2040-01-23 12:00:00;1.1880603263375256
AL;2040-01-23 13:00:00;1.1880591138833567
AL;2040-01-23 14:00:00;1.1880600912729244
AL;2040-01-23 15:00:00;1.1880584808983754
AL;2040-01-23 16:00:00;1.1880585002206898
AL;2040-01-23 17:00:00;1.1880597033776439
AL;2040-01-23 18:00:00;1.1880618332355835
AL;2040-01-23 19:00:00;1.188060672780428
AL;2040-01-23 20:00:00;1.188061435794209
AL;2040-01-23 21:00:00;1.1880590529006156
AL;2040-01-23 22:00:00;1.1880599887261218
AL;2040-01-23 23:00:00;1.1880585190292152
AL;2040-01-24 00:00:00;1.1880604379071695
AL;2040-01-24 01:00:00;1.1880607090889355
AL;2040-01-24 02:00:00;1.188060117127524
AL;2040-01-24 03:00:00;1.188059674724095
AL;2040-01-24 04:00:00;1.1880607836243589
AL;2040-01-24 05:00:00;1.1880601565590132
AL;2040-01-24 06:00:00;1.1880603492570874
AL;2040-01-24 07:00:00;1.1880588804898236
AL;2040-01-24 08:00:00;1.1880594405467255
AL;2040-01-24 09:00:00;1.1880610639185807
AL;2040-01-24 10:00:00;1.1880591154060463
