region_code;time;scaling_factor
AL;2024-01-11 03:00:00;1.0373276050506006
AL;2024-01-11 04:00:00;1.0376813760689358
AL;2024-01-11 05:00:00;1.039067404136309
AL;2024-01-11 06:00:00;1.0413029555651996
AL;2024-01-11 07:00:00;1.0427102528168108
AL;2024-01-11 08:00:00;1.0427795443121346
AL;2024-01-11 09:00:00;1.0430555818948704
AL;2024-01-11 10:00:00;1.0441133181363098
AL;2024-01-11 11:00:00;1.0456800612567252
AL;2024-01-11 12:00:00;1.0464108787574082
AL;2024-01-11 13:00:00;1.047372402477216
AL;2024-01-11 14:00:00;1.0507671046403408
AL;2024-01-11 15:00:00;1.0555599156137303
AL;2024-01-11 16:00:00;1.0595092400551025
AL;2024-01-11 17:00:00;1.0566459060377873
AL;2024-01-11 18:00:00;1.0491861834069556
AL;2024-01-11 19:00:00;1.0446488211740566
AL;2024-01-11 20:00:00;1.0428986727479561
AL;2024-01-11 21:00:00;1.0412274687617447
AL;2024-01-11 22:00:00;1.040092402414501
AL;2024-01-11 23:00:00;1.0390837903207484
AL;2024-01-12 00:00:00;1.0385511155156497
AL;2024-01-12 01:00:00;1.0379060805646472
AL;2024-01-12 02:00:00;1.0377445949334714
AL;2024-01-12 03:00:00;1.037430576462238
AL;2024-01-12 04:00:00;1.0376056723628078
AL;2024-01-12 05:00:00;1.038765616896185
AL;2024-01-12 06:00:00;1.0408996767677359
AL;2024-01-12 07:00:00;1.041923998956784
AL;2024-01-12 08:00:00;1.0420263584182836
AL;2024-01-12 09:00:00;1.0421803082464622
AL;2024-01-12 10:00:00;1.0434436892816645
AL;2024-01-12 11:00:00;1.0450005941356943
AL;2024-01-12 12:00:00;1.0458082099579733
AL;2024-01-12 13:00:00;1.0466457125435231
AL;2024-01-12 14:00:00;1.050003577145077
AL;2024-01-12 15:00:00;1.054659208974979
AL;2024-01-12 16:00:00;1.0583055942896782
AL;2024-01-12 17:00:00;1.055537091612282
AL;2024-01-12 18:00:00;1.0483227680726594
AL;2024-01-12 19:00:00;1.0441176225121598
AL;2024-01-12 20:00:00;1.0426129197872922
AL;2024-01-12 21:00:00;1.0410381695955104
AL;2024-01-12 22:00:00;1.040119497662599
AL;2024-01-12 23:00:00;1.0392528579495746
AL;2024-01-13 00:00:00;1.0391452295765418
AL;2024-01-13 01:00:00;1.039034495045672
AL;2024-01-13 02:00:00;1.0392311690501488
AL;2024-01-13 03:00:00;1.0392881475910831
AL;2024-01-13 04:00:00;1.039547785069528
AL;2024-01-13 05:00:00;1.0404593397864161
AL;2024-01-13 06:00:00;1.0427032282095032
AL;2024-01-13 07:00:00;1.0432636759111744
AL;2024-01-13 08:00:00;1.04306517699439
AL;2024-01-13 09:00:00;1.043014980861837
AL;2024-01-13 10:00:00;1.04356062304585
AL;2024-01-13 11:00:00;1.04461671705427
AL;2024-01-13 12:00:00;1.045390395910961
AL;2024-01-13 13:00:00;1.0462966213718972
AL;2024-01-13 14:00:00;1.0491467108416106
AL;2024-01-13 15:00:00;1.0531268451442048
AL;2024-01-13 16:00:00;1.0565452749756097
AL;2024-01-13 17:00:00;1.0538502586089997
AL;2024-01-13 18:00:00;1.048020434370986
AL;2024-01-13 19:00:00;1.04450710146623
AL;2024-01-13 20:00:00;1.0431929271583444
AL;2024-01-13 21:00:00;1.0416408081076387
AL;2024-01-13 22:00:00;1.040795748330691
AL;2024-01-13 23:00:00;1.0416523953772319
AL;2024-01-14 00:00:00;1.0412177558892648
AL;2024-01-14 01:00:00;1.0407716459926182
AL;2024-01-14 02:00:00;1.0407171445071786
AL;2024-01-14 03:00:00;1.0403515504043797
AL;2024-01-14 04:00:00;1.0403289713382418
AL;2024-01-14 05:00:00;1.0407789582446942
AL;2024-01-14 06:00:00;1.0424520515431157
AL;2024-01-14 07:00:00;1.042235677608185
AL;2024-01-14 08:00:00;1.0425863752846516
AL;2024-01-14 09:00:00;1.0438357951914325
AL;2024-01-14 10:00:00;1.0453779823579712
AL;2024-01-14 11:00:00;1.0478490978151644
AL;2024-01-14 12:00:00;1.0494991118544805
AL;2024-01-14 13:00:00;1.0507629105889116
AL;2024-01-14 14:00:00;1.0522752750729778
AL;2024-01-14 15:00:00;1.0536944086548006
AL;2024-01-14 16:00:00;1.0526846967069294
AL;2024-01-14 17:00:00;1.053079523822507
AL;2024-01-14 18:00:00;1.0544065728226206
AL;2024-01-14 19:00:00;1.0528941752945047
AL;2024-01-14 20:00:00;1.0508998427419052
AL;2024-01-14 21:00:00;1.048739515250216
AL;2024-01-14 22:00:00;1.0459559166922978
AL;2024-01-14 23:00:00;1.042836380136146
AL;2024-01-15 00:00:00;1.0408113722013705
AL;2024-01-15 01:00:00;1.0402584365187875
AL;2024-01-15 02:00:00;1.040161528374309
AL;2024-01-15 03:00:00;1.0397611691022968
AL;2024-01-15 04:00:00;1.039718184229915
AL;2024-01-15 05:00:00;1.0399539013558046
AL;2024-01-15 06:00:00;1.040905237946227
AL;2024-01-15 07:00:00;1.0409763553569626
AL;2024-01-15 08:00:00;1.0421584106754387
AL;2024-01-15 09:00:00;1.0438013010033373
AL;2024-01-15 10:00:00;1.0455025778820255
AL;2024-01-15 11:00:00;1.04852737669944
AL;2024-01-15 12:00:00;1.0503134050617535
AL;2024-01-15 13:00:00;1.0516268654125376
AL;2024-01-15 14:00:00;1.0531196212333676
AL;2024-01-15 15:00:00;1.0544297087071979
AL;2024-01-15 16:00:00;1.0532536339634104
AL;2024-01-15 17:00:00;1.053796854144372
AL;2024-01-15 18:00:00;1.055127215798862
AL;2024-01-15 19:00:00;1.0535673072110927
AL;2024-01-15 20:00:00;1.051424959914938
AL;2024-01-15 21:00:00;1.0492342258271543
AL;2024-01-15 22:00:00;1.0463124923899585
AL;2024-01-15 23:00:00;1.041112476786597
AL;2024-01-16 00:00:00;1.038442325567225
AL;2024-01-16 01:00:00;1.0381883940993877
AL;2024-01-16 02:00:00;1.0383028672526846
AL;2024-01-16 03:00:00;1.038294571582314
AL;2024-01-16 04:00:00;1.0386088795808375
AL;2024-01-16 05:00:00;1.0396207036335245
AL;2024-01-16 06:00:00;1.0415123111826066
AL;2024-01-16 07:00:00;1.0423750689270348
AL;2024-01-16 08:00:00;1.0422526767456815
AL;2024-01-16 09:00:00;1.042366969147322
AL;2024-01-16 10:00:00;1.0431818539093762
AL;2024-01-16 11:00:00;1.0448910790261856
AL;2024-01-16 12:00:00;1.0458143589398057
AL;2024-01-16 13:00:00;1.0469870089540427
AL;2024-01-16 14:00:00;1.0505208716505308
AL;2024-01-16 15:00:00;1.055274269320097
AL;2024-01-16 16:00:00;1.0592592544194046
AL;2024-01-16 17:00:00;1.0564604835848506
AL;2024-01-16 18:00:00;1.0493423177991403
AL;2024-01-16 19:00:00;1.044826002753742
AL;2024-01-16 20:00:00;1.04304599146648
AL;2024-01-16 21:00:00;1.041320437311901
AL;2024-01-16 22:00:00;1.0401242110918256
AL;2024-01-16 23:00:00;1.03906020262347
AL;2024-01-17 00:00:00;1.038430409035375
AL;2024-01-17 01:00:00;1.0378410426781777
AL;2024-01-17 02:00:00;1.0377097431216933
AL;2024-01-17 03:00:00;1.0374610466336605
AL;2024-01-17 04:00:00;1.0377794054062097
AL;2024-01-17 05:00:00;1.0391234324504655
AL;2024-01-17 06:00:00;1.0412128426847362
AL;2024-01-17 07:00:00;1.0426084572592562
AL;2024-01-17 08:00:00;1.0426587568364722
AL;2024-01-17 09:00:00;1.0428652367278008
AL;2024-01-17 10:00:00;1.043977024692459
AL;2024-01-17 11:00:00;1.0455940068583325
AL;2024-01-17 12:00:00;1.0463808970044646
AL;2024-01-17 13:00:00;1.0474006504670554
AL;2024-01-17 14:00:00;1.0508656608029874
AL;2024-01-17 15:00:00;1.055647119422936
AL;2024-01-17 16:00:00;1.0595732134925469
AL;2024-01-17 17:00:00;1.0566650802356674
AL;2024-01-17 18:00:00;1.049220194638712
AL;2024-01-17 19:00:00;1.0446910547832104
AL;2024-01-17 20:00:00;1.0429600606938074
AL;2024-01-17 21:00:00;1.041327452862391
AL;2024-01-17 22:00:00;1.040241803620944
AL;2024-01-17 23:00:00;1.0392323148651716
AL;2024-01-18 00:00:00;1.039098877342519
AL;2024-01-18 01:00:00;1.0387835396518055
AL;2024-01-18 02:00:00;1.0388236327174079
AL;2024-01-18 03:00:00;1.0387892910410765
AL;2024-01-18 04:00:00;1.0390471913231805
AL;2024-01-18 05:00:00;1.0400103081070664
AL;2024-01-18 06:00:00;1.0423086418187781
AL;2024-01-18 07:00:00;1.0429232180532646
AL;2024-01-18 08:00:00;1.0428130182363655
AL;2024-01-18 09:00:00;1.0427255263195063
AL;2024-01-18 10:00:00;1.0434218599826282
AL;2024-01-18 11:00:00;1.0446998275423884
AL;2024-01-18 12:00:00;1.0454833551198988
AL;2024-01-18 13:00:00;1.0464530817725484
AL;2024-01-18 14:00:00;1.0495957218433445
AL;2024-01-18 15:00:00;1.0539426741443079
AL;2024-01-18 16:00:00;1.0576036575519048
AL;2024-01-18 17:00:00;1.0547116297072463
AL;2024-01-18 18:00:00;1.0483356467438427
AL;2024-01-18 19:00:00;1.0443630290557895
AL;2024-01-18 20:00:00;1.042910089594618
AL;2024-01-18 21:00:00;1.041259186492572
AL;2024-01-18 22:00:00;1.0403093489102373
AL;2024-01-18 23:00:00;1.0396118052954337
AL;2024-01-19 00:00:00;1.0391248620288869
AL;2024-01-19 01:00:00;1.0389184319511744
AL;2024-01-19 02:00:00;1.0389160517044185
AL;2024-01-19 03:00:00;1.0388275910881402
AL;2024-01-19 04:00:00;1.0390822872495804
AL;2024-01-19 05:00:00;1.039976350715086
AL;2024-01-19 06:00:00;1.0424773640695262
AL;2024-01-19 07:00:00;1.042741663162833
AL;2024-01-19 08:00:00;1.0425182505442006
AL;2024-01-19 09:00:00;1.0422096465835857
AL;2024-01-19 10:00:00;1.0429561737497939
AL;2024-01-19 11:00:00;1.0444511384227098
AL;2024-01-19 12:00:00;1.0453917241808461
AL;2024-01-19 13:00:00;1.0465008939194478
AL;2024-01-19 14:00:00;1.0500098732590126
AL;2024-01-19 15:00:00;1.0547535113706135
AL;2024-01-19 16:00:00;1.058565030553452
AL;2024-01-19 17:00:00;1.055513360277782
AL;2024-01-19 18:00:00;1.048568479588996
AL;2024-01-19 19:00:00;1.0442181854001333
AL;2024-01-19 20:00:00;1.0425793652317663
AL;2024-01-19 21:00:00;1.0408688274622784
AL;2024-01-19 22:00:00;1.0397468250254411
AL;2024-01-19 23:00:00;1.0388371271812928
AL;2024-01-20 00:00:00;1.0382648465920319
AL;2024-01-20 01:00:00;1.0380617358687498
AL;2024-01-20 02:00:00;1.0381582731256436
AL;2024-01-20 03:00:00;1.0381385406354993
AL;2024-01-20 04:00:00;1.0384879450075308
AL;2024-01-20 05:00:00;1.0397595881506028
AL;2024-01-20 06:00:00;1.0417494457621232
AL;2024-01-20 07:00:00;1.042781886296255
AL;2024-01-20 08:00:00;1.0423717032188535
AL;2024-01-20 09:00:00;1.0424356986975225
AL;2024-01-20 10:00:00;1.043405779673663
AL;2024-01-20 11:00:00;1.0451572681777468
AL;2024-01-20 12:00:00;1.045984363171534
AL;2024-01-20 13:00:00;1.047075589652241
AL;2024-01-20 14:00:00;1.0506177595835453
AL;2024-01-20 15:00:00;1.055482148914211
AL;2024-01-20 16:00:00;1.05959134528735
AL;2024-01-20 17:00:00;1.0568192985868112
AL;2024-01-20 18:00:00;1.0493805702237382
AL;2024-01-20 19:00:00;1.0448253509397145
AL;2024-01-20 20:00:00;1.043055826432075
AL;2024-01-20 21:00:00;1.0413477745191952
AL;2024-01-20 22:00:00;1.0401401084715507
AL;2024-01-20 23:00:00;1.0410697359416115
AL;2024-01-21 00:00:00;1.040405612579278
AL;2024-01-21 01:00:00;1.0393960839162621
AL;2024-01-21 02:00:00;1.0391580654386097
AL;2024-01-21 03:00:00;1.0383955014719495
AL;2024-01-21 04:00:00;1.0382780511440093
AL;2024-01-21 05:00:00;1.0388077548313042
AL;2024-01-21 06:00:00;1.0392837895162603
AL;2024-01-21 07:00:00;1.0401846033631486
AL;2024-01-21 08:00:00;1.0421549783195294
AL;2024-01-21 09:00:00;1.0445926443841802
AL;2024-01-21 10:00:00;1.0469401528490507
AL;2024-01-21 11:00:00;1.0498105695969797
AL;2024-01-21 12:00:00;1.0512009591298839
AL;2024-01-21 13:00:00;1.0518030235419702
AL;2024-01-21 14:00:00;1.0524738820359307
AL;2024-01-21 15:00:00;1.0534944828407184
AL;2024-01-21 16:00:00;1.051996238042358
AL;2024-01-21 17:00:00;1.052688353202015
AL;2024-01-21 18:00:00;1.0537883969836854
AL;2024-01-21 19:00:00;1.0526448061850577
AL;2024-01-21 20:00:00;1.0507940083105163
AL;2024-01-21 21:00:00;1.0490383751639798
AL;2024-01-21 22:00:00;1.046538438637366
AL;2024-01-21 23:00:00;1.043079317007916
AL;2024-01-22 00:00:00;1.0402136008120129
AL;2024-01-22 01:00:00;1.039258408009509
AL;2024-01-22 02:00:00;1.0390239164500232
AL;2024-01-22 03:00:00;1.038293208619322
AL;2024-01-22 04:00:00;1.0382316923938508
AL;2024-01-22 05:00:00;1.0387113035010884
AL;2024-01-22 06:00:00;1.039123226572348
AL;2024-01-22 07:00:00;1.0400506272335062
AL;2024-01-22 08:00:00;1.04217414283908
AL;2024-01-22 09:00:00;1.0447083226405902
AL;2024-01-22 10:00:00;1.0473592599529515
AL;2024-01-22 11:00:00;1.0504262116403142
AL;2024-01-22 12:00:00;1.0517825577978785
AL;2024-01-22 13:00:00;1.0523345881792205
AL;2024-01-22 14:00:00;1.0529623325579227
AL;2024-01-22 15:00:00;1.0539471028605034
AL;2024-01-22 16:00:00;1.0523927992127582
AL;2024-01-22 17:00:00;1.0530102952788059
AL;2024-01-22 18:00:00;1.0539290315686138
AL;2024-01-22 19:00:00;1.052768001343995
AL;2024-01-22 20:00:00;1.0509646782119986
AL;2024-01-22 21:00:00;1.0492607468632187
AL;2024-01-22 22:00:00;1.046726234155345
AL;2024-01-22 23:00:00;1.0409513210967678
AL;2024-01-23 00:00:00;1.0379054644415158
AL;2024-01-23 01:00:00;1.0374796347066506
AL;2024-01-23 02:00:00;1.0374595560806963
AL;2024-01-23 03:00:00;1.0372409269399672
AL;2024-01-23 04:00:00;1.0376238126649056
AL;2024-01-23 05:00:00;1.0390536914622974
AL;2024-01-23 06:00:00;1.0412842567784966
AL;2024-01-23 07:00:00;1.042567464414575
AL;2024-01-23 08:00:00;1.04251891700829
AL;2024-01-23 09:00:00;1.0426946317519354
AL;2024-01-23 10:00:00;1.0437901177456173
AL;2024-01-23 11:00:00;1.0449790028259138
AL;2024-01-23 12:00:00;1.045388586925969
AL;2024-01-23 13:00:00;1.0458827389998147
AL;2024-01-23 14:00:00;1.0487525699144273
AL;2024-01-23 15:00:00;1.0532150117671015
AL;2024-01-23 16:00:00;1.0568411752465727
AL;2024-01-23 17:00:00;1.0539392084874375
AL;2024-01-23 18:00:00;1.0468891045530535
AL;2024-01-23 19:00:00;1.0428035741831572
AL;2024-01-23 20:00:00;1.0411879698812068
AL;2024-01-23 21:00:00;1.039824132249375
AL;2024-01-23 22:00:00;1.0390341936545782
AL;2024-01-23 23:00:00;1.0383928744025457
AL;2024-01-24 00:00:00;1.038677080427548
AL;2024-01-24 01:00:00;1.0382345115644802
AL;2024-01-24 02:00:00;1.038272014316341
AL;2024-01-24 03:00:00;1.0381459934427533
AL;2024-01-24 04:00:00;1.038450276096839
AL;2024-01-24 05:00:00;1.0396492346210964
AL;2024-01-24 06:00:00;1.0418717960322792
AL;2024-01-24 07:00:00;1.0429597036602574
AL;2024-01-24 08:00:00;1.0429053899211194
AL;2024-01-24 09:00:00;1.0430383892963442
AL;2024-01-24 10:00:00;1.0441973815369543
AL;2024-01-24 11:00:00;1.0457001762115954
