region_code;time;scaling_factor
AL;2050-01-03 11:00:00;1.5396598338559817
AL;2050-01-03 12:00:00;1.5644246803605584
AL;2050-01-03 13:00:00;1.5873409730319252
AL;2050-01-03 14:00:00;1.6548686961806673
AL;2050-01-03 15:00:00;1.745330532058783
AL;2050-01-03 16:00:00;1.8216836143436586
AL;2050-01-03 17:00:00;1.7537778218157856
AL;2050-01-03 18:00:00;1.6265000381388106
AL;2050-01-03 19:00:00;1.5444183461789445
AL;2050-01-03 20:00:00;1.5130327199691735
AL;2050-01-03 21:00:00;1.4583827230195965
AL;2050-01-03 22:00:00;1.4255101595638653
AL;2050-01-03 23:00:00;1.4037965320145172
AL;2050-01-04 00:00:00;1.3827012211853345
AL;2050-01-04 01:00:00;1.3739674150419252
AL;2050-01-04 02:00:00;1.3714932938215396
AL;2050-01-04 03:00:00;1.367934990135644
AL;2050-01-04 04:00:00;1.3737068430529287
AL;2050-01-04 05:00:00;1.4098542709166144
AL;2050-01-04 06:00:00;1.53307743329656
AL;2050-01-04 07:00:00;1.5384067260318384
AL;2050-01-04 08:00:00;1.5067116272925218
AL;2050-01-04 09:00:00;1.4987044582542757
AL;2050-01-04 10:00:00;1.5090792144792116
AL;2050-01-04 11:00:00;1.5479844235815101
AL;2050-01-04 12:00:00;1.5745638678361422
AL;2050-01-04 13:00:00;1.6037260181844655
AL;2050-01-04 14:00:00;1.6837593272966942
AL;2050-01-04 15:00:00;1.7865475857569322
AL;2050-01-04 16:00:00;1.8699044503422906
AL;2050-01-04 17:00:00;1.7973840956058267
AL;2050-01-04 18:00:00;1.654650053911092
AL;2050-01-04 19:00:00;1.5615633111805303
AL;2050-01-04 20:00:00;1.5266839992534325
AL;2050-01-04 21:00:00;1.4705089358847163
AL;2050-01-04 22:00:00;1.437467389611098
AL;2050-01-04 23:00:00;1.4115187769166169
AL;2050-01-05 00:00:00;1.3877043653129277
AL;2050-01-05 01:00:00;1.3752368222507303
AL;2050-01-05 02:00:00;1.3715024160855704
AL;2050-01-05 03:00:00;1.3670543936438466
AL;2050-01-05 04:00:00;1.373312039865345
AL;2050-01-05 05:00:00;1.4109647934886198
AL;2050-01-05 06:00:00;1.501890194370582
AL;2050-01-05 07:00:00;1.5152508786894336
AL;2050-01-05 08:00:00;1.508841563584246
AL;2050-01-05 09:00:00;1.507074210728859
AL;2050-01-05 10:00:00;1.522131948376651
AL;2050-01-05 11:00:00;1.5680133079680103
AL;2050-01-05 12:00:00;1.5933487024592892
AL;2050-01-05 13:00:00;1.620238702631068
AL;2050-01-05 14:00:00;1.701211171398635
AL;2050-01-05 15:00:00;1.805534476165796
AL;2050-01-05 16:00:00;1.8910295079096682
AL;2050-01-05 17:00:00;1.823170438989789
AL;2050-01-05 18:00:00;1.6699156744616264
AL;2050-01-05 19:00:00;1.5704890452060278
AL;2050-01-05 20:00:00;1.5319147855855653
AL;2050-01-05 21:00:00;1.4817563859383804
AL;2050-01-05 22:00:00;1.4486083401473975
AL;2050-01-05 23:00:00;1.419019568278435
AL;2050-01-06 00:00:00;1.3936718686968577
AL;2050-01-06 01:00:00;1.3792704297552765
AL;2050-01-06 02:00:00;1.374307698055687
AL;2050-01-06 03:00:00;1.3693756097663186
AL;2050-01-06 04:00:00;1.375801168521308
AL;2050-01-06 05:00:00;1.4110196795015568
AL;2050-01-06 06:00:00;1.4794620884989707
AL;2050-01-06 07:00:00;1.5106756418656933
AL;2050-01-06 08:00:00;1.5135659123265712
AL;2050-01-06 09:00:00;1.5187726863026827
AL;2050-01-06 10:00:00;1.5403976026791557
AL;2050-01-06 11:00:00;1.589071467584416
AL;2050-01-06 12:00:00;1.6144604299368623
AL;2050-01-06 13:00:00;1.6428151696471491
AL;2050-01-06 14:00:00;1.7237251105315798
AL;2050-01-06 15:00:00;1.8313159000746424
AL;2050-01-06 16:00:00;1.919929631129493
AL;2050-01-06 17:00:00;1.8545694054488764
AL;2050-01-06 18:00:00;1.6888818400555825
AL;2050-01-06 19:00:00;1.5834327376694552
AL;2050-01-06 20:00:00;1.5425550832672956
AL;2050-01-06 21:00:00;1.4969806982866134
AL;2050-01-06 22:00:00;1.466580234727935
AL;2050-01-06 23:00:00;1.4772504432132292
AL;2050-01-07 00:00:00;1.45482623222666
AL;2050-01-07 01:00:00;1.4259026489862086
AL;2050-01-07 02:00:00;1.415083447082518
AL;2050-01-07 03:00:00;1.3965746150443823
AL;2050-01-07 04:00:00;1.3920686763368522
AL;2050-01-07 05:00:00;1.413265010018963
AL;2050-01-07 06:00:00;1.4276803015291126
AL;2050-01-07 07:00:00;1.4650714510236593
AL;2050-01-07 08:00:00;1.5097812458875268
AL;2050-01-07 09:00:00;1.565087219913813
AL;2050-01-07 10:00:00;1.6195935859425692
AL;2050-01-07 11:00:00;1.705155740158823
AL;2050-01-07 12:00:00;1.7442886013441536
AL;2050-01-07 13:00:00;1.7694819857377546
AL;2050-01-07 14:00:00;1.7986897750675501
AL;2050-01-07 15:00:00;1.8268592743159529
AL;2050-01-07 16:00:00;1.7992317200255883
AL;2050-01-07 17:00:00;1.816469653468967
AL;2050-01-07 18:00:00;1.8373678141810688
AL;2050-01-07 19:00:00;1.7982836769129398
AL;2050-01-07 20:00:00;1.7501652822274405
AL;2050-01-07 21:00:00;1.6997190432986051
AL;2050-01-07 22:00:00;1.6287738685297766
AL;2050-01-07 23:00:00;1.5399149304742827
AL;2050-01-08 00:00:00;1.4668127742332313
AL;2050-01-08 01:00:00;1.438779998771617
AL;2050-01-08 02:00:00;1.42800408517525
AL;2050-01-08 03:00:00;1.4074898919742687
AL;2050-01-08 04:00:00;1.402124387401275
AL;2050-01-08 05:00:00;1.4141299868140036
AL;2050-01-08 06:00:00;1.4216256997497818
AL;2050-01-08 07:00:00;1.4620957590807833
AL;2050-01-08 08:00:00;1.5160476455902927
AL;2050-01-08 09:00:00;1.57745489410379
AL;2050-01-08 10:00:00;1.6326284813422312
AL;2050-01-08 11:00:00;1.712543730061926
AL;2050-01-08 12:00:00;1.7477754308965092
AL;2050-01-08 13:00:00;1.7701749914464422
AL;2050-01-08 14:00:00;1.797633695700397
AL;2050-01-08 15:00:00;1.8243413501416683
AL;2050-01-08 16:00:00;1.7970128339687121
AL;2050-01-08 17:00:00;1.8154223241595968
AL;2050-01-08 18:00:00;1.8341572226761154
AL;2050-01-08 19:00:00;1.7951333688856594
AL;2050-01-08 20:00:00;1.7495003538851508
AL;2050-01-08 21:00:00;1.7028251330168525
AL;2050-01-08 22:00:00;1.6352092435105217
AL;2050-01-08 23:00:00;1.496348590321673
AL;2050-01-09 00:00:00;1.4253585433972318
AL;2050-01-09 01:00:00;1.408718283299866
AL;2050-01-09 02:00:00;1.4036848901819154
AL;2050-01-09 03:00:00;1.3953063041294305
AL;2050-01-09 04:00:00;1.401684417676076
AL;2050-01-09 05:00:00;1.4361489671131675
AL;2050-01-09 06:00:00;1.490706266632975
AL;2050-01-09 07:00:00;1.5371031099905945
AL;2050-01-09 08:00:00;1.5398272339863985
AL;2050-01-09 09:00:00;1.5453425624478738
AL;2050-01-09 10:00:00;1.570516433884025
AL;2050-01-09 11:00:00;1.6090551693367487
AL;2050-01-09 12:00:00;1.626772555635936
AL;2050-01-09 13:00:00;1.6488841092067201
AL;2050-01-09 14:00:00;1.7260709494315483
AL;2050-01-09 15:00:00;1.8327351779749923
AL;2050-01-09 16:00:00;1.9202229072347763
AL;2050-01-09 17:00:00;1.8557882408057693
AL;2050-01-09 18:00:00;1.685192330105141
AL;2050-01-09 19:00:00;1.5802454018524352
AL;2050-01-09 20:00:00;1.5390081703328722
AL;2050-01-09 21:00:00;1.4996199713788678
AL;2050-01-09 22:00:00;1.4726792080851019
AL;2050-01-09 23:00:00;1.4468933924247471
AL;2050-01-10 00:00:00;1.423485074041303
AL;2050-01-10 01:00:00;1.4085380248158825
AL;2050-01-10 02:00:00;1.4037369509897977
AL;2050-01-10 03:00:00;1.3957729740590892
AL;2050-01-10 04:00:00;1.4020840539612964
AL;2050-01-10 05:00:00;1.435606778870706
AL;2050-01-10 06:00:00;1.4909880668369484
AL;2050-01-10 07:00:00;1.5362735920617792
AL;2050-01-10 08:00:00;1.5380220790213808
AL;2050-01-10 09:00:00;1.5438290376541408
AL;2050-01-10 10:00:00;1.5690705668884746
AL;2050-01-10 11:00:00;1.6071138048406939
AL;2050-01-10 12:00:00;1.6242862545357686
AL;2050-01-10 13:00:00;1.6449933827777181
AL;2050-01-10 14:00:00;1.718883977935919
AL;2050-01-10 15:00:00;1.8234224322036978
AL;2050-01-10 16:00:00;1.910287408962549
AL;2050-01-10 17:00:00;1.8471631900567216
AL;2050-01-10 18:00:00;1.6786390977294918
AL;2050-01-10 19:00:00;1.575473953936641
AL;2050-01-10 20:00:00;1.536021156714195
AL;2050-01-10 21:00:00;1.496977129713825
AL;2050-01-10 22:00:00;1.4700836611040153
AL;2050-01-10 23:00:00;1.4454007296257143
AL;2050-01-11 00:00:00;1.4241274066471705
AL;2050-01-11 01:00:00;1.4081957814257726
AL;2050-01-11 02:00:00;1.4031983628033478
AL;2050-01-11 03:00:00;1.3950366755229453
AL;2050-01-11 04:00:00;1.4014234970133006
AL;2050-01-11 05:00:00;1.435839325851951
AL;2050-01-11 06:00:00;1.4912394941547802
AL;2050-01-11 07:00:00;1.5378973917992795
AL;2050-01-11 08:00:00;1.5398493750581257
AL;2050-01-11 09:00:00;1.545261608044319
AL;2050-01-11 10:00:00;1.568163891801354
AL;2050-01-11 11:00:00;1.6074637183810316
AL;2050-01-11 12:00:00;1.6245575198061637
AL;2050-01-11 13:00:00;1.6455380117434917
AL;2050-01-11 14:00:00;1.7204510108002278
AL;2050-01-11 15:00:00;1.8251725381353232
AL;2050-01-11 16:00:00;1.9123404281696734
AL;2050-01-11 17:00:00;1.8491801133369694
AL;2050-01-11 18:00:00;1.681106233566944
AL;2050-01-11 19:00:00;1.5762188083833453
AL;2050-01-11 20:00:00;1.5355246082421945
AL;2050-01-11 21:00:00;1.495354224933455
AL;2050-01-11 22:00:00;1.4675287883270518
AL;2050-01-11 23:00:00;1.4416726013743688
AL;2050-01-12 00:00:00;1.41778142225012
AL;2050-01-12 01:00:00;1.4014049522978644
AL;2050-01-12 02:00:00;1.3948628241375638
AL;2050-01-12 03:00:00;1.385559611940924
AL;2050-01-12 04:00:00;1.3890995433912627
AL;2050-01-12 05:00:00;1.421080769521906
AL;2050-01-12 06:00:00;1.478174230193303
AL;2050-01-12 07:00:00;1.5159645684931224
AL;2050-01-12 08:00:00;1.5182081546765234
AL;2050-01-12 09:00:00;1.5206505083497062
AL;2050-01-12 10:00:00;1.5430533549523822
AL;2050-01-12 11:00:00;1.584284254837371
AL;2050-01-12 12:00:00;1.6041970789822282
AL;2050-01-12 13:00:00;1.6256424764896957
AL;2050-01-12 14:00:00;1.7005964476708109
AL;2050-01-12 15:00:00;1.8002757807446623
AL;2050-01-12 16:00:00;1.8819844418808214
AL;2050-01-12 17:00:00;1.8173559348897304
AL;2050-01-12 18:00:00;1.6588098510882905
AL;2050-01-12 19:00:00;1.5623193233923671
AL;2050-01-12 20:00:00;1.5266221691091637
AL;2050-01-12 21:00:00;1.4796639730730052
AL;2050-01-12 22:00:00;1.4483015119955376
AL;2050-01-12 23:00:00;1.4207506099300153
AL;2050-01-13 00:00:00;1.3784337293097344
AL;2050-01-13 01:00:00;1.3661517128836052
AL;2050-01-13 02:00:00;1.3635102726692863
AL;2050-01-13 03:00:00;1.359678203076922
AL;2050-01-13 04:00:00;1.364907658412734
AL;2050-01-13 05:00:00;1.4005986425904426
AL;2050-01-13 06:00:00;1.4870513025183156
AL;2050-01-13 07:00:00;1.5078189679766187
AL;2050-01-13 08:00:00;1.4967829091207028
AL;2050-01-13 09:00:00;1.4934654558964913
AL;2050-01-13 10:00:00;1.5007688787722802
AL;2050-01-13 11:00:00;1.536041108276891
AL;2050-01-13 12:00:00;1.5602016839619963
AL;2050-01-13 13:00:00;1.5839003484524266
AL;2050-01-13 14:00:00;1.6524549231264132
AL;2050-01-13 15:00:00;1.7451471517546113
AL;2050-01-13 16:00:00;1.8254992472319505
AL;2050-01-13 17:00:00;1.7611591380699936
AL;2050-01-13 18:00:00;1.6306687269915248
AL;2050-01-13 19:00:00;1.5462658392584676
AL;2050-01-13 20:00:00;1.5126319778293549
AL;2050-01-13 21:00:00;1.4572344484132564
AL;2050-01-13 22:00:00;1.4249206560157357
AL;2050-01-13 23:00:00;1.4281736042352506
AL;2050-01-14 00:00:00;1.406907154314203
AL;2050-01-14 01:00:00;1.3890252947300359
AL;2050-01-14 02:00:00;1.382392496451379
AL;2050-01-14 03:00:00;1.371574696078041
AL;2050-01-14 04:00:00;1.3704698306597511
AL;2050-01-14 05:00:00;1.3950691771069708
AL;2050-01-14 06:00:00;1.4785959153719557
AL;2050-01-14 07:00:00;1.480341242633388
AL;2050-01-14 08:00:00;1.474838312288493
AL;2050-01-14 09:00:00;1.5064872050752023
AL;2050-01-14 10:00:00;1.541064753706035
AL;2050-01-14 11:00:00;1.6127753509021128
AL;2050-01-14 12:00:00;1.6571417291310953
AL;2050-01-14 13:00:00;1.6886513345714134
AL;2050-01-14 14:00:00;1.727820496780504
AL;2050-01-14 15:00:00;1.7610584013962591
AL;2050-01-14 16:00:00;1.7448137267724049
AL;2050-01-14 17:00:00;1.7506564433106406
AL;2050-01-14 18:00:00;1.7757926439828884
AL;2050-01-14 19:00:00;1.7362821050989146
AL;2050-01-14 20:00:00;1.6886859265542484
AL;2050-01-14 21:00:00;1.6316971729758718
AL;2050-01-14 22:00:00;1.557269710130224
AL;2050-01-14 23:00:00;1.4804849084716356
AL;2050-01-15 00:00:00;1.4159960080955232
AL;2050-01-15 01:00:00;1.3950064349882194
AL;2050-01-15 02:00:00;1.387169313895275
AL;2050-01-15 03:00:00;1.3746498173503339
AL;2050-01-15 04:00:00;1.3725116357927178
AL;2050-01-15 05:00:00;1.3873348467579139
AL;2050-01-15 06:00:00;1.4295135015436227
AL;2050-01-15 07:00:00;1.4436012085126346
AL;2050-01-15 08:00:00;1.473579609977942
AL;2050-01-15 09:00:00;1.5187015454931727
AL;2050-01-15 10:00:00;1.557906656886596
AL;2050-01-15 11:00:00;1.6367028754429134
AL;2050-01-15 12:00:00;1.6801643120547944
AL;2050-01-15 13:00:00;1.7106315392455442
AL;2050-01-15 14:00:00;1.7459821684469468
AL;2050-01-15 15:00:00;1.7759483316865765
AL;2050-01-15 16:00:00;1.7555462960001313
AL;2050-01-15 17:00:00;1.7656611640729307
AL;2050-01-15 18:00:00;1.7913166127106441
AL;2050-01-15 19:00:00;1.7504065205074189
AL;2050-01-15 20:00:00;1.6996695657131162
AL;2050-01-15 21:00:00;1.6450512842063671
AL;2050-01-15 22:00:00;1.5732929694809745
AL;2050-01-15 23:00:00;1.4551184550562977
AL;2050-01-16 00:00:00;1.3898917493830332
AL;2050-01-16 01:00:00;1.375947401723509
AL;2050-01-16 02:00:00;1.3718589921650364
AL;2050-01-16 03:00:00;1.3675363306643
AL;2050-01-16 04:00:00;1.3746187134744619
AL;2050-01-16 05:00:00;1.4044172595675524
AL;2050-01-16 06:00:00;1.4538401300117558
AL;2050-01-16 07:00:00;1.4930970119505216
AL;2050-01-16 08:00:00;1.5029793563898253
AL;2050-01-16 09:00:00;1.5140644589270162
AL;2050-01-16 10:00:00;1.5331074379948502
AL;2050-01-16 11:00:00;1.5802853886665147
AL;2050-01-16 12:00:00;1.604508892423768
AL;2050-01-16 13:00:00;1.6313295864736255
AL;2050-01-16 14:00:00;1.709715717113715
AL;2050-01-16 15:00:00;1.8145144411014382
AL;2050-01-16 16:00:00;1.9036163581594472
AL;2050-01-16 17:00:00;1.8416943621495638
AL;2050-01-16 18:00:00;1.6808387437847914
AL;2050-01-16 19:00:00;1.5765059152116403
AL;2050-01-16 20:00:00;1.5356971669747959
AL;2050-01-16 21:00:00;1.4959036228936133
AL;2050-01-16 22:00:00;1.466524205745577
AL;2050-01-16 23:00:00;1.437236767185126
AL;2050-01-17 00:00:00;1.4163681819720528
AL;2050-01-17 01:00:00;1.3992548625627632
AL;2050-01-17 02:00:00;1.3936437960859913
AL;2050-01-17 03:00:00;1.3858687947115698
AL;2050-01-17 04:00:00;1.3920502866444695
AL;2050-01-17 05:00:00;1.428690848915274
AL;2050-01-17 06:00:00;1.4843162876024019
AL;2050-01-17 07:00:00;1.5321215098238763
AL;2050-01-17 08:00:00;1.5349550942002084
AL;2050-01-17 09:00:00;1.5388457418988006
AL;2050-01-17 10:00:00;1.564668374870918
AL;2050-01-17 11:00:00;1.6054875399274973
AL;2050-01-17 12:00:00;1.6247964715019305
AL;2050-01-17 13:00:00;1.6469087375017448
AL;2050-01-17 14:00:00;1.7230885651456285
AL;2050-01-17 15:00:00;1.8274841216092121
AL;2050-01-17 16:00:00;1.9140348949631452
AL;2050-01-17 17:00:00;1.8494691829463434
AL;2050-01-17 18:00:00;1.6814316910021954
AL;2050-01-17 19:00:00;1.5765972875266796
AL;2050-01-17 20:00:00;1.5358106309251685
AL;2050-01-17 21:00:00;1.4953002911357514
AL;2050-01-17 22:00:00;1.467532656050211
AL;2050-01-17 23:00:00;1.4415860704288572
AL;2050-01-18 00:00:00;1.3974289509795208
AL;2050-01-18 01:00:00;1.382771765204846
AL;2050-01-18 02:00:00;1.3776381330200087
AL;2050-01-18 03:00:00;1.371056745880768
AL;2050-01-18 04:00:00;1.3754945267106866
AL;2050-01-18 05:00:00;1.4094475754693565
AL;2050-01-18 06:00:00;1.4825814023770294
AL;2050-01-18 07:00:00;1.5074601750705312
AL;2050-01-18 08:00:00;1.5074678014030638
AL;2050-01-18 09:00:00;1.5056757678357966
AL;2050-01-18 10:00:00;1.5198455004381675
AL;2050-01-18 11:00:00;1.5588758447489452
AL;2050-01-18 12:00:00;1.5815720807632554
AL;2050-01-18 13:00:00;1.606543140994545
AL;2050-01-18 14:00:00;1.6811643126640756
AL;2050-01-18 15:00:00;1.7798625691167331
AL;2050-01-18 16:00:00;1.8633646691106949
AL;2050-01-18 17:00:00;1.7968016255172683
AL;2050-01-18 18:00:00;1.6529318160720978
AL;2050-01-18 19:00:00;1.5597698713444683
AL;2050-01-18 20:00:00;1.5232492137940767
AL;2050-01-18 21:00:00;1.4706539346028251
AL;2050-01-18 22:00:00;1.4389984989087
AL;2050-01-18 23:00:00;1.4130704005012917
AL;2050-01-19 00:00:00;1.3895014021880552
AL;2050-01-19 01:00:00;1.377020917058625
AL;2050-01-19 02:00:00;1.3725948730308692
AL;2050-01-19 03:00:00;1.3678094958647518
AL;2050-01-19 04:00:00;1.3737984922386277
AL;2050-01-19 05:00:00;1.4090499228361835
AL;2050-01-19 06:00:00;1.4906883221028469
AL;2050-01-19 07:00:00;1.5066806533594028
AL;2050-01-19 08:00:00;1.5054228633122082
AL;2050-01-19 09:00:00;1.5042989529701898
AL;2050-01-19 10:00:00;1.5216393295900081
AL;2050-01-19 11:00:00;1.567306806027943
AL;2050-01-19 12:00:00;1.5939182587258953
AL;2050-01-19 13:00:00;1.6216380244627682
AL;2050-01-19 14:00:00;1.7024680616842975
AL;2050-01-19 15:00:00;1.807936472354069
AL;2050-01-19 16:00:00;1.8928763374493636
AL;2050-01-19 17:00:00;1.8239221196084123
AL;2050-01-19 18:00:00;1.668369243995926
AL;2050-01-19 19:00:00;1.5690099146685752
AL;2050-01-19 20:00:00;1.5322426375673248
AL;2050-01-19 21:00:00;1.4838245725896395
AL;2050-01-19 22:00:00;1.4514853921845958
AL;2050-01-19 23:00:00;1.4218918533085958
AL;2050-01-20 00:00:00;1.4041683576200998
AL;2050-01-20 01:00:00;1.3886874967688279
AL;2050-01-20 02:00:00;1.3837635438034828
AL;2050-01-20 03:00:00;1.377879807697311
AL;2050-01-20 04:00:00;1.3842513607375297
AL;2050-01-20 05:00:00;1.4206907158704185
AL;2050-01-20 06:00:00;1.4742356615907581
AL;2050-01-20 07:00:00;1.519744648544555
AL;2050-01-20 08:00:00;1.5194784082579893
AL;2050-01-20 09:00:00;1.5248343686337675
AL;2050-01-20 10:00:00;1.5498269207148527
AL;2050-01-20 11:00:00;1.5959695009769108
AL;2050-01-20 12:00:00;1.616005260389549
AL;2050-01-20 13:00:00;1.6400060954032918
AL;2050-01-20 14:00:00;1.7187111942160789
AL;2050-01-20 15:00:00;1.8253549169793855
AL;2050-01-20 16:00:00;1.9162639391494158
AL;2050-01-20 17:00:00;1.8550229292541616
AL;2050-01-20 18:00:00;1.6863760278462814
AL;2050-01-20 19:00:00;1.5810258392479866
AL;2050-01-20 20:00:00;1.539946180228227
AL;2050-01-20 21:00:00;1.4987769703167197
AL;2050-01-20 22:00:00;1.4706744322995966
AL;2050-01-20 23:00:00;1.488495873732988
AL;2050-01-21 00:00:00;1.46889110804137
AL;2050-01-21 01:00:00;1.4415364028286717
AL;2050-01-21 02:00:00;1.4315761640656468
AL;2050-01-21 03:00:00;1.4111734789612296
AL;2050-01-21 04:00:00;1.405868455844347
AL;2050-01-21 05:00:00;1.4213495621604266
AL;2050-01-21 06:00:00;1.4381229162896392
AL;2050-01-21 07:00:00;1.4731775449965852
AL;2050-01-21 08:00:00;1.517705558385714
AL;2050-01-21 09:00:00;1.5737692233339953
AL;2050-01-21 10:00:00;1.6293868143143655
AL;2050-01-21 11:00:00;1.700967646915365
AL;2050-01-21 12:00:00;1.7347922269119103
AL;2050-01-21 13:00:00;1.7538009061583133
AL;2050-01-21 14:00:00;1.776179989566809
AL;2050-01-21 15:00:00;1.8022244096684814
AL;2050-01-21 16:00:00;1.7762341389449288
AL;2050-01-21 17:00:00;1.7937591652893543
AL;2050-01-21 18:00:00;1.8099378205013599
AL;2050-01-21 19:00:00;1.7752594414511595
AL;2050-01-21 20:00:00;1.7299935927191539
AL;2050-01-21 21:00:00;1.6851390939138085
AL;2050-01-21 22:00:00;1.623082782365095
AL;2050-01-21 23:00:00;1.5414855398060339
AL;2050-01-22 00:00:00;1.4678918406221568
AL;2050-01-22 01:00:00;1.4421400198692327
AL;2050-01-22 02:00:00;1.4325899330227867
AL;2050-01-22 03:00:00;1.4126698500294712
AL;2050-01-22 04:00:00;1.407210016170314
AL;2050-01-22 05:00:00;1.4184773112365874
AL;2050-01-22 06:00:00;1.4280923218158144
AL;2050-01-22 07:00:00;1.4642817365921474
AL;2050-01-22 08:00:00;1.5155413860972982
AL;2050-01-22 09:00:00;1.5755768187174903
AL;2050-01-22 10:00:00;1.6354132419002876
AL;2050-01-22 11:00:00;1.7100380035725746
AL;2050-01-22 12:00:00;1.7419041598933707
AL;2050-01-22 13:00:00;1.759470373474014
AL;2050-01-22 14:00:00;1.7812721173832864
AL;2050-01-22 15:00:00;1.8065990652801298
AL;2050-01-22 16:00:00;1.7807698962381544
AL;2050-01-22 17:00:00;1.7975369138654245
AL;2050-01-22 18:00:00;1.8129695399266463
AL;2050-01-22 19:00:00;1.7775543394035818
AL;2050-01-22 20:00:00;1.7328540938369006
AL;2050-01-22 21:00:00;1.688446752891931
AL;2050-01-22 22:00:00;1.6259573577930726
AL;2050-01-22 23:00:00;1.4931222531685815
AL;2050-01-23 00:00:00;1.4244349362249482
AL;2050-01-23 01:00:00;1.4095792538028336
AL;2050-01-23 02:00:00;1.4054122387363672
AL;2050-01-23 03:00:00;1.3974086858986243
AL;2050-01-23 04:00:00;1.4039051366974284
AL;2050-01-23 05:00:00;1.4380365121844991
AL;2050-01-23 06:00:00;1.4933516761191061
AL;2050-01-23 07:00:00;1.5370104083086515
AL;2050-01-23 08:00:00;1.5387395696245052
AL;2050-01-23 09:00:00;1.5449006230928286
AL;2050-01-23 10:00:00;1.570723950489921
AL;2050-01-23 11:00:00;1.605102361451726
AL;2050-01-23 12:00:00;1.6200207736038001
AL;2050-01-23 13:00:00;1.6383212282479682
AL;2050-01-23 14:00:00;1.7100241768920499
AL;2050-01-23 15:00:00;1.8124833761193406
AL;2050-01-23 16:00:00;1.896434822180153
AL;2050-01-23 17:00:00;1.8322990532105383
AL;2050-01-23 18:00:00;1.6672596547109864
AL;2050-01-23 19:00:00;1.5667755606451583
AL;2050-01-23 20:00:00;1.5268442414289682
AL;2050-01-23 21:00:00;1.490564242373383
AL;2050-01-23 22:00:00;1.4661692044320633
AL;2050-01-23 23:00:00;1.4432358451195826
AL;2050-01-24 00:00:00;1.4264934313526605
AL;2050-01-24 01:00:00;1.4116825277100917
AL;2050-01-24 02:00:00;1.4070931799438298
AL;2050-01-24 03:00:00;1.3994842762179895
AL;2050-01-24 04:00:00;1.4040459122426032
AL;2050-01-24 05:00:00;1.435640023741723
AL;2050-01-24 06:00:00;1.4920530215334293
AL;2050-01-24 07:00:00;1.5335140597947554
AL;2050-01-24 08:00:00;1.5336881316101723
AL;2050-01-24 09:00:00;1.5370182834067065
AL;2050-01-24 10:00:00;1.5620729542450762
