region_code;time;scaling_factor
AL;2030-01-05 15:00:00;1.0864613967773942
AL;2030-01-05 16:00:00;1.0864606562261774
AL;2030-01-05 17:00:00;1.0864607847654302
AL;2030-01-05 18:00:00;1.0864603709788654
AL;2030-01-05 19:00:00;1.0864589614961362
AL;2030-01-05 20:00:00;1.0864616129764537
AL;2030-01-05 21:00:00;1.0864608940931815
AL;2030-01-05 22:00:00;1.0864598293401864
AL;2030-01-05 23:00:00;1.0864612565376974
AL;2030-01-06 00:00:00;1.086459621151287
AL;2030-01-06 01:00:00;1.0864614645610229
AL;2030-01-06 02:00:00;1.0864600438809973
AL;2030-01-06 03:00:00;1.0864617529255531
AL;2030-01-06 04:00:00;1.0864602676682362
AL;2030-01-06 05:00:00;1.0864613520611803
AL;2030-01-06 06:00:00;1.0864606336683746
AL;2030-01-06 07:00:00;1.0864606219068849
AL;2030-01-06 08:00:00;1.0864598298586408
AL;2030-01-06 09:00:00;1.0864618216895703
AL;2030-01-06 10:00:00;1.086460262952967
AL;2030-01-06 11:00:00;1.086461642151586
AL;2030-01-06 12:00:00;1.0864608751565779
AL;2030-01-06 13:00:00;1.0864614574915252
AL;2030-01-06 14:00:00;1.0864600377661338
AL;2030-01-06 15:00:00;1.0864599899021115
AL;2030-01-06 16:00:00;1.0864610414707971
AL;2030-01-06 17:00:00;1.0864612752712104
AL;2030-01-06 18:00:00;1.0864605120688218
AL;2030-01-06 19:00:00;1.0864613460590562
AL;2030-01-06 20:00:00;1.0864610948790832
AL;2030-01-06 21:00:00;1.086461517184739
AL;2030-01-06 22:00:00;1.0864600676413645
AL;2030-01-06 23:00:00;1.0864616180954354
AL;2030-01-07 00:00:00;1.0864602319684142
AL;2030-01-07 01:00:00;1.0864601789311399
AL;2030-01-07 02:00:00;1.0864591872120797
AL;2030-01-07 03:00:00;1.0864605813451096
AL;2030-01-07 04:00:00;1.0864601104094394
AL;2030-01-07 05:00:00;1.0864592706471339
AL;2030-01-07 06:00:00;1.0864611998890277
AL;2030-01-07 07:00:00;1.0864613508667107
AL;2030-01-07 08:00:00;1.08646064891819
AL;2030-01-07 09:00:00;1.0864604950371404
AL;2030-01-07 10:00:00;1.0864616140917893
AL;2030-01-07 11:00:00;1.0864613312790656
AL;2030-01-07 12:00:00;1.0864611108125342
AL;2030-01-07 13:00:00;1.0864613981002533
AL;2030-01-07 14:00:00;1.086460089018812
AL;2030-01-07 15:00:00;1.0864593650085201
AL;2030-01-07 16:00:00;1.0864608024470226
AL;2030-01-07 17:00:00;1.0864606750093058
AL;2030-01-07 18:00:00;1.0864606137189927
AL;2030-01-07 19:00:00;1.0864604120416523
AL;2030-01-07 20:00:00;1.0864605669413872
AL;2030-01-07 21:00:00;1.0864608354019998
AL;2030-01-07 22:00:00;1.086460433042582
AL;2030-01-07 23:00:00;1.0864609769284548
AL;2030-01-08 00:00:00;1.0864601567829943
AL;2030-01-08 01:00:00;1.0864592980479564
AL;2030-01-08 02:00:00;1.0864605837202495
AL;2030-01-08 03:00:00;1.0864623413952963
AL;2030-01-08 04:00:00;1.0864605974747055
AL;2030-01-08 05:00:00;1.086460761926024
AL;2030-01-08 06:00:00;1.0864613105512777
AL;2030-01-08 07:00:00;1.0864612663261974
AL;2030-01-08 08:00:00;1.086461228545893
AL;2030-01-08 09:00:00;1.0864606650350952
AL;2030-01-08 10:00:00;1.0864602888212322
AL;2030-01-08 11:00:00;1.0864613191081012
AL;2030-01-08 12:00:00;1.086460870606357
AL;2030-01-08 13:00:00;1.0864608975663845
AL;2030-01-08 14:00:00;1.0864603020282688
AL;2030-01-08 15:00:00;1.0864614057194768
AL;2030-01-08 16:00:00;1.0864592485011157
AL;2030-01-08 17:00:00;1.0864602649672874
AL;2030-01-08 18:00:00;1.0864607360967387
AL;2030-01-08 19:00:00;1.0864596976170549
AL;2030-01-08 20:00:00;1.0864605043003202
AL;2030-01-08 21:00:00;1.0864609229876363
AL;2030-01-08 22:00:00;1.0864604237055893
AL;2030-01-08 23:00:00;1.086460325601504
AL;2030-01-09 00:00:00;1.0864607588836082
AL;2030-01-09 01:00:00;1.0864606467102926
AL;2030-01-09 02:00:00;1.0864606150397143
AL;2030-01-09 03:00:00;1.0864617578203006
AL;2030-01-09 04:00:00;1.0864612615380107
AL;2030-01-09 05:00:00;1.086460091501429
AL;2030-01-09 06:00:00;1.0864615251316634
AL;2030-01-09 07:00:00;1.0864612380601513
AL;2030-01-09 08:00:00;1.0864611819331886
AL;2030-01-09 09:00:00;1.0864607639983275
AL;2030-01-09 10:00:00;1.0864611703622546
AL;2030-01-09 11:00:00;1.0864602584877696
AL;2030-01-09 12:00:00;1.0864599316031949
AL;2030-01-09 13:00:00;1.0864604035049277
AL;2030-01-09 14:00:00;1.0864605216799732
AL;2030-01-09 15:00:00;1.086461079080362
AL;2030-01-09 16:00:00;1.086460791331323
AL;2030-01-09 17:00:00;1.0864610286728187
AL;2030-01-09 18:00:00;1.0864608771502593
AL;2030-01-09 19:00:00;1.0864620327796881
AL;2030-01-09 20:00:00;1.0864611750032165
AL;2030-01-09 21:00:00;1.0864616472057675
AL;2030-01-09 22:00:00;1.086459550246671
AL;2030-01-09 23:00:00;1.0864607917499156
AL;2030-01-10 00:00:00;1.086459786376824
AL;2030-01-10 01:00:00;1.0864592813184613
AL;2030-01-10 02:00:00;1.0864613896432798
AL;2030-01-10 03:00:00;1.0864613164941073
AL;2030-01-10 04:00:00;1.0864610685802347
AL;2030-01-10 05:00:00;1.086460788019529
AL;2030-01-10 06:00:00;1.0864600655500087
AL;2030-01-10 07:00:00;1.0864593411253043
AL;2030-01-10 08:00:00;1.0864605494501283
AL;2030-01-10 09:00:00;1.0864616194757752
AL;2030-01-10 10:00:00;1.08646104289953
AL;2030-01-10 11:00:00;1.0864616471091848
AL;2030-01-10 12:00:00;1.0864603752887745
AL;2030-01-10 13:00:00;1.086461149849425
AL;2030-01-10 14:00:00;1.0864610317927361
AL;2030-01-10 15:00:00;1.0864616662337232
AL;2030-01-10 16:00:00;1.0864598466832067
AL;2030-01-10 17:00:00;1.0864615196074185
AL;2030-01-10 18:00:00;1.0864603143019902
AL;2030-01-10 19:00:00;1.0864619860770446
AL;2030-01-10 20:00:00;1.0864608611077968
AL;2030-01-10 21:00:00;1.086461509815299
AL;2030-01-10 22:00:00;1.086460387419376
AL;2030-01-10 23:00:00;1.0864619404415174
AL;2030-01-11 00:00:00;1.08646015788166
AL;2030-01-11 01:00:00;1.0864602021329173
AL;2030-01-11 02:00:00;1.0864609002151169
AL;2030-01-11 03:00:00;1.0864612129501807
AL;2030-01-11 04:00:00;1.0864610548236944
AL;2030-01-11 05:00:00;1.0864610318891985
AL;2030-01-11 06:00:00;1.0864610330727138
AL;2030-01-11 07:00:00;1.0864604317544584
AL;2030-01-11 08:00:00;1.086460157261941
AL;2030-01-11 09:00:00;1.0864608038281278
AL;2030-01-11 10:00:00;1.0864591639723788
AL;2030-01-11 11:00:00;1.086461561964017
AL;2030-01-11 12:00:00;1.0864602543294055
AL;2030-01-11 13:00:00;1.086460643798035
AL;2030-01-11 14:00:00;1.0864605648256358
AL;2030-01-11 15:00:00;1.0864596761317347
AL;2030-01-11 16:00:00;1.086461469679429
AL;2030-01-11 17:00:00;1.0864590372290168
AL;2030-01-11 18:00:00;1.0864609435462118
AL;2030-01-11 19:00:00;1.0864596086475695
AL;2030-01-11 20:00:00;1.0864608210914593
AL;2030-01-11 21:00:00;1.0864608605492811
AL;2030-01-11 22:00:00;1.0864601704500043
AL;2030-01-11 23:00:00;1.0864614433329014
AL;2030-01-12 00:00:00;1.0864601726366638
AL;2030-01-12 01:00:00;1.0864620040964914
AL;2030-01-12 02:00:00;1.0864622693619124
AL;2030-01-12 03:00:00;1.0864607430510733
AL;2030-01-12 04:00:00;1.086461432226712
AL;2030-01-12 05:00:00;1.0864593413635943
AL;2030-01-12 06:00:00;1.0864617216300934
AL;2030-01-12 07:00:00;1.086461873054153
AL;2030-01-12 08:00:00;1.0864603566660769
AL;2030-01-12 09:00:00;1.0864614800003065
AL;2030-01-12 10:00:00;1.0864604836566505
AL;2030-01-12 11:00:00;1.0864609978408666
AL;2030-01-12 12:00:00;1.086459505650326
AL;2030-01-12 13:00:00;1.0864607700339595
AL;2030-01-12 14:00:00;1.0864613961261622
AL;2030-01-12 15:00:00;1.0864603822050745
AL;2030-01-12 16:00:00;1.0864601325307421
AL;2030-01-12 17:00:00;1.0864604703382243
AL;2030-01-12 18:00:00;1.0864605621703738
AL;2030-01-12 19:00:00;1.0864614472168372
AL;2030-01-12 20:00:00;1.0864618031702833
AL;2030-01-12 21:00:00;1.0864606520108129
AL;2030-01-12 22:00:00;1.0864613498502285
AL;2030-01-12 23:00:00;1.0864603134011255
AL;2030-01-13 00:00:00;1.0864615817424752
AL;2030-01-13 01:00:00;1.086459585409574
AL;2030-01-13 02:00:00;1.0864599808544906
AL;2030-01-13 03:00:00;1.0864597941254304
AL;2030-01-13 04:00:00;1.0864602233583096
AL;2030-01-13 05:00:00;1.086461670753575
AL;2030-01-13 06:00:00;1.0864611853810544
AL;2030-01-13 07:00:00;1.0864603132876625
AL;2030-01-13 08:00:00;1.0864614549271268
AL;2030-01-13 09:00:00;1.0864608803509725
AL;2030-01-13 10:00:00;1.086460808993778
AL;2030-01-13 11:00:00;1.0864601235926206
AL;2030-01-13 12:00:00;1.086461557633986
AL;2030-01-13 13:00:00;1.086460667884669
AL;2030-01-13 14:00:00;1.0864601248016068
AL;2030-01-13 15:00:00;1.0864605719713343
AL;2030-01-13 16:00:00;1.0864609844479027
AL;2030-01-13 17:00:00;1.0864601374926666
AL;2030-01-13 18:00:00;1.0864617104013354
AL;2030-01-13 19:00:00;1.086460998769471
AL;2030-01-13 20:00:00;1.0864604380595264
AL;2030-01-13 21:00:00;1.0864609874729547
AL;2030-01-13 22:00:00;1.0864604438851608
AL;2030-01-13 23:00:00;1.0864593783185412
AL;2030-01-14 00:00:00;1.0864615342501036
AL;2030-01-14 01:00:00;1.0864615754988063
AL;2030-01-14 02:00:00;1.086461414067037
AL;2030-01-14 03:00:00;1.0864601570675756
AL;2030-01-14 04:00:00;1.0864598705226551
AL;2030-01-14 05:00:00;1.0864612336426833
AL;2030-01-14 06:00:00;1.0864604590067426
AL;2030-01-14 07:00:00;1.086461356515667
AL;2030-01-14 08:00:00;1.0864611261979233
AL;2030-01-14 09:00:00;1.0864610829452674
AL;2030-01-14 10:00:00;1.0864618643867388
AL;2030-01-14 11:00:00;1.0864615482135775
AL;2030-01-14 12:00:00;1.086462348421037
AL;2030-01-14 13:00:00;1.0864603624535258
AL;2030-01-14 14:00:00;1.086462448220177
AL;2030-01-14 15:00:00;1.086460015830787
AL;2030-01-14 16:00:00;1.0864597138789873
AL;2030-01-14 17:00:00;1.0864603066713272
AL;2030-01-14 18:00:00;1.0864607563978452
AL;2030-01-14 19:00:00;1.0864602364747575
AL;2030-01-14 20:00:00;1.086460307983379
AL;2030-01-14 21:00:00;1.0864617491444255
AL;2030-01-14 22:00:00;1.086460749201434
AL;2030-01-14 23:00:00;1.0864614385010056
AL;2030-01-15 00:00:00;1.0864601499854365
AL;2030-01-15 01:00:00;1.0864607227567586
AL;2030-01-15 02:00:00;1.086460487269004
AL;2030-01-15 03:00:00;1.0864613228695696
AL;2030-01-15 04:00:00;1.086462486703308
AL;2030-01-15 05:00:00;1.086461086303257
AL;2030-01-15 06:00:00;1.0864598617556092
AL;2030-01-15 07:00:00;1.086460158512145
AL;2030-01-15 08:00:00;1.0864602675203907
AL;2030-01-15 09:00:00;1.0864607041513321
AL;2030-01-15 10:00:00;1.0864602925770173
AL;2030-01-15 11:00:00;1.0864593087444667
AL;2030-01-15 12:00:00;1.086461931023099
AL;2030-01-15 13:00:00;1.0864599177045082
AL;2030-01-15 14:00:00;1.0864599936716257
AL;2030-01-15 15:00:00;1.086460156337687
AL;2030-01-15 16:00:00;1.086461063601924
AL;2030-01-15 17:00:00;1.0864600119318688
AL;2030-01-15 18:00:00;1.0864615344735258
AL;2030-01-15 19:00:00;1.0864597089864545
AL;2030-01-15 20:00:00;1.08645994874444
AL;2030-01-15 21:00:00;1.0864611282883117
AL;2030-01-15 22:00:00;1.0864611674054279
AL;2030-01-15 23:00:00;1.0864613529869653
AL;2030-01-16 00:00:00;1.0864619890649847
AL;2030-01-16 01:00:00;1.0864600353952283
AL;2030-01-16 02:00:00;1.0864619587755213
AL;2030-01-16 03:00:00;1.0864603483121393
AL;2030-01-16 04:00:00;1.0864603431719493
AL;2030-01-16 05:00:00;1.0864617790158466
AL;2030-01-16 06:00:00;1.0864610435081754
AL;2030-01-16 07:00:00;1.0864600108910125
AL;2030-01-16 08:00:00;1.0864618698694344
AL;2030-01-16 09:00:00;1.0864603094183878
AL;2030-01-16 10:00:00;1.086460524601556
AL;2030-01-16 11:00:00;1.0864602778123007
AL;2030-01-16 12:00:00;1.0864610251406888
AL;2030-01-16 13:00:00;1.086460699711594
AL;2030-01-16 14:00:00;1.0864601107188938
AL;2030-01-16 15:00:00;1.0864602699044739
AL;2030-01-16 16:00:00;1.086461061738616
AL;2030-01-16 17:00:00;1.0864602049118173
AL;2030-01-16 18:00:00;1.0864610702781807
AL;2030-01-16 19:00:00;1.0864606972459439
AL;2030-01-16 20:00:00;1.0864606617822665
AL;2030-01-16 21:00:00;1.0864589969365237
AL;2030-01-16 22:00:00;1.0864610372777086
AL;2030-01-16 23:00:00;1.08646016834357
AL;2030-01-17 00:00:00;1.0864600948382148
AL;2030-01-17 01:00:00;1.0864598054337773
AL;2030-01-17 02:00:00;1.0864611189227076
AL;2030-01-17 03:00:00;1.086461541926668
AL;2030-01-17 04:00:00;1.0864603267790454
AL;2030-01-17 05:00:00;1.0864614639244916
AL;2030-01-17 06:00:00;1.0864608767735995
AL;2030-01-17 07:00:00;1.0864611369803776
AL;2030-01-17 08:00:00;1.086460049380092
AL;2030-01-17 09:00:00;1.0864619265726616
AL;2030-01-17 10:00:00;1.0864605577794781
AL;2030-01-17 11:00:00;1.0864614645273751
AL;2030-01-17 12:00:00;1.086461154593548
AL;2030-01-17 13:00:00;1.086461134851683
AL;2030-01-17 14:00:00;1.0864606344159538
AL;2030-01-17 15:00:00;1.0864604539706237
AL;2030-01-17 16:00:00;1.0864603125021022
AL;2030-01-17 17:00:00;1.0864612860313483
AL;2030-01-17 18:00:00;1.0864617270682
AL;2030-01-17 19:00:00;1.0864594011206077
AL;2030-01-17 20:00:00;1.0864603742285042
AL;2030-01-17 21:00:00;1.086460129393809
AL;2030-01-17 22:00:00;1.0864606143605806
AL;2030-01-17 23:00:00;1.08645926571183
AL;2030-01-18 00:00:00;1.086459701107866
AL;2030-01-18 01:00:00;1.0864628365225646
AL;2030-01-18 02:00:00;1.0864608754116445
AL;2030-01-18 03:00:00;1.0864604266047555
AL;2030-01-18 04:00:00;1.086460376961621
AL;2030-01-18 05:00:00;1.0864618596643398
AL;2030-01-18 06:00:00;1.0864603272211386
AL;2030-01-18 07:00:00;1.0864619014088244
AL;2030-01-18 08:00:00;1.086461903541373
AL;2030-01-18 09:00:00;1.0864617662493274
AL;2030-01-18 10:00:00;1.0864612426512719
AL;2030-01-18 11:00:00;1.0864609326783072
AL;2030-01-18 12:00:00;1.086461897341046
AL;2030-01-18 13:00:00;1.0864624092441244
AL;2030-01-18 14:00:00;1.0864621700839185
AL;2030-01-18 15:00:00;1.0864609288829419
AL;2030-01-18 16:00:00;1.0864603985168533
AL;2030-01-18 17:00:00;1.0864613778191208
AL;2030-01-18 18:00:00;1.086461130591703
AL;2030-01-18 19:00:00;1.086460560740928
AL;2030-01-18 20:00:00;1.0864607426344814
AL;2030-01-18 21:00:00;1.0864605691563594
AL;2030-01-18 22:00:00;1.0864610396140084
AL;2030-01-18 23:00:00;1.0864605003649093
AL;2030-01-19 00:00:00;1.0864605732045785
AL;2030-01-19 01:00:00;1.0864608586101347
AL;2030-01-19 02:00:00;1.086460345506455
AL;2030-01-19 03:00:00;1.0864598619778336
AL;2030-01-19 04:00:00;1.0864596694975983
AL;2030-01-19 05:00:00;1.0864606991669903
AL;2030-01-19 06:00:00;1.0864606894369124
AL;2030-01-19 07:00:00;1.0864605633501336
AL;2030-01-19 08:00:00;1.0864609179753038
AL;2030-01-19 09:00:00;1.0864595747832977
AL;2030-01-19 10:00:00;1.0864609788870323
AL;2030-01-19 11:00:00;1.0864606166001467
AL;2030-01-19 12:00:00;1.0864598608920966
AL;2030-01-19 13:00:00;1.086461319721665
AL;2030-01-19 14:00:00;1.0864602133949688
AL;2030-01-19 15:00:00;1.0864599270180424
AL;2030-01-19 16:00:00;1.0864617625298771
AL;2030-01-19 17:00:00;1.0864603079104953
AL;2030-01-19 18:00:00;1.0864612636246531
AL;2030-01-19 19:00:00;1.0864618639105463
AL;2030-01-19 20:00:00;1.086459598354767
AL;2030-01-19 21:00:00;1.0864609849070268
AL;2030-01-19 22:00:00;1.0864610058566129
AL;2030-01-19 23:00:00;1.0864611466067304
AL;2030-01-20 00:00:00;1.086460676579261
AL;2030-01-20 01:00:00;1.0864609295082204
AL;2030-01-20 02:00:00;1.0864611912308981
AL;2030-01-20 03:00:00;1.0864622803766164
AL;2030-01-20 04:00:00;1.0864620425032112
AL;2030-01-20 05:00:00;1.0864615515803788
AL;2030-01-20 06:00:00;1.0864614535933999
AL;2030-01-20 07:00:00;1.0864603052445183
AL;2030-01-20 08:00:00;1.0864613338610678
AL;2030-01-20 09:00:00;1.0864619302342036
AL;2030-01-20 10:00:00;1.0864595626966038
AL;2030-01-20 11:00:00;1.0864603483166972
AL;2030-01-20 12:00:00;1.086461613206675
AL;2030-01-20 13:00:00;1.086461252394301
AL;2030-01-20 14:00:00;1.0864601737624644
AL;2030-01-20 15:00:00;1.0864596489948648
AL;2030-01-20 16:00:00;1.0864608797632107
AL;2030-01-20 17:00:00;1.0864603118468006
AL;2030-01-20 18:00:00;1.0864605086083174
AL;2030-01-20 19:00:00;1.086460668613237
AL;2030-01-20 20:00:00;1.086461491362683
AL;2030-01-20 21:00:00;1.0864606365714202
AL;2030-01-20 22:00:00;1.0864613924815338
AL;2030-01-20 23:00:00;1.086460634122495
AL;2030-01-21 00:00:00;1.0864617866300015
AL;2030-01-21 01:00:00;1.0864623132831535
AL;2030-01-21 02:00:00;1.0864619475060278
AL;2030-01-21 03:00:00;1.0864606164808477
AL;2030-01-21 04:00:00;1.0864616505702176
AL;2030-01-21 05:00:00;1.0864601579882125
AL;2030-01-21 06:00:00;1.086460973489354
AL;2030-01-21 07:00:00;1.0864601188168066
AL;2030-01-21 08:00:00;1.0864598148926903
AL;2030-01-21 09:00:00;1.0864620289039635
AL;2030-01-21 10:00:00;1.0864595143966373
AL;2030-01-21 11:00:00;1.0864614239351895
AL;2030-01-21 12:00:00;1.0864604871205994
AL;2030-01-21 13:00:00;1.0864612724443539
AL;2030-01-21 14:00:00;1.0864603818617342
AL;2030-01-21 15:00:00;1.0864605326658496
AL;2030-01-21 16:00:00;1.086460834714172
AL;2030-01-21 17:00:00;1.0864608968883225
AL;2030-01-21 18:00:00;1.0864608709533965
AL;2030-01-21 19:00:00;1.0864603900051981
AL;2030-01-21 20:00:00;1.0864616698067997
AL;2030-01-21 21:00:00;1.0864603681086789
AL;2030-01-21 22:00:00;1.0864604856668059
AL;2030-01-21 23:00:00;1.086459922818015
AL;2030-01-22 00:00:00;1.0864605079016239
AL;2030-01-22 01:00:00;1.0864604043312707
AL;2030-01-22 02:00:00;1.0864604475314505
AL;2030-01-22 03:00:00;1.0864615506594646
AL;2030-01-22 04:00:00;1.0864597716809443
AL;2030-01-22 05:00:00;1.0864608036504857
AL;2030-01-22 06:00:00;1.0864599907930688
AL;2030-01-22 07:00:00;1.0864598199893916
AL;2030-01-22 08:00:00;1.0864605458620489
AL;2030-01-22 09:00:00;1.0864599001020538
AL;2030-01-22 10:00:00;1.08646079191821
AL;2030-01-22 11:00:00;1.0864597039105808
AL;2030-01-22 12:00:00;1.0864616612456146
AL;2030-01-22 13:00:00;1.086461429580875
AL;2030-01-22 14:00:00;1.086460131886109
AL;2030-01-22 15:00:00;1.086460875676462
AL;2030-01-22 16:00:00;1.0864622374673734
AL;2030-01-22 17:00:00;1.0864604265779585
AL;2030-01-22 18:00:00;1.0864605491200887
AL;2030-01-22 19:00:00;1.086461241017409
AL;2030-01-22 20:00:00;1.086461878229754
AL;2030-01-22 21:00:00;1.0864602473111877
AL;2030-01-22 22:00:00;1.0864612750260343
AL;2030-01-22 23:00:00;1.08646250284422
AL;2030-01-23 00:00:00;1.086460436703393
AL;2030-01-23 01:00:00;1.0864598664686491
AL;2030-01-23 02:00:00;1.0864613069042515
AL;2030-01-23 03:00:00;1.086461705395286
AL;2030-01-23 04:00:00;1.0864599175458889
AL;2030-01-23 05:00:00;1.0864588772594985
AL;2030-01-23 06:00:00;1.0864594070718119
AL;2030-01-23 07:00:00;1.0864605234501372
AL;2030-01-23 08:00:00;1.0864607482945157
AL;2030-01-23 09:00:00;1.0864610380311834
AL;2030-01-23 10:00:00;1.0864611485417786
AL;2030-01-23 11:00:00;1.0864603080539534
AL;2030-01-23 12:00:00;1.0864595793381586
AL;2030-01-23 13:00:00;1.0864592302494613
AL;2030-01-23 14:00:00;1.0864606498756886
AL;2030-01-23 15:00:00;1.0864603710957226
AL;2030-01-23 16:00:00;1.086459059021591
AL;2030-01-23 17:00:00;1.0864608990120765
AL;2030-01-23 18:00:00;1.086460513485503
AL;2030-01-23 19:00:00;1.086460956448334
AL;2030-01-23 20:00:00;1.0864623970057756
AL;2030-01-23 21:00:00;1.0864607325855473
AL;2030-01-23 22:00:00;1.0864607914786033
AL;2030-01-23 23:00:00;1.0864588480257418
AL;2030-01-24 00:00:00;1.0864616191404166
AL;2030-01-24 01:00:00;1.086459790605394
AL;2030-01-24 02:00:00;1.0864610715577547
AL;2030-01-24 03:00:00;1.0864583905263385
AL;2030-01-24 04:00:00;1.0864618662557082
AL;2030-01-24 05:00:00;1.0864605906734632
AL;2030-01-24 06:00:00;1.0864602665162748
AL;2030-01-24 07:00:00;1.0864607475674064
AL;2030-01-24 08:00:00;1.0864598758007895
AL;2030-01-24 09:00:00;1.0864617977576265
AL;2030-01-24 10:00:00;1.0864591044208043
