region_code;time;scaling_factor
AL;2050-01-14 04:00:00;1.4720906681862918
AL;2050-01-14 05:00:00;1.5254654035914397
AL;2050-01-14 06:00:00;1.731324334483093
AL;2050-01-14 07:00:00;1.7102193053179724
AL;2050-01-14 08:00:00;1.6479658584543286
AL;2050-01-14 09:00:00;1.676229271858041
AL;2050-01-14 10:00:00;1.7172545504334544
AL;2050-01-14 11:00:00;1.8270665505729833
AL;2050-01-14 12:00:00;1.901622739630213
AL;2050-01-14 13:00:00;1.9538252604475421
AL;2050-01-14 14:00:00;2.0189799979767304
AL;2050-01-14 15:00:00;2.0687327434982667
AL;2050-01-14 16:00:00;2.0418799852482774
AL;2050-01-14 17:00:00;2.048987521002753
AL;2050-01-14 18:00:00;2.0836834522199923
AL;2050-01-14 19:00:00;2.0264749311774746
AL;2050-01-14 20:00:00;1.9612336886784831
AL;2050-01-14 21:00:00;1.8761656164948328
AL;2050-01-14 22:00:00;1.7588719521451452
AL;2050-01-14 23:00:00;1.645185310390777
AL;2050-01-15 00:00:00;1.5469013393046747
AL;2050-01-15 01:00:00;1.516387309558843
AL;2050-01-15 02:00:00;1.503591866497728
AL;2050-01-15 03:00:00;1.4844976673339094
AL;2050-01-15 04:00:00;1.479718253112781
AL;2050-01-15 05:00:00;1.506312659435107
AL;2050-01-15 06:00:00;1.6017198040797325
AL;2050-01-15 07:00:00;1.608947729097732
AL;2050-01-15 08:00:00;1.636228572951056
AL;2050-01-15 09:00:00;1.6950816280318632
AL;2050-01-15 10:00:00;1.7444615336578877
AL;2050-01-15 11:00:00;1.8681812570088048
AL;2050-01-15 12:00:00;1.94030651617444
AL;2050-01-15 13:00:00;1.9911353485230607
AL;2050-01-15 14:00:00;2.0497893060703487
AL;2050-01-15 15:00:00;2.093646894119286
AL;2050-01-15 16:00:00;2.059413179835156
AL;2050-01-15 17:00:00;2.0738842318796005
AL;2050-01-15 18:00:00;2.1105239465375023
AL;2050-01-15 19:00:00;2.047268732498284
AL;2050-01-15 20:00:00;1.975630746978177
AL;2050-01-15 21:00:00;1.8960525186140125
AL;2050-01-15 22:00:00;1.7895638158241691
AL;2050-01-15 23:00:00;1.6132231790535587
AL;2050-01-16 00:00:00;1.5085044696232206
AL;2050-01-16 01:00:00;1.4863514247660978
AL;2050-01-16 02:00:00;1.4785185727657644
AL;2050-01-16 03:00:00;1.469893103512913
AL;2050-01-16 04:00:00;1.4762538870349615
AL;2050-01-16 05:00:00;1.5151758896559189
AL;2050-01-16 06:00:00;1.5919857772611723
AL;2050-01-16 07:00:00;1.6555094306923905
AL;2050-01-16 08:00:00;1.6765227763617208
AL;2050-01-16 09:00:00;1.6915741953182395
AL;2050-01-16 10:00:00;1.7111493857742965
AL;2050-01-16 11:00:00;1.7876183423417353
AL;2050-01-16 12:00:00;1.8295671058101572
AL;2050-01-16 13:00:00;1.871395548215348
AL;2050-01-16 14:00:00;1.990507858612729
AL;2050-01-16 15:00:00;2.1457083070154686
AL;2050-01-16 16:00:00;2.2762248963883103
AL;2050-01-16 17:00:00;2.181157361716694
AL;2050-01-16 18:00:00;1.9409790232454647
AL;2050-01-16 19:00:00;1.785807501461304
AL;2050-01-16 20:00:00;1.7293919688842612
AL;2050-01-16 21:00:00;1.6754335435985486
AL;2050-01-16 22:00:00;1.638813469761727
AL;2050-01-16 23:00:00;1.60066561868718
AL;2050-01-17 00:00:00;1.5726252886805656
AL;2050-01-17 01:00:00;1.5459347873681326
AL;2050-01-17 02:00:00;1.5352954756129134
AL;2050-01-17 03:00:00;1.518813679144358
AL;2050-01-17 04:00:00;1.5199668815307459
AL;2050-01-17 05:00:00;1.5694224081545536
AL;2050-01-17 06:00:00;1.652506993052719
AL;2050-01-17 07:00:00;1.7354496303287827
AL;2050-01-17 08:00:00;1.7362658157362134
AL;2050-01-17 09:00:00;1.7346567584576267
AL;2050-01-17 10:00:00;1.7689825271010753
AL;2050-01-17 11:00:00;1.8332271304404577
AL;2050-01-17 12:00:00;1.8652235125675947
AL;2050-01-17 13:00:00;1.8982608235488534
AL;2050-01-17 14:00:00;2.012436294784597
AL;2050-01-17 15:00:00;2.166012494546454
AL;2050-01-17 16:00:00;2.2910775992057912
AL;2050-01-17 17:00:00;2.190765575893705
AL;2050-01-17 18:00:00;1.9387658654922493
AL;2050-01-17 19:00:00;1.784780214269807
AL;2050-01-17 20:00:00;1.7296365396955031
AL;2050-01-17 21:00:00;1.673267283638991
AL;2050-01-17 22:00:00;1.6401963173660985
AL;2050-01-17 23:00:00;1.6098218270010136
AL;2050-01-18 00:00:00;1.5269331243575197
AL;2050-01-18 01:00:00;1.503566403001975
AL;2050-01-18 02:00:00;1.4932581645806302
AL;2050-01-18 03:00:00;1.4788292706323336
AL;2050-01-18 04:00:00;1.4782434006564964
AL;2050-01-18 05:00:00;1.52961626499236
AL;2050-01-18 06:00:00;1.6727030645950065
AL;2050-01-18 07:00:00;1.703231565829997
AL;2050-01-18 08:00:00;1.6988961714602573
AL;2050-01-18 09:00:00;1.6834543483735032
AL;2050-01-18 10:00:00;1.6938153204428632
AL;2050-01-18 11:00:00;1.7544189733445412
AL;2050-01-18 12:00:00;1.7955819539967184
AL;2050-01-18 13:00:00;1.8342618488400757
AL;2050-01-18 14:00:00;1.948833301192178
AL;2050-01-18 15:00:00;2.0972101636847773
AL;2050-01-18 16:00:00;2.2215596539761537
AL;2050-01-18 17:00:00;2.118488708817678
AL;2050-01-18 18:00:00;1.902640992573074
AL;2050-01-18 19:00:00;1.76922155333906
AL;2050-01-18 20:00:00;1.7218821701088334
AL;2050-01-18 21:00:00;1.6277950353829018
AL;2050-01-18 22:00:00;1.581089441132883
AL;2050-01-18 23:00:00;1.5457028135899178
AL;2050-01-19 00:00:00;1.5068054509971096
AL;2050-01-19 01:00:00;1.4873361655133988
AL;2050-01-19 02:00:00;1.478572008626427
AL;2050-01-19 03:00:00;1.4685949989479248
AL;2050-01-19 04:00:00;1.472912299674568
AL;2050-01-19 05:00:00;1.529769841262372
AL;2050-01-19 06:00:00;1.6984691270305494
AL;2050-01-19 07:00:00;1.7047040178567852
AL;2050-01-19 08:00:00;1.6946057804040622
AL;2050-01-19 09:00:00;1.677056810435738
AL;2050-01-19 10:00:00;1.6922640512639187
AL;2050-01-19 11:00:00;1.7649009694196047
AL;2050-01-19 12:00:00;1.8117878812150843
AL;2050-01-19 13:00:00;1.8546751114921323
AL;2050-01-19 14:00:00;1.9784337580007865
AL;2050-01-19 15:00:00;2.135595810408743
AL;2050-01-19 16:00:00;2.260139060385542
AL;2050-01-19 17:00:00;2.1535444272125814
AL;2050-01-19 18:00:00;1.9206794015184545
AL;2050-01-19 19:00:00;1.7771006400745581
AL;2050-01-19 20:00:00;1.7308351560061366
AL;2050-01-19 21:00:00;1.651308126286455
AL;2050-01-19 22:00:00;1.6063898199615518
AL;2050-01-19 23:00:00;1.5655529526369478
AL;2050-01-20 00:00:00;1.5434315043761713
AL;2050-01-20 01:00:00;1.5188933020831945
AL;2050-01-20 02:00:00;1.509330728149361
AL;2050-01-20 03:00:00;1.4969815767993009
AL;2050-01-20 04:00:00;1.5000020635352966
AL;2050-01-20 05:00:00;1.5531172935282551
AL;2050-01-20 06:00:00;1.6377849206279482
AL;2050-01-20 07:00:00;1.7160591282302005
AL;2050-01-20 08:00:00;1.7088638426846154
AL;2050-01-20 09:00:00;1.7082406117808528
AL;2050-01-20 10:00:00;1.7405293214987954
AL;2050-01-20 11:00:00;1.8151285851333099
AL;2050-01-20 12:00:00;1.8485885950591172
AL;2050-01-20 13:00:00;1.8853724438704549
AL;2050-01-20 14:00:00;2.004629752417509
AL;2050-01-20 15:00:00;2.1623707818420725
AL;2050-01-20 16:00:00;2.294906377566229
AL;2050-01-20 17:00:00;2.2002182595238904
AL;2050-01-20 18:00:00;1.9475556529892402
AL;2050-01-20 19:00:00;1.7930925094537185
AL;2050-01-20 20:00:00;1.7377098674495575
AL;2050-01-20 21:00:00;1.68013611564565
AL;2050-01-20 22:00:00;1.646740914358578
AL;2050-01-20 23:00:00;1.6844231911502576
AL;2050-01-21 00:00:00;1.6645824557852726
AL;2050-01-21 01:00:00;1.6271279082092487
AL;2050-01-21 02:00:00;1.6123571108103327
AL;2050-01-21 03:00:00;1.5801639851353828
AL;2050-01-21 04:00:00;1.5677452572107833
AL;2050-01-21 05:00:00;1.5895530087271106
AL;2050-01-21 06:00:00;1.6110844095867354
AL;2050-01-21 07:00:00;1.6608951623044583
AL;2050-01-21 08:00:00;1.7117346465079086
AL;2050-01-21 09:00:00;1.7883290589749046
AL;2050-01-21 10:00:00;1.8700428714809627
AL;2050-01-21 11:00:00;1.9807149052481754
AL;2050-01-21 12:00:00;2.033151153634437
AL;2050-01-21 13:00:00;2.0659360468719346
AL;2050-01-21 14:00:00;2.102934849397203
AL;2050-01-21 15:00:00;2.1395825237428
AL;2050-01-21 16:00:00;2.0947082139421176
AL;2050-01-21 17:00:00;2.1190441113545764
AL;2050-01-21 18:00:00;2.1405763511441087
AL;2050-01-21 19:00:00;2.090723169410061
AL;2050-01-21 20:00:00;2.028740516540442
AL;2050-01-21 21:00:00;1.9684553449734656
AL;2050-01-21 22:00:00;1.883082768533035
AL;2050-01-21 23:00:00;1.7682574631786165
AL;2050-01-22 00:00:00;1.662154620423706
AL;2050-01-22 01:00:00;1.6285005169732265
AL;2050-01-22 02:00:00;1.6146401604184282
AL;2050-01-22 03:00:00;1.5836330921735535
AL;2050-01-22 04:00:00;1.5708671547588728
AL;2050-01-22 05:00:00;1.581703384243031
AL;2050-01-22 06:00:00;1.5842046977559416
AL;2050-01-22 07:00:00;1.6374064833201631
AL;2050-01-22 08:00:00;1.7061235265230965
AL;2050-01-22 09:00:00;1.792082111146362
AL;2050-01-22 10:00:00;1.8802144381558363
AL;2050-01-22 11:00:00;1.9950243221873083
AL;2050-01-22 12:00:00;2.0444131977511035
AL;2050-01-22 13:00:00;2.0748823746200307
AL;2050-01-22 14:00:00;2.110601136427204
AL;2050-01-22 15:00:00;2.146145805188423
AL;2050-01-22 16:00:00;2.1021678836331192
AL;2050-01-22 17:00:00;2.1258925514199642
AL;2050-01-22 18:00:00;2.146247602406436
AL;2050-01-22 19:00:00;2.094266238319461
AL;2050-01-22 20:00:00;2.032886294121174
AL;2050-01-22 21:00:00;1.973922957909544
AL;2050-01-22 22:00:00;1.8879837736004719
AL;2050-01-22 23:00:00;1.6938900841966966
AL;2050-01-23 00:00:00;1.5939264342049206
AL;2050-01-23 01:00:00;1.5730720246834544
AL;2050-01-23 02:00:00;1.5658184080415603
AL;2050-01-23 03:00:00;1.5487065827704556
AL;2050-01-23 04:00:00;1.5489396378116307
AL;2050-01-23 05:00:00;1.5880004139491684
AL;2050-01-23 06:00:00;1.6668496560469364
AL;2050-01-23 07:00:00;1.7402837996741978
AL;2050-01-23 08:00:00;1.7409872461857197
AL;2050-01-23 09:00:00;1.7467079849810165
AL;2050-01-23 10:00:00;1.7815493389853683
AL;2050-01-23 11:00:00;1.834896170638882
AL;2050-01-23 12:00:00;1.8596846261802162
AL;2050-01-23 13:00:00;1.8876510324978186
AL;2050-01-23 14:00:00;1.9961913137858296
AL;2050-01-23 15:00:00;2.1480437897659193
AL;2050-01-23 16:00:00;2.2698202574881634
AL;2050-01-23 17:00:00;2.1698234855818335
AL;2050-01-23 18:00:00;1.9210253389828684
AL;2050-01-23 19:00:00;1.7728673138254571
AL;2050-01-23 20:00:00;1.7173414982415436
AL;2050-01-23 21:00:00;1.669237733355634
AL;2050-01-23 22:00:00;1.6415062304409236
AL;2050-01-23 23:00:00;1.6162023381327726
AL;2050-01-24 00:00:00;1.596473472237496
AL;2050-01-24 01:00:00;1.5759304812147865
AL;2050-01-24 02:00:00;1.5676999472280064
AL;2050-01-24 03:00:00;1.5514955098305077
AL;2050-01-24 04:00:00;1.5479523074374697
AL;2050-01-24 05:00:00;1.5840244004570445
AL;2050-01-24 06:00:00;1.6706589252558832
AL;2050-01-24 07:00:00;1.7400309560250034
AL;2050-01-24 08:00:00;1.735731084593201
AL;2050-01-24 09:00:00;1.7322800709298303
AL;2050-01-24 10:00:00;1.7649990340263153
AL;2050-01-24 11:00:00;1.8293291351062066
AL;2050-01-24 12:00:00;1.8628865156560133
