region_code;time;scaling_factor
AL;2035-01-07 04:00:00;1.157734920
AL;2035-01-07 05:00:00;1.166193285
AL;2035-01-07 06:00:00;1.171047059
AL;2035-01-07 07:00:00;1.184739682
AL;2035-01-07 08:00:00;1.202740389
AL;2035-01-07 09:00:00;1.226413129
AL;2035-01-07 10:00:00;1.249817244
AL;2035-01-07 11:00:00;1.287696792
AL;2035-01-07 12:00:00;1.305482406
AL;2035-01-07 13:00:00;1.317392645
AL;2035-01-07 14:00:00;1.330623392
AL;2035-01-07 15:00:00;1.342572592
AL;2035-01-07 16:00:00;1.328249631
AL;2035-01-07 17:00:00;1.335820992
AL;2035-01-07 18:00:00;1.347071477
AL;2035-01-07 19:00:00;1.331516886
AL;2035-01-07 20:00:00;1.311720861
AL;2035-01-07 21:00:00;1.290521023
AL;2035-01-07 22:00:00;1.259554600
AL;2035-01-07 23:00:00;1.220169378
AL;2035-01-08 00:00:00;1.188462532
AL;2035-01-08 01:00:00;1.176893409
AL;2035-01-08 02:00:00;1.172751053
AL;2035-01-08 03:00:00;1.163992317
AL;2035-01-08 04:00:00;1.161683190
AL;2035-01-08 05:00:00;1.166072983
AL;2035-01-08 06:00:00;1.167958208
AL;2035-01-08 07:00:00;1.183076037
AL;2035-01-08 08:00:00;1.205441380
AL;2035-01-08 09:00:00;1.231928775
AL;2035-01-08 10:00:00;1.255752249
AL;2035-01-08 11:00:00;1.291246857
AL;2035-01-08 12:00:00;1.307356474
AL;2035-01-08 13:00:00;1.318007181
AL;2035-01-08 14:00:00;1.330485371
AL;2035-01-08 15:00:00;1.341829962
AL;2035-01-08 16:00:00;1.327619023
AL;2035-01-08 17:00:00;1.335785472
AL;2035-01-08 18:00:00;1.345949446
AL;2035-01-08 19:00:00;1.330394704
AL;2035-01-08 20:00:00;1.311653916
AL;2035-01-08 21:00:00;1.292062962
AL;2035-01-08 22:00:00;1.262593730
AL;2035-01-08 23:00:00;1.200145459
AL;2035-01-09 00:00:00;1.168549191
AL;2035-01-09 01:00:00;1.161550626
AL;2035-01-09 02:00:00;1.159561307
AL;2035-01-09 03:00:00;1.155728753
AL;2035-01-09 04:00:00;1.157942089
AL;2035-01-09 05:00:00;1.171625493
AL;2035-01-09 06:00:00;1.194181506
AL;2035-01-09 07:00:00;1.213254076
AL;2035-01-09 08:00:00;1.214401134
AL;2035-01-09 09:00:00;1.216626866
AL;2035-01-09 10:00:00;1.227274533
AL;2035-01-09 11:00:00;1.244104597
AL;2035-01-09 12:00:00;1.252139428
AL;2035-01-09 13:00:00;1.262125971
AL;2035-01-09 14:00:00;1.296674927
AL;2035-01-09 15:00:00;1.344114529
AL;2035-01-09 16:00:00;1.382204056
AL;2035-01-09 17:00:00;1.352960908
AL;2035-01-09 18:00:00;1.278000904
AL;2035-01-09 19:00:00;1.232681117
AL;2035-01-09 20:00:00;1.215365637
AL;2035-01-09 21:00:00;1.198738662
AL;2035-01-09 22:00:00;1.187722977
AL;2035-01-09 23:00:00;1.177269377
AL;2035-01-10 00:00:00;1.167420604
AL;2035-01-10 01:00:00;1.161143001
AL;2035-01-10 02:00:00;1.159300205
AL;2035-01-10 03:00:00;1.155701142
AL;2035-01-10 04:00:00;1.157932298
AL;2035-01-10 05:00:00;1.171301609
AL;2035-01-10 06:00:00;1.194304221
AL;2035-01-10 07:00:00;1.212892039
AL;2035-01-10 08:00:00;1.213605776
AL;2035-01-10 09:00:00;1.216007520
AL;2035-01-10 10:00:00;1.226718456
AL;2035-01-10 11:00:00;1.243168817
AL;2035-01-10 12:00:00;1.251008298
AL;2035-01-10 13:00:00;1.260352286
AL;2035-01-10 14:00:00;1.293268648
AL;2035-01-10 15:00:00;1.339725147
AL;2035-01-10 16:00:00;1.377405083
AL;2035-01-10 17:00:00;1.348580610
AL;2035-01-10 18:00:00;1.274462351
AL;2035-01-10 19:00:00;1.230090215
AL;2035-01-10 20:00:00;1.213566033
AL;2035-01-10 21:00:00;1.197213529
AL;2035-01-10 22:00:00;1.186296167
AL;2035-01-10 23:00:00;1.176480263
AL;2035-01-11 00:00:00;1.167881346
AL;2035-01-11 01:00:00;1.161155659
AL;2035-01-11 02:00:00;1.159190775
AL;2035-01-11 03:00:00;1.155494009
AL;2035-01-11 04:00:00;1.157734668
AL;2035-01-11 05:00:00;1.171433934
AL;2035-01-11 06:00:00;1.194403887
AL;2035-01-11 07:00:00;1.213555184
AL;2035-01-11 08:00:00;1.214405674
AL;2035-01-11 09:00:00;1.216691379
AL;2035-01-11 10:00:00;1.226409811
AL;2035-01-11 11:00:00;1.243529350
AL;2035-01-11 12:00:00;1.251302232
AL;2035-01-11 13:00:00;1.260809443
AL;2035-01-11 14:00:00;1.294341815
AL;2035-01-11 15:00:00;1.340962370
AL;2035-01-11 16:00:00;1.378906471
AL;2035-01-11 17:00:00;1.350157130
AL;2035-01-11 18:00:00;1.276279894
AL;2035-01-11 19:00:00;1.230937899
AL;2035-01-11 20:00:00;1.213822687
AL;2035-01-11 21:00:00;1.196853891
AL;2035-01-11 22:00:00;1.185476047
AL;2035-01-11 23:00:00;1.175055820
AL;2035-01-12 00:00:00;1.165720834
AL;2035-01-12 01:00:00;1.158748649
AL;2035-01-12 02:00:00;1.156080575
AL;2035-01-12 03:00:00;1.151838944
AL;2035-01-12 04:00:00;1.152757815
AL;2035-01-12 05:00:00;1.165301441
AL;2035-01-12 06:00:00;1.189002866
AL;2035-01-12 07:00:00;1.204005554
AL;2035-01-12 08:00:00;1.205005413
AL;2035-01-12 09:00:00;1.205900776
AL;2035-01-12 10:00:00;1.215763117
AL;2035-01-12 11:00:00;1.233533147
AL;2035-01-12 12:00:00;1.242534232
AL;2035-01-12 13:00:00;1.252022639
AL;2035-01-12 14:00:00;1.285544261
AL;2035-01-12 15:00:00;1.330015128
AL;2035-01-12 16:00:00;1.365526068
AL;2035-01-12 17:00:00;1.336487311
AL;2035-01-12 18:00:00;1.266693938
AL;2035-01-12 19:00:00;1.225024114
AL;2035-01-12 20:00:00;1.210165966
AL;2035-01-12 21:00:00;1.190501496
AL;2035-01-12 22:00:00;1.177955048
AL;2035-01-12 23:00:00;1.166938490
AL;2035-01-13 00:00:00;1.151470563
AL;2035-01-13 01:00:00;1.146990350
AL;2035-01-13 02:00:00;1.146425163
AL;2035-01-13 03:00:00;1.145043253
AL;2035-01-13 04:00:00;1.146965120
AL;2035-01-13 05:00:00;1.160838338
AL;2035-01-13 06:00:00;1.196382119
AL;2035-01-13 07:00:00;1.204142947
AL;2035-01-13 08:00:00;1.199421082
AL;2035-01-13 09:00:00;1.197696069
AL;2035-01-13 10:00:00;1.200617109
AL;2035-01-13 11:00:00;1.215004724
AL;2035-01-13 12:00:00;1.225382016
AL;2035-01-13 13:00:00;1.235649582
AL;2035-01-13 14:00:00;1.265543079
AL;2035-01-13 15:00:00;1.305938310
AL;2035-01-13 16:00:00;1.340423151
AL;2035-01-13 17:00:00;1.311753752
AL;2035-01-13 18:00:00;1.255330872
AL;2035-01-13 19:00:00;1.219657995
AL;2035-01-13 20:00:00;1.205929273
AL;2035-01-13 21:00:00;1.183090184
AL;2035-01-13 22:00:00;1.170282404
AL;2035-01-13 23:00:00;1.173563882
AL;2035-01-14 00:00:00;1.165548910
AL;2035-01-14 01:00:00;1.158623338
AL;2035-01-14 02:00:00;1.156248117
AL;2035-01-14 03:00:00;1.151782126
AL;2035-01-14 04:00:00;1.151244727
AL;2035-01-14 05:00:00;1.160901517
AL;2035-01-14 06:00:00;1.195141752
AL;2035-01-14 07:00:00;1.194156734
AL;2035-01-14 08:00:00;1.190799908
AL;2035-01-14 09:00:00;1.203558210
AL;2035-01-14 10:00:00;1.218045873
AL;2035-01-14 11:00:00;1.248280710
AL;2035-01-14 12:00:00;1.267604580
AL;2035-01-14 13:00:00;1.281826945
AL;2035-01-14 14:00:00;1.299226951
AL;2035-01-14 15:00:00;1.313546742
AL;2035-01-14 16:00:00;1.304768466
AL;2035-01-14 17:00:00;1.307274595
AL;2035-01-14 18:00:00;1.320152948
AL;2035-01-14 19:00:00;1.304231758
AL;2035-01-14 20:00:00;1.284391859
AL;2035-01-14 21:00:00;1.260285739
AL;2035-01-14 22:00:00;1.228382243
AL;2035-01-14 23:00:00;1.195264676
AL;2035-01-15 00:00:00;1.168579337
AL;2035-01-15 01:00:00;1.160363871
AL;2035-01-15 02:00:00;1.157495725
AL;2035-01-15 03:00:00;1.152347626
AL;2035-01-15 04:00:00;1.151363916
AL;2035-01-15 05:00:00;1.156723870
AL;2035-01-15 06:00:00;1.173679158
AL;2035-01-15 07:00:00;1.177640082
AL;2035-01-15 08:00:00;1.189353048
AL;2035-01-15 09:00:00;1.207909507
AL;2035-01-15 10:00:00;1.224358054
AL;2035-01-15 11:00:00;1.258209880
AL;2035-01-15 12:00:00;1.277441012
AL;2035-01-15 13:00:00;1.291396986
AL;2035-01-15 14:00:00;1.307278381
AL;2035-01-15 15:00:00;1.320098915
AL;2035-01-15 16:00:00;1.309458232
AL;2035-01-15 17:00:00;1.313944762
AL;2035-01-15 18:00:00;1.327177512
AL;2035-01-15 19:00:00;1.310808025
AL;2035-01-15 20:00:00;1.289573668
AL;2035-01-15 21:00:00;1.266418138
AL;2035-01-15 22:00:00;1.235347023
AL;2035-01-15 23:00:00;1.183135400
AL;2035-01-16 00:00:00;1.154649645
AL;2035-01-16 01:00:00;1.149295435
AL;2035-01-16 02:00:00;1.148052980
AL;2035-01-16 03:00:00;1.146345499
AL;2035-01-16 04:00:00;1.149023827
AL;2035-01-16 05:00:00;1.160586477
AL;2035-01-16 06:00:00;1.180944024
AL;2035-01-16 07:00:00;1.196160912
AL;2035-01-16 08:00:00;1.199733624
AL;2035-01-16 09:00:00;1.203871086
AL;2035-01-16 10:00:00;1.211657947
AL;2035-01-16 11:00:00;1.231900698
AL;2035-01-16 12:00:00;1.242676005
AL;2035-01-16 13:00:00;1.254734088
AL;2035-01-16 14:00:00;1.289778130
AL;2035-01-16 15:00:00;1.336268287
AL;2035-01-16 16:00:00;1.375009808
AL;2035-01-16 17:00:00;1.346899607
AL;2035-01-16 18:00:00;1.276475167
AL;2035-01-16 19:00:00;1.231380315
AL;2035-01-16 20:00:00;1.214141796
AL;2035-01-16 21:00:00;1.197236734
AL;2035-01-16 22:00:00;1.185163764
AL;2035-01-16 23:00:00;1.173340271
AL;2035-01-17 00:00:00;1.165033714
AL;2035-01-17 01:00:00;1.157893513
AL;2035-01-17 02:00:00;1.155630577
AL;2035-01-17 03:00:00;1.152086370
AL;2035-01-17 04:00:00;1.154254284
AL;2035-01-17 05:00:00;1.168866531
AL;2035-01-17 06:00:00;1.191742769
AL;2035-01-17 07:00:00;1.211276031
AL;2035-01-17 08:00:00;1.212390459
AL;2035-01-17 09:00:00;1.213936721
AL;2035-01-17 10:00:00;1.224859315
AL;2035-01-17 11:00:00;1.242627840
AL;2035-01-17 12:00:00;1.251337638
AL;2035-01-17 13:00:00;1.261360125
AL;2035-01-17 14:00:00;1.295467951
AL;2035-01-17 15:00:00;1.341879279
AL;2035-01-17 16:00:00;1.379467309
AL;2035-01-17 17:00:00;1.350133553
AL;2035-01-17 18:00:00;1.276389106
AL;2035-01-17 19:00:00;1.231124738
AL;2035-01-17 20:00:00;1.214008814
AL;2035-01-17 21:00:00;1.196997038
AL;2035-01-17 22:00:00;1.185740351
AL;2035-01-17 23:00:00;1.175282100
AL;2035-01-18 00:00:00;1.158881886
AL;2035-01-18 01:00:00;1.153169871
AL;2035-01-18 02:00:00;1.151382235
AL;2035-01-18 03:00:00;1.148732086
AL;2035-01-18 04:00:00;1.150221729
AL;2035-01-18 05:00:00;1.163319923
AL;2035-01-18 06:00:00;1.193596350
AL;2035-01-18 07:00:00;1.202895187
AL;2035-01-18 08:00:00;1.202646154
AL;2035-01-18 09:00:00;1.201477162
AL;2035-01-18 10:00:00;1.207203855
AL;2035-01-18 11:00:00;1.223457789
AL;2035-01-18 12:00:00;1.233338568
AL;2035-01-18 13:00:00;1.244237209
AL;2035-01-18 14:00:00;1.276987919
AL;2035-01-18 15:00:00;1.320279348
AL;2035-01-18 16:00:00;1.356418714
AL;2035-01-18 17:00:00;1.326675102
AL;2035-01-18 18:00:00;1.264252268
AL;2035-01-18 19:00:00;1.224431257
AL;2035-01-18 20:00:00;1.209386076
AL;2035-01-18 21:00:00;1.187459506
AL;2035-01-18 22:00:00;1.174789260
AL;2035-01-18 23:00:00;1.164748013
AL;2035-01-19 00:00:00;1.155538391
AL;2035-01-19 01:00:00;1.150785450
AL;2035-01-19 02:00:00;1.149182687
AL;2035-01-19 03:00:00;1.147121206
AL;2035-01-19 04:00:00;1.149265478
AL;2035-01-19 05:00:00;1.162926251
AL;2035-01-19 06:00:00;1.197128405
AL;2035-01-19 07:00:00;1.202415723
AL;2035-01-19 08:00:00;1.201420311
AL;2035-01-19 09:00:00;1.200030581
AL;2035-01-19 10:00:00;1.207016700
AL;2035-01-19 11:00:00;1.226204395
AL;2035-01-19 12:00:00;1.237871170
AL;2035-01-19 13:00:00;1.250111297
AL;2035-01-19 14:00:00;1.285999277
AL;2035-01-19 15:00:00;1.332683878
AL;2035-01-19 16:00:00;1.369552072
AL;2035-01-19 17:00:00;1.338422272
AL;2035-01-19 18:00:00;1.270447120
AL;2035-01-19 19:00:00;1.227575820
AL;2035-01-19 20:00:00;1.212162378
AL;2035-01-19 21:00:00;1.191814069
AL;2035-01-19 22:00:00;1.178665683
AL;2035-01-19 23:00:00;1.166953114
AL;2035-01-20 00:00:00;1.159925251
AL;2035-01-20 01:00:00;1.154068737
AL;2035-01-20 02:00:00;1.152486099
AL;2035-01-20 03:00:00;1.150112301
AL;2035-01-20 04:00:00;1.152467815
AL;2035-01-20 05:00:00;1.166991274
AL;2035-01-20 06:00:00;1.189017889
AL;2035-01-20 07:00:00;1.206976480
AL;2035-01-20 08:00:00;1.206095913
AL;2035-01-20 09:00:00;1.207908925
AL;2035-01-20 10:00:00;1.218268625
AL;2035-01-20 11:00:00;1.238287245
AL;2035-01-20 12:00:00;1.247330372
AL;2035-01-20 13:00:00;1.258198472
AL;2035-01-20 14:00:00;1.293454523
AL;2035-01-20 15:00:00;1.340881682
AL;2035-01-20 16:00:00;1.380381612
AL;2035-01-20 17:00:00;1.352451846
AL;2035-01-20 18:00:00;1.278449192
AL;2035-01-20 19:00:00;1.232984275
AL;2035-01-20 20:00:00;1.215734740
AL;2035-01-20 21:00:00;1.198368226
AL;2035-01-20 22:00:00;1.186806265
AL;2035-01-20 23:00:00;1.196294756
AL;2035-01-21 00:00:00;1.188986454
AL;2035-01-21 01:00:00;1.177601777
AL;2035-01-21 02:00:00;1.173740477
AL;2035-01-21 03:00:00;1.164891409
AL;2035-01-21 04:00:00;1.162426828
AL;2035-01-21 05:00:00;1.168259365
AL;2035-01-21 06:00:00;1.173988341
AL;2035-01-21 07:00:00;1.187061218
AL;2035-01-21 08:00:00;1.205680657
AL;2035-01-21 09:00:00;1.230035547
AL;2035-01-21 10:00:00;1.254242677
AL;2035-01-21 11:00:00;1.285803183
AL;2035-01-21 12:00:00;1.301089131
AL;2035-01-21 13:00:00;1.309693011
AL;2035-01-21 14:00:00;1.319427750
AL;2035-01-21 15:00:00;1.330301406
AL;2035-01-21 16:00:00;1.316524114
AL;2035-01-21 17:00:00;1.324032787
AL;2035-01-21 18:00:00;1.332989865
AL;2035-01-21 19:00:00;1.319644065
AL;2035-01-21 20:00:00;1.301138258
AL;2035-01-21 21:00:00;1.282661515
AL;2035-01-21 22:00:00;1.256131029
AL;2035-01-21 23:00:00;1.220379156
AL;2035-01-22 00:00:00;1.188232039
AL;2035-01-22 01:00:00;1.177561023
AL;2035-01-22 02:00:00;1.173860167
AL;2035-01-22 03:00:00;1.165223753
AL;2035-01-22 04:00:00;1.162808647
AL;2035-01-22 05:00:00;1.166890231
AL;2035-01-22 06:00:00;1.169665673
AL;2035-01-22 07:00:00;1.183306116
AL;2035-01-22 08:00:00;1.204849079
AL;2035-01-22 09:00:00;1.230886520
AL;2035-01-22 10:00:00;1.257054922
AL;2035-01-22 11:00:00;1.289980737
AL;2035-01-22 12:00:00;1.304432609
AL;2035-01-22 13:00:00;1.312506656
AL;2035-01-22 14:00:00;1.321900351
AL;2035-01-22 15:00:00;1.332420484
AL;2035-01-22 16:00:00;1.318695276
AL;2035-01-22 17:00:00;1.325795433
AL;2035-01-22 18:00:00;1.334166091
AL;2035-01-22 19:00:00;1.320383484
AL;2035-01-22 20:00:00;1.302052395
AL;2035-01-22 21:00:00;1.283904609
AL;2035-01-22 22:00:00;1.257139179
AL;2035-01-22 23:00:00;1.198096259
AL;2035-01-23 00:00:00;1.167544848
AL;2035-01-23 01:00:00;1.161472389
AL;2035-01-23 02:00:00;1.159912617
AL;2035-01-23 03:00:00;1.156223054
AL;2035-01-23 04:00:00;1.158528555
AL;2035-01-23 05:00:00;1.172196945
AL;2035-01-23 06:00:00;1.195172005
AL;2035-01-23 07:00:00;1.213036543
AL;2035-01-23 08:00:00;1.213701733
AL;2035-01-23 09:00:00;1.216186424
AL;2035-01-23 10:00:00;1.227102265
AL;2035-01-23 11:00:00;1.241761847
AL;2035-01-23 12:00:00;1.248248426
AL;2035-01-23 13:00:00;1.255969801
AL;2035-01-23 14:00:00;1.287426726
AL;2035-01-23 15:00:00;1.332495464
AL;2035-01-23 16:00:00;1.368550689
AL;2035-01-23 17:00:00;1.339554272
AL;2035-01-23 18:00:00;1.267657598
AL;2035-01-23 19:00:00;1.224921794
AL;2035-01-23 20:00:00;1.208239723
AL;2035-01-23 21:00:00;1.193313945
AL;2035-01-23 22:00:00;1.183644383
AL;2035-01-23 23:00:00;1.174840281
AL;2035-01-24 00:00:00;1.169384846
AL;2035-01-24 01:00:00;1.163338256
AL;2035-01-24 02:00:00;1.161735421
AL;2035-01-24 03:00:00;1.158408329
AL;2035-01-24 04:00:00;1.159877872
AL;2035-01-24 05:00:00;1.172284112
AL;2035-01-24 06:00:00;1.195811258
AL;2035-01-24 07:00:00;1.212429843
AL;2035-01-24 08:00:00;1.212343132
AL;2035-01-24 09:00:00;1.213512787
AL;2035-01-24 10:00:00;1.224179134
AL;2035-01-24 11:00:00;1.241799466
AL;2035-01-24 12:00:00;1.250691697
AL;2035-01-24 13:00:00;1.260933476
AL;2035-01-24 14:00:00;1.296379407
AL;2035-01-24 15:00:00;1.344634603
AL;2035-01-24 16:00:00;1.383676349
AL;2035-01-24 17:00:00;1.352689873
AL;2035-01-24 18:00:00;1.277909406
AL;2035-01-24 19:00:00;1.232397299
AL;2035-01-24 20:00:00;1.215648396
AL;2035-01-24 21:00:00;1.197251688
AL;2035-01-24 22:00:00;1.185483531
AL;2035-01-24 23:00:00;1.174829843
AL;2035-01-25 00:00:00;1.165408038
AL;2035-01-25 01:00:00;1.158298922
AL;2035-01-25 02:00:00;1.155799930
AL;2035-01-25 03:00:00;1.152002446
AL;2035-01-25 04:00:00;1.154035286
AL;2035-01-25 05:00:00;1.167837141
AL;2035-01-25 06:00:00;1.189511219
AL;2035-01-25 07:00:00;1.208305626
AL;2035-01-25 08:00:00;1.210290044
AL;2035-01-25 09:00:00;1.214171074
AL;2035-01-25 10:00:00;1.225735576
AL;2035-01-25 11:00:00;1.243288727
AL;2035-01-25 12:00:00;1.251547315
AL;2035-01-25 13:00:00;1.260905854
AL;2035-01-25 14:00:00;1.294345180
AL;2035-01-25 15:00:00;1.340818470
AL;2035-01-25 16:00:00;1.377507793
AL;2035-01-25 17:00:00;1.347414981
AL;2035-01-25 18:00:00;1.272902864
AL;2035-01-25 19:00:00;1.228730435
AL;2035-01-25 20:00:00;1.212014316
AL;2035-01-25 21:00:00;1.196263484
AL;2035-01-25 22:00:00;1.186149622
AL;2035-01-25 23:00:00;1.176889286
AL;2035-01-26 00:00:00;1.167928626
AL;2035-01-26 01:00:00;1.161853304
AL;2035-01-26 02:00:00;1.160429997
AL;2035-01-26 03:00:00;1.156975267
AL;2035-01-26 04:00:00;1.159495397
AL;2035-01-26 05:00:00;1.173028551
AL;2035-01-26 06:00:00;1.196145673
AL;2035-01-26 07:00:00;1.213729399
AL;2035-01-26 08:00:00;1.214429662
AL;2035-01-26 09:00:00;1.217366668
AL;2035-01-26 10:00:00;1.228000308
AL;2035-01-26 11:00:00;1.242407546
AL;2035-01-26 12:00:00;1.249085912
AL;2035-01-26 13:00:00;1.256706630
AL;2035-01-26 14:00:00;1.288161100
AL;2035-01-26 15:00:00;1.333188736
AL;2035-01-26 16:00:00;1.370049702
AL;2035-01-26 17:00:00;1.341667896
AL;2035-01-26 18:00:00;1.268955131
AL;2035-01-26 19:00:00;1.225750598
AL;2035-01-26 20:00:00;1.209141833
AL;2035-01-26 21:00:00;1.194315549
AL;2035-01-26 22:00:00;1.184797221
AL;2035-01-26 23:00:00;1.176034553
AL;2035-01-27 00:00:00;1.171061940
AL;2035-01-27 01:00:00;1.165313414
AL;2035-01-27 02:00:00;1.163566434
AL;2035-01-27 03:00:00;1.160026537
AL;2035-01-27 04:00:00;1.161682015
AL;2035-01-27 05:00:00;1.173944713
AL;2035-01-27 06:00:00;1.195548051
AL;2035-01-27 07:00:00;1.213181252
AL;2035-01-27 08:00:00;1.212802067
AL;2035-01-27 09:00:00;1.213082371
AL;2035-01-27 10:00:00;1.223026783
